timestamp,Xsensor
199000,17.5225
200000,17.66
201000,17.2468
202000,16.4142
203000,17.6554
204000,17.6554
205000,16.963700000000003
206000,16.685100000000002
207000,18.3585
208000,16.686700000000002
209000,17.3875
210000,17.3875
211000,16.8292
212000,17.9362
213000,16.8248
214000,16.8248
215000,17.0991
216000,16.9659
217000,16.543200000000002
218000,16.6887
219000,16.6887
220000,17.093999999999998
221000,17.38
222000,17.656399999999998
223000,16.8252
224000,16.8252
225000,16.6869
226000,16.5465
227000,15.853399999999999
228000,15.853399999999999
229000,15.849899999999998
230000,15.436900000000001
231000,15.1647
232000,15.991800000000001
233000,15.5764
234000,15.5764
235000,14.737599999999999
236000,14.7375
237000,15.0183
238000,13.772400000000001
239000,14.462
240000,14.462
241000,14.4575
242000,14.1878
243000,13.4925
244000,13.4925
245000,13.768600000000001
246000,13.631499999999999
247000,12.7948
248000,12.5179
249000,12.5179
250000,11.8212
251000,12.5151
252000,12.0983
253000,11.8201
254000,11.8201
255000,11.5442
256000,11.1305
257000,11.2648
258000,10.431000000000001
259000,10.431000000000001
260000,9.461910000000001
261000,9.46217
262000,9.87465
263000,8.63009
264000,8.63009
265000,8.34893
266000,8.62857
267000,8.76821
268000,7.9376500000000005
269000,7.51879
270000,7.51879
271000,7.1027499999999995
272000,7.65727
273000,6.818770000000001
274000,6.818770000000001
275000,5.7130600000000005
276000,5.5728
277000,4.739310000000001
278000,4.739310000000001
279000,4.73444
280000,3.90723
281000,3.9097900000000005
282000,3.48811
283000,3.90237
284000,3.90237
285000,3.34873
286000,2.1015
287000,2.7941000000000003
288000,2.10046
289000,1.68223
290000,1.68223
291000,1.54619
292000,0.985548
293000,0.8553769999999999
294000,0.8553769999999999
295000,-0.267433
296000,0.15739599999999998
297000,-0.265025
298000,0.0102745
299000,-0.815315
300000,-0.815315
301000,-1.6464
302000,-1.9263000000000001
303000,-2.0741
304000,-2.0741
305000,-2.90173
306000,-3.17802
307000,-2.3440100000000004
308000,-2.3440100000000004
309000,-3.59866
310000,-4.01496
311000,-4.00602
312000,-4.15193
313000,-4.42169
314000,-4.42169
315000,-6.1010100000000005
316000,-5.95332
317000,-5.253559999999999
318000,-5.95399
319000,-6.09567
320000,-6.09567
321000,-7.20315
322000,-5.95132
323000,-7.06341
324000,-7.06341
325000,-7.75731
326000,-7.48284
327000,-8.17659
328000,-8.726099999999999
329000,-8.726099999999999
330000,-9.144589999999999
331000,-9.56126
332000,-10.2552
333000,-9.00856
334000,-9.00856
335000,-10.1201
336000,-10.252600000000001
337000,-10.8086
338000,-10.533299999999999
339000,-10.533299999999999
340000,-11.3624
341000,-10.8078
342000,-11.3617
343000,-11.505700000000001
344000,-11.505700000000001
345000,-11.9191
346000,-12.331
347000,-12.3364
348000,-12.476700000000001
349000,-12.476700000000001
350000,-12.4809
351000,-12.8907
352000,-12.467600000000001
353000,-13.7233
354000,-13.7233
355000,-13.720899999999999
356000,-13.039
357000,-14.555100000000001
358000,-14.555100000000001
359000,-14.2791
360000,-14.556799999999999
361000,-14.6939
362000,-14.1392
363000,-15.2545
364000,-15.2545
365000,-15.3871
366000,-15.1138
367000,-15.2484
368000,-15.3901
369000,-15.3901
370000,-15.9463
371000,-15.9463
372000,-16.5011
373000,-15.947199999999999
374000,-15.947199999999999
375000,-15.527199999999999
376000,-16.4954
377000,-16.779899999999998
378000,-16.636100000000003
379000,-16.6417
380000,-16.6417
381000,-15.9463
382000,-15.942699999999999
383000,-16.6353
384000,-16.6353
385000,-16.771
386000,-16.6279
387000,-16.3539
