timestamp,Xsensor
252000,137824.0
253000,140492.0
254000,143161.0
255000,148501.0
256000,148501.0
257000,156521.0
258000,156521.0
259000,159196.0
260000,164550.0
261000,169909.0
262000,172590.0
263000,175273.0
264000,177957.0
265000,183328.0
266000,186016.0
267000,188705.0
268000,194088.0
269000,196781.0
270000,199476.0
271000,207569.0
272000,207569.0
273000,212972.0
274000,212972.0
275000,221089.0
276000,223798.0
277000,226508.0
278000,229221.0
279000,231934.0
280000,237367.0
281000,240087.0
282000,240087.0
283000,245531.0
284000,248255.0
285000,250981.99999999997
286000,253710.0
287000,256440.99999999997
288000,261907.0
289000,261907.0
290000,261907.0
291000,270123.0
292000,272865.0
293000,275610.0
294000,275610.0
295000,278357.0
296000,283857.0
297000,286610.0
298000,289366.0
299000,294883.0
300000,297646.0
301000,300411.0
302000,305947.0
303000,311494.0
304000,308719.0
305000,319832.0
306000,322616.0
307000,325403.0
308000,325403.0
309000,328193.0
310000,330986.0
311000,336578.0
312000,336578.0
313000,339379.0
314000,339379.0
315000,344988.0
316000,344988.0
317000,347797.0
318000,347797.0
319000,353424.0
320000,356241.0
321000,361885.0
322000,361885.0
323000,364712.0
324000,367542.0
325000,367542.0
326000,370374.0
327000,373210.0
328000,378891.0
329000,376049.0
330000,378891.0
331000,381737.0
332000,384585.0
333000,381737.0
334000,384585.0
335000,390292.0
336000,393151.0
337000,393151.0
338000,396013.0
339000,396013.0
340000,398878.0
341000,401747.0
342000,401747.0
343000,401747.0
344000,404620.0
345000,407496.0
346000,407496.0
347000,410375.0
348000,410375.0
349000,413258.0
350000,413258.0
351000,416145.0
352000,416145.0
353000,419036.0
354000,419036.0
355000,421930.0
356000,419036.0
357000,419036.0
358000,421930.0
359000,421930.0
360000,424828.0
361000,424828.0
362000,421930.0
363000,427729.0
364000,427729.0
365000,427729.0
366000,427729.0
367000,427729.0
368000,430635.0
369000,427729.0
370000,427729.0
371000,430635.0
372000,433544.0
373000,430635.0
374000,433544.0
375000,430635.0
376000,430635.0
377000,430635.0
378000,433544.0
379000,424828.0
380000,433544.0
381000,433544.0
382000,433544.0
383000,433544.0
384000,430635.0
385000,433544.0
386000,433544.0
387000,430635.0
388000,427729.0
389000,430635.0
390000,430635.0
391000,430635.0
392000,427729.0
393000,427729.0
394000,427729.0
395000,424828.0
396000,424828.0
397000,419036.0
398000,421930.0
399000,421930.0
400000,421930.0
401000,421930.0
402000,419036.0
403000,416145.0
404000,416145.0
405000,416145.0
406000,416145.0
407000,413258.0
408000,407496.0
409000,410375.0
410000,407496.0
411000,404620.0
412000,401747.0
413000,401747.0
414000,398878.0
415000,396013.0
416000,393151.0
417000,393151.0
418000,390292.0
419000,387437.0
420000,384585.0
421000,378891.0
422000,378891.0
423000,378891.0
424000,376049.0
425000,367542.0
426000,367542.0
427000,367542.0
428000,364712.0
429000,361885.0
430000,359062.0
431000,353424.0
432000,347797.0
433000,350609.0
434000,347797.0
435000,342182.0
436000,339379.0
437000,333781.0
438000,333781.0
439000,330986.0
440000,328193.0
441000,325403.0
442000,322616.0
443000,317050.0
444000,311494.0
445000,305947.0
446000,303178.0
447000,303178.0
448000,300411.0
449000,292123.0
450000,289366.0
451000,289366.0
452000,281105.0
453000,278357.0
454000,275610.0
455000,272865.0
456000,270123.0
457000,267382.0
458000,261907.0
459000,256440.99999999997
460000,248255.0
461000,248255.0
462000,245531.0
463000,242808.0
464000,237367.0
465000,231934.0
466000,231934.0
467000,226508.0
468000,223798.0
469000,218382.0
470000,215676.0
471000,207569.0
472000,207569.0
473000,204870.0
474000,202172.0
475000,199476.0
476000,196781.0
477000,191396.0
478000,188705.0
479000,186016.0
480000,183328.0
481000,180642.0
482000,175273.0
483000,175273.0
484000,164550.0
485000,167229.0
486000,161873.0
487000,161873.0
488000,156521.0
489000,151173.0
490000,148501.0
491000,145830.0
492000,143161.0
493000,137824.0
494000,135157.0
495000,132491.0
496000,129826.0
497000,124499.0
498000,121837.0
499000,116515.0
500000,113855.0
501000,108538.0
502000,100568.0
503000,97913.20000000001
504000,95258.7
505000,89951.8
506000,84647.5
507000,81996.20000000001
508000,76695.4
509000,74045.79999999999
510000,68748.1
511000,66100.0
512000,58158.4
513000,52866.1
514000,52866.1
515000,47575.3
516000,47575.3
517000,44930.4
518000,39641.5
519000,36997.5
520000,31710.2
521000,31710.2
522000,26423.8
523000,23780.9
524000,18495.600000000002
525000,21138.2
526000,15853.099999999999
527000,15853.099999999999
528000,15853.099999999999
529000,13210.8
530000,10568.5
531000,7926.31
532000,7926.31
533000,13210.8
534000,13210.8
535000,13210.8
536000,10568.5
537000,13210.8
538000,10568.5
539000,10568.5
540000,13210.8
541000,10568.5
542000,10568.5
543000,5284.18
544000,7926.31
545000,7926.31
546000,5284.18
547000,2642.0800000000004
548000,0.0
549000,0.0
550000,0.0
551000,0.0
552000,0.0
553000,0.0
554000,0.0
555000,0.0
556000,0.0
557000,0.0
558000,0.0
559000,0.0
560000,0.0
561000,0.0
562000,0.0
563000,0.0
564000,0.0
565000,0.0
566000,0.0
567000,0.0
568000,0.0
569000,0.0
570000,0.0
571000,0.0
572000,0.0
573000,0.0
574000,0.0
575000,0.0
576000,0.0
577000,0.0
578000,0.0
579000,0.0
580000,0.0
581000,0.0
582000,0.0
583000,0.0
584000,0.0
585000,0.0
586000,0.0
587000,0.0
588000,0.0
589000,0.0
590000,0.0
591000,0.0
592000,0.0
593000,0.0
594000,0.0
595000,0.0
596000,0.0
597000,0.0
598000,0.0
599000,0.0
600000,0.0
601000,0.0
602000,0.0
603000,0.0
604000,0.0
605000,0.0
606000,0.0
607000,0.0
608000,0.0
609000,0.0
610000,0.0
611000,0.0
612000,0.0
613000,0.0
614000,0.0
615000,0.0
616000,0.0
617000,0.0
618000,0.0
619000,0.0
620000,0.0
621000,0.0
622000,0.0
623000,0.0
624000,0.0
625000,0.0
626000,0.0
627000,0.0
628000,0.0
629000,0.0
630000,0.0
631000,0.0
632000,0.0
633000,0.0
634000,0.0
635000,0.0
636000,0.0
637000,0.0
638000,0.0
639000,0.0
640000,0.0
641000,0.0
642000,0.0
643000,0.0
644000,0.0
645000,0.0
646000,0.0
647000,0.0
648000,0.0
649000,0.0
650000,0.0
651000,0.0
652000,0.0
653000,0.0
654000,0.0
655000,0.0
656000,0.0
657000,0.0
658000,0.0
659000,0.0
660000,0.0
661000,0.0
662000,0.0
663000,0.0
664000,0.0
665000,0.0
666000,0.0
667000,0.0
668000,0.0
669000,0.0
670000,0.0
671000,0.0
672000,0.0
673000,0.0
674000,0.0
675000,0.0
676000,0.0
677000,0.0
678000,0.0
679000,0.0
680000,0.0
681000,0.0
682000,0.0
683000,0.0
684000,0.0
685000,0.0
686000,0.0
687000,0.0
688000,0.0
689000,0.0
690000,0.0
691000,0.0
692000,0.0
693000,0.0
694000,0.0
695000,0.0
696000,0.0
697000,0.0
698000,0.0
699000,0.0
700000,0.0
701000,0.0
702000,0.0
703000,0.0
704000,0.0
705000,0.0
706000,0.0
707000,0.0
708000,0.0
709000,0.0
710000,0.0
711000,0.0
712000,0.0
713000,0.0
714000,0.0
715000,0.0
716000,0.0
717000,0.0
718000,0.0
719000,0.0
720000,0.0
721000,0.0
722000,0.0
723000,0.0
724000,0.0
725000,0.0
726000,0.0
727000,0.0
728000,0.0
729000,0.0
730000,0.0
731000,0.0
732000,0.0
733000,0.0
734000,0.0
735000,0.0
736000,0.0
