timestamp,Xsensor
252000,215676.0
253000,212972.0
254000,210270.0
255000,207569.0
256000,204870.0
257000,199476.0
258000,194088.0
259000,194088.0
260000,191396.0
261000,183328.0
262000,183328.0
263000,177957.0
264000,172590.0
265000,169909.0
266000,167229.0
267000,161873.0
268000,156521.0
269000,153847.0
270000,148501.0
271000,143161.0
272000,140492.0
273000,137824.0
274000,135157.0
275000,129826.0
276000,127162.0
277000,121837.0
278000,119175.0
279000,116515.0
280000,116515.0
281000,111196.0
282000,108538.0
283000,103224.0
284000,103224.0
285000,105881.0
286000,103224.0
287000,100568.0
288000,97913.20000000001
289000,92604.90000000001
290000,95258.7
291000,92604.90000000001
292000,89951.8
293000,87299.3
294000,81996.20000000001
295000,81996.20000000001
296000,76695.4
297000,74045.79999999999
298000,68748.1
299000,66100.0
300000,60805.2
301000,55512.1
302000,52866.1
303000,47575.3
304000,42285.799999999996
305000,39641.5
306000,36997.5
307000,31710.2
308000,29066.9
309000,26423.8
310000,23780.9
311000,15853.099999999999
312000,18495.600000000002
313000,15853.099999999999
314000,10568.5
315000,10568.5
316000,13210.8
317000,10568.5
318000,13210.8
319000,13210.8
320000,10568.5
321000,13210.8
322000,10568.5
323000,7926.31
324000,10568.5
325000,10568.5
326000,10568.5
327000,7926.31
328000,7926.31
329000,5284.18
330000,2642.0800000000004
331000,2642.0800000000004
332000,0.0
333000,0.0
334000,0.0
335000,0.0
336000,0.0
337000,0.0
338000,0.0
339000,0.0
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
446000,0.0
447000,0.0
448000,0.0
449000,0.0
450000,0.0
451000,0.0
452000,0.0
453000,0.0
454000,0.0
455000,0.0
456000,0.0
457000,0.0
458000,0.0
459000,0.0
460000,0.0
461000,0.0
462000,0.0
