timestamp,Xsensor
383000,10748.7
384000,13436.0
385000,8061.469999999999
386000,5374.280000000001
387000,10748.7
388000,10748.7
389000,13436.0
390000,8061.469999999999
391000,13436.0
392000,13436.0
393000,13436.0
394000,13436.0
395000,10748.7
396000,8061.469999999999
397000,8061.469999999999
398000,13436.0
399000,13436.0
400000,8061.469999999999
