timestamp,Xsensor
222000,44930.4
223000,47575.3
224000,47575.3
225000,47575.3
226000,47575.3
227000,44930.4
228000,47575.3
229000,47575.3
230000,44930.4
231000,47575.3
232000,47575.3
233000,47575.3
234000,47575.3
235000,47575.3
236000,47575.3
237000,47575.3
238000,47575.3
239000,47575.3
240000,44930.4
241000,44930.4
242000,44930.4
243000,47575.3
244000,47575.3
245000,44930.4
246000,44930.4
247000,44930.4
248000,44930.4
249000,44930.4
250000,44930.4
251000,44930.4
252000,44930.4
253000,39641.5
254000,42285.799999999996
255000,44930.4
256000,44930.4
257000,42285.799999999996
258000,44930.4
259000,44930.4
260000,42285.799999999996
261000,42285.799999999996
262000,42285.799999999996
263000,42285.799999999996
264000,39641.5
265000,39641.5
266000,36997.5
267000,39641.5
268000,39641.5
269000,36997.5
270000,39641.5
271000,39641.5
272000,39641.5
273000,39641.5
274000,36997.5
275000,36997.5
276000,39641.5
277000,36997.5
278000,36997.5
279000,36997.5
280000,34353.700000000004
281000,34353.700000000004
282000,34353.700000000004
283000,34353.700000000004
284000,34353.700000000004
285000,34353.700000000004
286000,31710.2
287000,34353.700000000004
288000,34353.700000000004
289000,34353.700000000004
290000,34353.700000000004
291000,31710.2
292000,31710.2
293000,31710.2
294000,31710.2
295000,29066.9
296000,29066.9
297000,29066.9
298000,26423.8
299000,26423.8
300000,29066.9
301000,26423.8
302000,21138.2
303000,26423.8
304000,23780.9
305000,23780.9
306000,26423.8
307000,21138.2
308000,23780.9
309000,21138.2
310000,21138.2
311000,21138.2
312000,21138.2
313000,21138.2
314000,21138.2
315000,18495.600000000002
316000,18495.600000000002
317000,18495.600000000002
318000,18495.600000000002
319000,15853.099999999999
320000,18495.600000000002
321000,15853.099999999999
322000,13210.8
323000,15853.099999999999
324000,15853.099999999999
325000,13210.8
326000,10568.5
327000,13210.8
328000,13210.8
329000,10568.5
330000,10568.5
331000,7926.31
332000,7926.31
333000,10568.5
334000,7926.31
335000,7926.31
336000,7926.31
337000,7926.31
338000,7926.31
339000,7926.31
340000,5284.18
341000,7926.31
342000,7926.31
343000,7926.31
344000,5284.18
345000,5284.18
346000,2642.0800000000004
347000,2642.0800000000004
348000,2642.0800000000004
349000,2642.0800000000004
350000,2642.0800000000004
351000,2642.0800000000004
352000,2642.0800000000004
353000,2642.0800000000004
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
