timestamp,Xsensor
256000,522850.99999999994
257000,528961.0
258000,532024.0
259000,538167.0
260000,544332.0
261000,544332.0
262000,550521.0
263000,556733.0
264000,559848.0
265000,559848.0
266000,572370.0
267000,575516.0
268000,578668.0
269000,584993.0
270000,588166.0
271000,591345.0
272000,597723.0
273000,600923.0
274000,604130.0
275000,610565.0
276000,613793.0
277000,623523.0
278000,630047.0
279000,630047.0
280000,630047.0
281000,639892.0
282000,639892.0
283000,646496.0
284000,649810.0
285000,653133.0
286000,656464.0
287000,659803.0
288000,666509.0
289000,673250.0
290000,673250.0
291000,676634.0
292000,680027.0
293000,683430.0
294000,680027.0
295000,693695.0
296000,693695.0
297000,697136.0
298000,700587.0
299000,707519.0
300000,711001.0
301000,711001.0
302000,714493.0
303000,721510.0
304000,717996.0
305000,721510.0
306000,725034.0
307000,725034.0
308000,732116.0
309000,732116.0
310000,732116.0
311000,739244.0
312000,735674.0
313000,735674.0
314000,742825.0
315000,742825.0
316000,742825.0
317000,746418.0
318000,753640.0
319000,753640.0
320000,746418.0
321000,750023.0
322000,750023.0
323000,753640.0
324000,753640.0
325000,760911.0
326000,760911.0
327000,760911.0
328000,757269.0
329000,753640.0
330000,768233.0
331000,760911.0
332000,768233.0
333000,768233.0
334000,768233.0
335000,768233.0
336000,768233.0
337000,775608.0
338000,771914.0
339000,771914.0
340000,775608.0
341000,768233.0
342000,775608.0
343000,775608.0
344000,775608.0
345000,779315.0
346000,783035.0
347000,779315.0
348000,779315.0
349000,771914.0
350000,775608.0
351000,779315.0
352000,779315.0
353000,779315.0
354000,783035.0
355000,779315.0
356000,783035.0
357000,775608.0
358000,779315.0
359000,779315.0
360000,779315.0
361000,779315.0
362000,779315.0
363000,771914.0
364000,779315.0
365000,775608.0
366000,775608.0
367000,775608.0
368000,771914.0
369000,768233.0
370000,771914.0
371000,768233.0
372000,764566.0
373000,760911.0
374000,760911.0
375000,760911.0
376000,757269.0
377000,757269.0
378000,753640.0
379000,753640.0
380000,753640.0
381000,753640.0
382000,750023.0
383000,750023.0
384000,746418.0
385000,742825.0
386000,739244.0
387000,735674.0
388000,739244.0
389000,732116.0
390000,735674.0
391000,735674.0
392000,728570.0
393000,725034.0
394000,721510.0
395000,721510.0
396000,717996.0
397000,714493.0
398000,707519.0
399000,707519.0
400000,707519.0
401000,704048.0
402000,697136.0
403000,697136.0
404000,693695.0
405000,693695.0
406000,690263.0
407000,686842.0
408000,680027.0
409000,683430.0
410000,680027.0
411000,676634.0
412000,669875.0
413000,666509.0
414000,666509.0
415000,663152.0
416000,659803.0
417000,656464.0
418000,653133.0
419000,643190.0
420000,646496.0
421000,643190.0
422000,639892.0
423000,636603.0
424000,633321.0
425000,630047.0
426000,623523.0
427000,626781.0
428000,617029.0
429000,613793.0
430000,610565.0
431000,607344.0
432000,600923.0
433000,597723.0
434000,594531.0
435000,584993.0
436000,584993.0
437000,581828.0
438000,578668.0
439000,575516.0
440000,569230.0
441000,562969.0
442000,559848.0
443000,556733.0
444000,556733.0
445000,550521.0
446000,547423.0
447000,541246.0
448000,538167.0
449000,532024.0
450000,528961.0
451000,522850.99999999994
452000,519804.00000000006
453000,513726.0
454000,510695.0
455000,507669.00000000006
456000,504649.0
457000,501633.0
458000,495616.0
459000,492615.0
460000,489619.0
461000,483641.0
462000,480659.0
463000,474708.0
464000,471740.0
465000,465817.0
466000,459911.0
467000,456965.0
468000,451085.0
469000,445222.0
470000,442297.0
471000,436458.0
472000,430635.0
473000,427729.0
474000,421930.0
475000,419036.0
476000,413258.0
477000,401747.0
478000,404620.0
479000,401747.0
480000,396013.0
481000,384585.0
482000,387437.0
483000,378891.0
484000,373210.0
485000,370374.0
486000,367542.0
487000,359062.0
488000,356241.0
489000,350609.0
490000,344988.0
491000,342182.0
492000,333781.0
493000,330986.0
494000,325403.0
495000,314271.0
496000,308719.0
497000,303178.0
498000,300411.0
499000,294883.0
500000,292123.0
501000,283857.0
502000,278357.0
503000,272865.0
504000,270123.0
505000,261907.0
506000,259173.0
507000,253710.0
508000,250981.99999999997
509000,242808.0
510000,240087.0
511000,231934.0
512000,226508.0
513000,223798.0
514000,218382.0
515000,215676.0
516000,212972.0
517000,204870.0
518000,199476.0
519000,194088.0
520000,191396.0
521000,183328.0
522000,175273.0
523000,172590.0
524000,161873.0
525000,159196.0
526000,156521.0
527000,148501.0
528000,137824.0
529000,135157.0
530000,119175.0
531000,97913.20000000001
532000,71396.7
533000,44930.4
534000,21138.2
535000,18495.600000000002
536000,13210.8
537000,15853.099999999999
538000,15853.099999999999
539000,18495.600000000002
540000,15853.099999999999
541000,18495.600000000002
542000,15853.099999999999
543000,15853.099999999999
544000,13210.8
545000,15853.099999999999
546000,13210.8
547000,15853.099999999999
548000,15853.099999999999
549000,15853.099999999999
550000,15853.099999999999
551000,13210.8
552000,15853.099999999999
553000,15853.099999999999
554000,13210.8
555000,13210.8
556000,15853.099999999999
557000,13210.8
558000,15853.099999999999
559000,13210.8
560000,13210.8
561000,13210.8
562000,13210.8
563000,13210.8
564000,15853.099999999999
565000,10568.5
566000,13210.8
567000,15853.099999999999
568000,10568.5
569000,10568.5
570000,10568.5
571000,13210.8
572000,10568.5
573000,13210.8
574000,13210.8
575000,13210.8
576000,10568.5
577000,10568.5
578000,13210.8
579000,13210.8
580000,10568.5
581000,10568.5
582000,13210.8
583000,10568.5
584000,7926.31
585000,10568.5
586000,13210.8
587000,7926.31
588000,10568.5
589000,5284.18
590000,10568.5
591000,10568.5
592000,10568.5
593000,5284.18
594000,7926.31
595000,7926.31
596000,7926.31
597000,5284.18
598000,7926.31
599000,7926.31
600000,10568.5
601000,10568.5
602000,7926.31
603000,2642.0800000000004
604000,5284.18
605000,5284.18
606000,7926.31
607000,7926.31
608000,7926.31
609000,5284.18
610000,7926.31
611000,5284.18
612000,5284.18
613000,7926.31
614000,5284.18
615000,2642.0800000000004
616000,5284.18
617000,5284.18
618000,5284.18
619000,2642.0800000000004
620000,0.0
621000,5284.18
622000,5284.18
623000,2642.0800000000004
624000,2642.0800000000004
625000,5284.18
626000,0.0
627000,2642.0800000000004
628000,5284.18
629000,2642.0800000000004
630000,0.0
631000,2642.0800000000004
632000,2642.0800000000004
633000,0.0
634000,2642.0800000000004
635000,2642.0800000000004
636000,2642.0800000000004
637000,0.0
638000,0.0
639000,2642.0800000000004
640000,2642.0800000000004
641000,0.0
642000,0.0
643000,2642.0800000000004
644000,0.0
645000,2642.0800000000004
646000,0.0
647000,0.0
648000,0.0
649000,0.0
650000,0.0
651000,0.0
652000,0.0
653000,0.0
654000,0.0
655000,0.0
656000,0.0
657000,0.0
658000,0.0
659000,0.0
660000,0.0
661000,0.0
662000,0.0
663000,0.0
664000,0.0
665000,2642.0800000000004
666000,0.0
667000,0.0
668000,0.0
669000,0.0
670000,0.0
671000,0.0
672000,0.0
673000,0.0
674000,0.0
675000,0.0
676000,0.0
677000,0.0
678000,0.0
679000,0.0
680000,0.0
681000,0.0
682000,0.0
683000,0.0
684000,0.0
685000,0.0
686000,0.0
687000,0.0
688000,0.0
689000,0.0
690000,0.0
691000,0.0
692000,0.0
693000,0.0
694000,0.0
695000,0.0
696000,0.0
697000,0.0
698000,0.0
699000,0.0
700000,0.0
701000,0.0
702000,0.0
703000,0.0
704000,0.0
705000,0.0
706000,0.0
707000,0.0
708000,0.0
709000,0.0
710000,0.0
711000,0.0
712000,0.0
713000,0.0
714000,0.0
715000,0.0
716000,0.0
717000,0.0
718000,0.0
719000,0.0
720000,0.0
721000,0.0
722000,0.0
723000,0.0
724000,0.0
725000,0.0
726000,0.0
727000,0.0
728000,0.0
729000,0.0
730000,0.0
731000,0.0
732000,0.0
733000,0.0
734000,0.0
735000,0.0
736000,0.0
737000,0.0
738000,0.0
