timestamp,Xsensor
247000,231934.0
248000,229221.0
249000,226508.0
250000,226508.0
251000,223798.0
252000,221089.0
253000,218382.0
254000,215676.0
255000,215676.0
256000,210270.0
257000,204870.0
258000,207569.0
259000,204870.0
260000,202172.0
261000,199476.0
262000,196781.0
263000,194088.0
264000,191396.0
265000,186016.0
266000,188705.0
267000,183328.0
268000,183328.0
269000,177957.0
270000,175273.0
271000,175273.0
272000,167229.0
273000,167229.0
274000,167229.0
275000,161873.0
276000,159196.0
277000,159196.0
278000,153847.0
279000,151173.0
280000,145830.0
281000,140492.0
282000,140492.0
283000,135157.0
284000,135157.0
285000,132491.0
286000,127162.0
287000,121837.0
288000,116515.0
289000,113855.0
290000,108538.0
291000,105881.0
292000,100568.0
293000,95258.7
294000,89951.8
295000,87299.3
296000,81996.20000000001
297000,76695.4
298000,71396.7
299000,68748.1
300000,63452.40000000001
301000,60805.2
302000,55512.1
303000,52866.1
304000,47575.3
305000,39641.5
306000,39641.5
307000,36997.5
308000,31710.2
309000,29066.9
310000,26423.8
311000,23780.9
312000,21138.2
313000,15853.099999999999
314000,15853.099999999999
315000,15853.099999999999
316000,13210.8
317000,13210.8
318000,13210.8
319000,13210.8
320000,13210.8
321000,13210.8
322000,13210.8
323000,10568.5
324000,10568.5
325000,7926.31
326000,13210.8
327000,13210.8
328000,10568.5
329000,7926.31
330000,7926.31
331000,5284.18
332000,5284.18
333000,2642.0800000000004
334000,0.0
335000,0.0
336000,0.0
337000,0.0
338000,0.0
339000,0.0
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
446000,0.0
447000,0.0
448000,0.0
449000,0.0
450000,0.0
451000,0.0
452000,0.0
453000,0.0
454000,0.0
455000,0.0
456000,0.0
457000,0.0
458000,0.0
459000,0.0
460000,0.0
461000,0.0
462000,0.0
463000,0.0
464000,0.0
465000,0.0
466000,0.0
467000,0.0
468000,0.0
469000,0.0
470000,0.0
471000,0.0
