timestamp,Xsensor
245000,401747.0
246000,396013.0
247000,396013.0
248000,390292.0
249000,390292.0
250000,387437.0
251000,384585.0
252000,384585.0
253000,381737.0
254000,376049.0
255000,376049.0
256000,373210.0
257000,370374.0
258000,367542.0
259000,364712.0
260000,361885.0
261000,359062.0
262000,353424.0
263000,350609.0
264000,347797.0
265000,344988.0
266000,342182.0
267000,339379.0
268000,330986.0
269000,333781.0
270000,328193.0
271000,325403.0
272000,322616.0
273000,311494.0
274000,308719.0
275000,305947.0
276000,300411.0
277000,297646.0
278000,294883.0
279000,289366.0
280000,283857.0
281000,281105.0
282000,275610.0
283000,272865.0
284000,270123.0
285000,264644.0
286000,261907.0
287000,256440.99999999997
288000,250981.99999999997
289000,248255.0
290000,242808.0
291000,240087.0
292000,229221.0
293000,226508.0
294000,221089.0
295000,221089.0
296000,212972.0
297000,204870.0
298000,210270.0
299000,204870.0
300000,199476.0
301000,194088.0
302000,191396.0
303000,188705.0
304000,186016.0
305000,183328.0
306000,177957.0
307000,175273.0
308000,167229.0
309000,164550.0
310000,161873.0
311000,156521.0
312000,153847.0
313000,151173.0
314000,145830.0
315000,143161.0
316000,137824.0
317000,135157.0
318000,129826.0
319000,127162.0
320000,121837.0
321000,116515.0
322000,111196.0
323000,108538.0
324000,103224.0
325000,97913.20000000001
326000,92604.90000000001
327000,89951.8
328000,84647.5
329000,84647.5
330000,76695.4
331000,74045.79999999999
332000,71396.7
333000,66100.0
334000,60805.2
335000,58158.4
336000,55512.1
337000,52866.1
338000,50220.5
339000,47575.3
340000,44930.4
341000,47575.3
342000,42285.799999999996
343000,44930.4
344000,44930.4
345000,42285.799999999996
346000,44930.4
347000,44930.4
348000,44930.4
349000,44930.4
350000,42285.799999999996
351000,42285.799999999996
352000,42285.799999999996
353000,44930.4
354000,42285.799999999996
355000,34353.700000000004
356000,39641.5
357000,36997.5
358000,34353.700000000004
359000,29066.9
360000,26423.8
361000,26423.8
362000,26423.8
363000,26423.8
364000,26423.8
365000,23780.9
366000,23780.9
367000,26423.8
368000,26423.8
369000,26423.8
370000,26423.8
371000,26423.8
372000,26423.8
373000,26423.8
374000,26423.8
375000,23780.9
376000,26423.8
377000,26423.8
378000,26423.8
379000,23780.9
380000,26423.8
381000,26423.8
382000,26423.8
383000,26423.8
384000,26423.8
385000,26423.8
386000,29066.9
387000,26423.8
388000,26423.8
389000,23780.9
390000,23780.9
391000,29066.9
392000,26423.8
393000,26423.8
394000,29066.9
395000,26423.8
396000,29066.9
397000,26423.8
398000,29066.9
399000,23780.9
400000,26423.8
401000,26423.8
402000,26423.8
403000,26423.8
404000,29066.9
405000,26423.8
406000,26423.8
407000,26423.8
408000,23780.9
409000,26423.8
410000,26423.8
411000,26423.8
412000,26423.8
413000,26423.8
414000,26423.8
415000,26423.8
416000,26423.8
417000,21138.2
418000,26423.8
419000,26423.8
420000,26423.8
421000,23780.9
422000,26423.8
423000,26423.8
424000,26423.8
425000,26423.8
426000,26423.8
427000,21138.2
428000,23780.9
429000,26423.8
430000,26423.8
431000,26423.8
432000,26423.8
433000,26423.8
434000,26423.8
435000,26423.8
436000,21138.2
437000,23780.9
438000,26423.8
439000,23780.9
440000,23780.9
441000,23780.9
442000,26423.8
443000,23780.9
444000,23780.9
445000,21138.2
446000,23780.9
447000,23780.9
448000,23780.9
449000,23780.9
450000,23780.9
451000,23780.9
452000,23780.9
453000,23780.9
454000,23780.9
455000,21138.2
456000,21138.2
457000,21138.2
458000,23780.9
459000,21138.2
460000,21138.2
461000,15853.099999999999
462000,23780.9
463000,21138.2
464000,18495.600000000002
465000,21138.2
466000,21138.2
467000,21138.2
468000,21138.2
469000,21138.2
470000,21138.2
471000,18495.600000000002
472000,15853.099999999999
473000,18495.600000000002
474000,18495.600000000002
475000,18495.600000000002
476000,18495.600000000002
477000,10568.5
478000,18495.600000000002
479000,18495.600000000002
480000,15853.099999999999
481000,18495.600000000002
482000,18495.600000000002
483000,15853.099999999999
484000,15853.099999999999
485000,18495.600000000002
486000,18495.600000000002
487000,15853.099999999999
488000,18495.600000000002
489000,18495.600000000002
490000,13210.8
491000,15853.099999999999
492000,13210.8
493000,13210.8
494000,15853.099999999999
495000,13210.8
496000,15853.099999999999
497000,15853.099999999999
498000,13210.8
499000,15853.099999999999
500000,13210.8
501000,13210.8
502000,13210.8
503000,13210.8
504000,13210.8
505000,13210.8
506000,15853.099999999999
507000,13210.8
508000,13210.8
509000,10568.5
