timestamp,Xsensor
230000,36997.5
231000,42285.799999999996
232000,42285.799999999996
233000,42285.799999999996
234000,42285.799999999996
235000,44930.4
236000,42285.799999999996
237000,42285.799999999996
238000,42285.799999999996
239000,42285.799999999996
240000,42285.799999999996
241000,42285.799999999996
242000,42285.799999999996
243000,42285.799999999996
244000,44930.4
245000,42285.799999999996
246000,42285.799999999996
247000,39641.5
248000,44930.4
249000,39641.5
250000,39641.5
251000,39641.5
252000,42285.799999999996
253000,36997.5
254000,39641.5
255000,42285.799999999996
256000,39641.5
257000,42285.799999999996
258000,39641.5
259000,39641.5
260000,39641.5
261000,39641.5
262000,39641.5
263000,42285.799999999996
264000,39641.5
265000,39641.5
266000,42285.799999999996
267000,44930.4
268000,39641.5
269000,39641.5
270000,34353.700000000004
271000,39641.5
272000,39641.5
273000,36997.5
274000,39641.5
275000,34353.700000000004
276000,39641.5
277000,39641.5
278000,36997.5
279000,36997.5
280000,36997.5
281000,36997.5
282000,36997.5
283000,36997.5
284000,36997.5
285000,36997.5
286000,36997.5
287000,36997.5
288000,34353.700000000004
289000,31710.2
290000,34353.700000000004
291000,36997.5
292000,31710.2
293000,34353.700000000004
294000,34353.700000000004
295000,34353.700000000004
296000,36997.5
297000,31710.2
298000,34353.700000000004
299000,34353.700000000004
300000,31710.2
301000,34353.700000000004
302000,34353.700000000004
303000,31710.2
304000,31710.2
305000,34353.700000000004
306000,34353.700000000004
307000,31710.2
308000,34353.700000000004
309000,31710.2
310000,34353.700000000004
311000,26423.8
312000,29066.9
313000,29066.9
314000,31710.2
315000,31710.2
316000,29066.9
317000,31710.2
318000,29066.9
319000,29066.9
320000,23780.9
321000,29066.9
322000,26423.8
323000,26423.8
324000,29066.9
325000,26423.8
326000,29066.9
327000,29066.9
328000,26423.8
329000,23780.9
330000,21138.2
331000,26423.8
332000,23780.9
333000,23780.9
334000,21138.2
335000,23780.9
336000,23780.9
337000,23780.9
338000,21138.2
339000,21138.2
340000,21138.2
341000,21138.2
342000,21138.2
343000,21138.2
344000,21138.2
345000,18495.600000000002
346000,21138.2
347000,18495.600000000002
348000,18495.600000000002
349000,18495.600000000002
350000,18495.600000000002
351000,18495.600000000002
352000,18495.600000000002
353000,15853.099999999999
354000,15853.099999999999
355000,15853.099999999999
356000,18495.600000000002
357000,15853.099999999999
358000,15853.099999999999
359000,13210.8
360000,13210.8
361000,13210.8
362000,13210.8
363000,13210.8
364000,13210.8
365000,10568.5
366000,13210.8
367000,13210.8
368000,7926.31
369000,7926.31
370000,10568.5
371000,10568.5
372000,10568.5
373000,10568.5
374000,10568.5
375000,7926.31
376000,7926.31
377000,7926.31
378000,7926.31
379000,7926.31
380000,5284.18
381000,7926.31
382000,2642.0800000000004
383000,5284.18
384000,5284.18
385000,5284.18
386000,5284.18
387000,5284.18
388000,5284.18
389000,2642.0800000000004
390000,2642.0800000000004
391000,5284.18
392000,2642.0800000000004
393000,0.0
394000,0.0
395000,2642.0800000000004
396000,2642.0800000000004
397000,2642.0800000000004
398000,0.0
399000,0.0
400000,0.0
401000,2642.0800000000004
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
446000,0.0
447000,0.0
448000,0.0
449000,0.0
450000,0.0
451000,0.0
452000,0.0
453000,0.0
454000,0.0
455000,0.0
456000,0.0
457000,0.0
458000,0.0
459000,0.0
460000,0.0
461000,0.0
462000,0.0
463000,0.0
464000,0.0
465000,0.0
466000,0.0
467000,0.0
468000,0.0
469000,0.0
470000,0.0
471000,0.0
472000,0.0
473000,0.0
474000,0.0
475000,0.0
476000,0.0
477000,0.0
478000,0.0
479000,0.0
480000,0.0
481000,0.0
482000,0.0
483000,0.0
484000,0.0
485000,0.0
486000,0.0
487000,0.0
488000,0.0
489000,0.0
490000,0.0
491000,0.0
492000,0.0
493000,0.0
494000,0.0
495000,0.0
496000,0.0
497000,0.0
498000,0.0
499000,0.0
500000,0.0
501000,0.0
502000,0.0
