timestamp,Xsensor
250000,237367.0
251000,234650.0
252000,234650.0
253000,231934.0
254000,229221.0
255000,229221.0
256000,226508.0
257000,223798.0
258000,218382.0
259000,221089.0
260000,215676.0
261000,212972.0
262000,212972.0
263000,207569.0
264000,202172.0
265000,202172.0
266000,196781.0
267000,196781.0
268000,191396.0
269000,191396.0
270000,183328.0
271000,180642.0
272000,180642.0
273000,175273.0
274000,169909.0
275000,167229.0
276000,164550.0
277000,156521.0
278000,156521.0
279000,148501.0
280000,148501.0
281000,143161.0
282000,140492.0
283000,135157.0
284000,132491.0
285000,132491.0
286000,124499.0
287000,121837.0
288000,119175.0
289000,113855.0
290000,108538.0
291000,105881.0
292000,103224.0
293000,100568.0
294000,95258.7
295000,92604.90000000001
296000,89951.8
297000,87299.3
298000,84647.5
299000,81996.20000000001
300000,79345.5
301000,76695.4
302000,74045.79999999999
303000,74045.79999999999
304000,71396.7
305000,68748.1
306000,66100.0
307000,66100.0
308000,60805.2
309000,63452.40000000001
310000,58158.4
311000,58158.4
312000,58158.4
313000,55512.1
314000,52866.1
315000,50220.5
316000,44930.4
317000,42285.799999999996
318000,42285.799999999996
319000,36997.5
320000,34353.700000000004
321000,31710.2
322000,26423.8
323000,23780.9
324000,21138.2
325000,21138.2
326000,15853.099999999999
327000,15853.099999999999
328000,10568.5
329000,10568.5
330000,7926.31
331000,5284.18
332000,7926.31
333000,5284.18
334000,5284.18
335000,5284.18
336000,5284.18
337000,5284.18
338000,7926.31
339000,7926.31
340000,5284.18
341000,5284.18
342000,2642.0800000000004
343000,5284.18
344000,5284.18
345000,5284.18
346000,5284.18
347000,2642.0800000000004
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
