timestamp,Xsensor
144000,148501.0
145000,156521.0
146000,161873.0
147000,167229.0
148000,175273.0
149000,177957.0
150000,188705.0
151000,196781.0
152000,204870.0
153000,212972.0
154000,221089.0
155000,229221.0
156000,240087.0
157000,245531.0
158000,253710.0
159000,264644.0
160000,270123.0
161000,278357.0
162000,292123.0
163000,297646.0
164000,308719.0
165000,322616.0
166000,336578.0
167000,342182.0
168000,350609.0
169000,359062.0
170000,367542.0
171000,376049.0
172000,381737.0
173000,393151.0
174000,401747.0
175000,410375.0
176000,416145.0
177000,424828.0
178000,433544.0
179000,439375.0
180000,445222.0
181000,451085.0
182000,462862.0
183000,468776.0
184000,477681.0
185000,483641.0
186000,486627.0
187000,498622.0
188000,504649.0
189000,510695.0
190000,516763.0
191000,525903.0
192000,525903.0
193000,538167.0
194000,541246.0
195000,550521.0
196000,553624.0
197000,566096.0
198000,569230.0
199000,575516.0
200000,581828.0
201000,591345.0
202000,597723.0
203000,604130.0
204000,610565.0
205000,613793.0
206000,620272.0
207000,623523.0
208000,633321.0
209000,633321.0
210000,643190.0
211000,649810.0
212000,656464.0
213000,659803.0
214000,666509.0
215000,666509.0
216000,673250.0
217000,680027.0
218000,683430.0
219000,686842.0
220000,697136.0
221000,704048.0
222000,704048.0
223000,711001.0
224000,714493.0
225000,717996.0
226000,725034.0
227000,725034.0
228000,732116.0
229000,739244.0
230000,735674.0
231000,739244.0
232000,750023.0
233000,742825.0
234000,750023.0
235000,757269.0
236000,753640.0
237000,760911.0
238000,764566.0
239000,768233.0
240000,771914.0
241000,768233.0
242000,771914.0
243000,775608.0
244000,775608.0
245000,779315.0
246000,779315.0
247000,783035.0
248000,783035.0
249000,783035.0
250000,779315.0
251000,786770.0
252000,790519.0
253000,775608.0
254000,779315.0
255000,786770.0
256000,786770.0
257000,783035.0
258000,783035.0
259000,783035.0
260000,783035.0
261000,783035.0
262000,779315.0
263000,779315.0
264000,779315.0
265000,775608.0
266000,771914.0
267000,771914.0
268000,768233.0
269000,768233.0
270000,760911.0
271000,764566.0
272000,760911.0
273000,757269.0
274000,750023.0
275000,753640.0
276000,750023.0
277000,746418.0
278000,742825.0
279000,742825.0
280000,739244.0
281000,732116.0
282000,728570.0
283000,721510.0
284000,717996.0
285000,714493.0
286000,711001.0
287000,704048.0
288000,697136.0
289000,693695.0
290000,690263.0
291000,680027.0
292000,673250.0
293000,673250.0
294000,663152.0
295000,659803.0
296000,653133.0
297000,649810.0
298000,639892.0
299000,636603.0
300000,626781.0
301000,620272.0
302000,613793.0
303000,607344.0
304000,600923.0
305000,594531.0
306000,588166.0
307000,578668.0
308000,575516.0
309000,562969.0
310000,556733.0
311000,547423.0
312000,541246.0
313000,538167.0
314000,528961.0
315000,513726.0
316000,510695.0
317000,501633.0
318000,495616.0
319000,483641.0
320000,477681.0
321000,468776.0
322000,462862.0
323000,451085.0
324000,445222.0
325000,433544.0
326000,424828.0
327000,413258.0
328000,404620.0
329000,398878.0
330000,387437.0
331000,376049.0
332000,370374.0
333000,359062.0
334000,347797.0
335000,339379.0
336000,328193.0
337000,317050.0
338000,303178.0
339000,294883.0
340000,289366.0
341000,275610.0
342000,270123.0
343000,259173.0
344000,248255.0
345000,234650.0
346000,229221.0
347000,221089.0
348000,207569.0
349000,199476.0
350000,188705.0
351000,180642.0
352000,172590.0
353000,159196.0
354000,148501.0
355000,135157.0
356000,119175.0
357000,79345.5
358000,13210.8
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
