timestamp,Xsensor
250000,283857.0
251000,289366.0
252000,294883.0
253000,297646.0
254000,300411.0
255000,305947.0
256000,319832.0
257000,319832.0
258000,325403.0
259000,328193.0
260000,333781.0
261000,339379.0
262000,344988.0
263000,347797.0
264000,353424.0
265000,356241.0
266000,361885.0
267000,364712.0
268000,370374.0
269000,373210.0
270000,378891.0
271000,384585.0
272000,390292.0
273000,393151.0
274000,398878.0
275000,401747.0
276000,407496.0
277000,410375.0
278000,413258.0
279000,419036.0
280000,421930.0
281000,427729.0
282000,433544.0
283000,439375.0
284000,439375.0
285000,445222.0
286000,451085.0
287000,454023.0
288000,459911.0
289000,462862.0
290000,468776.0
291000,471740.0
292000,471740.0
293000,480659.0
294000,483641.0
295000,489619.0
296000,492615.0
297000,495616.0
298000,501633.0
299000,501633.0
300000,507669.00000000006
301000,510695.0
302000,516763.0
303000,519804.00000000006
304000,522850.99999999994
305000,525903.0
306000,532024.0
307000,535092.0
308000,538167.0
309000,541246.0
310000,544332.0
311000,547423.0
312000,553624.0
313000,556733.0
314000,559848.0
315000,562969.0
316000,566096.0
317000,572370.0
318000,572370.0
319000,575516.0
320000,578668.0
321000,581828.0
322000,588166.0
323000,591345.0
324000,594531.0
325000,597723.0
326000,600923.0
327000,604130.0
328000,604130.0
329000,607344.0
330000,610565.0
331000,613793.0
332000,617029.0
333000,620272.0
334000,623523.0
335000,623523.0
336000,626781.0
337000,630047.0
338000,633321.0
339000,633321.0
340000,639892.0
341000,643190.0
342000,643190.0
343000,646496.0
344000,649810.0
345000,649810.0
346000,656464.0
347000,659803.0
348000,659803.0
349000,659803.0
350000,663152.0
351000,659803.0
352000,669875.0
353000,673250.0
354000,673250.0
355000,676634.0
356000,676634.0
357000,676634.0
358000,683430.0
359000,683430.0
360000,686842.0
361000,686842.0
362000,690263.0
363000,693695.0
364000,690263.0
365000,693695.0
366000,697136.0
367000,697136.0
368000,700587.0
369000,700587.0
370000,700587.0
371000,704048.0
372000,707519.0
373000,707519.0
374000,704048.0
375000,711001.0
376000,704048.0
377000,714493.0
378000,711001.0
379000,714493.0
380000,714493.0
381000,714493.0
382000,717996.0
383000,717996.0
384000,717996.0
385000,717996.0
386000,711001.0
387000,717996.0
388000,721510.0
389000,721510.0
390000,721510.0
391000,721510.0
392000,721510.0
393000,725034.0
394000,721510.0
395000,721510.0
396000,725034.0
397000,725034.0
398000,721510.0
399000,725034.0
400000,721510.0
401000,725034.0
402000,721510.0
403000,725034.0
404000,721510.0
405000,721510.0
406000,721510.0
407000,721510.0
408000,717996.0
409000,714493.0
410000,717996.0
411000,717996.0
412000,714493.0
413000,714493.0
414000,714493.0
415000,711001.0
416000,711001.0
417000,711001.0
418000,711001.0
419000,707519.0
420000,707519.0
421000,704048.0
422000,697136.0
423000,704048.0
424000,704048.0
425000,700587.0
426000,700587.0
427000,700587.0
428000,697136.0
429000,697136.0
430000,693695.0
431000,693695.0
432000,690263.0
433000,690263.0
434000,686842.0
435000,686842.0
436000,683430.0
437000,683430.0
438000,680027.0
439000,676634.0
440000,676634.0
441000,673250.0
442000,673250.0
443000,666509.0
444000,666509.0
445000,663152.0
446000,663152.0
447000,659803.0
448000,656464.0
449000,656464.0
450000,649810.0
451000,649810.0
452000,646496.0
453000,643190.0
454000,639892.0
455000,636603.0
456000,633321.0
457000,630047.0
458000,626781.0
459000,623523.0
460000,620272.0
461000,617029.0
462000,613793.0
463000,610565.0
464000,604130.0
465000,604130.0
466000,600923.0
467000,597723.0
468000,594531.0
469000,588166.0
470000,588166.0
471000,584993.0
472000,578668.0
473000,575516.0
474000,572370.0
475000,569230.0
476000,559848.0
477000,562969.0
478000,556733.0
479000,553624.0
480000,547423.0
481000,541246.0
482000,544332.0
483000,541246.0
484000,535092.0
485000,535092.0
486000,525903.0
487000,525903.0
488000,519804.00000000006
489000,513726.0
490000,510695.0
491000,507669.00000000006
492000,504649.0
493000,501633.0
494000,495616.0
495000,492615.0
496000,486627.0
497000,486627.0
498000,480659.0
499000,474708.0
500000,471740.0
501000,465817.0
502000,462862.0
503000,456965.0
504000,454023.0
505000,451085.0
506000,445222.0
507000,439375.0
508000,436458.0
509000,430635.0
510000,427729.0
511000,419036.0
512000,416145.0
513000,413258.0
514000,407496.0
515000,401747.0
516000,393151.0
517000,393151.0
518000,387437.0
519000,384585.0
520000,378891.0
521000,373210.0
522000,367542.0
523000,364712.0
524000,359062.0
525000,353424.0
526000,350609.0
527000,344988.0
528000,339379.0
529000,333781.0
530000,330986.0
531000,322616.0
532000,322616.0
533000,311494.0
534000,308719.0
535000,305947.0
536000,297646.0
537000,297646.0
538000,289366.0
539000,286610.0
540000,278357.0
541000,272865.0
542000,270123.0
543000,264644.0
544000,261907.0
545000,256440.99999999997
546000,256440.99999999997
547000,248255.0
548000,245531.0
549000,237367.0
550000,234650.0
551000,229221.0
552000,229221.0
553000,223798.0
554000,215676.0
555000,210270.0
556000,204870.0
557000,204870.0
558000,199476.0
559000,194088.0
560000,191396.0
561000,186016.0
562000,180642.0
563000,177957.0
564000,172590.0
565000,167229.0
566000,161873.0
567000,153847.0
568000,153847.0
569000,148501.0
570000,143161.0
571000,140492.0
572000,135157.0
573000,132491.0
574000,124499.0
575000,121837.0
576000,121837.0
577000,113855.0
578000,111196.0
579000,105881.0
580000,100568.0
581000,95258.7
582000,92604.90000000001
583000,89951.8
584000,81996.20000000001
585000,79345.5
586000,76695.4
587000,71396.7
588000,66100.0
589000,66100.0
590000,63452.40000000001
591000,55512.1
592000,55512.1
593000,50220.5
594000,47575.3
595000,42285.799999999996
596000,42285.799999999996
597000,34353.700000000004
598000,34353.700000000004
599000,29066.9
600000,29066.9
601000,26423.8
602000,21138.2
603000,10568.5
604000,0.0
605000,0.0
606000,0.0
607000,0.0
608000,0.0
609000,0.0
610000,0.0
611000,0.0
612000,0.0
613000,0.0
614000,0.0
615000,0.0
616000,0.0
617000,0.0
618000,0.0
619000,0.0
620000,0.0
621000,0.0
622000,0.0
623000,0.0
624000,0.0
625000,0.0
626000,0.0
627000,0.0
628000,0.0
629000,0.0
630000,0.0
631000,0.0
632000,0.0
633000,0.0
634000,0.0
635000,0.0
636000,0.0
637000,0.0
638000,0.0
639000,0.0
640000,0.0
641000,0.0
642000,0.0
643000,0.0
644000,0.0
645000,0.0
646000,0.0
647000,0.0
648000,0.0
649000,0.0
650000,0.0
651000,0.0
652000,0.0
653000,0.0
654000,0.0
655000,0.0
656000,0.0
657000,0.0
658000,0.0
659000,0.0
660000,0.0
661000,0.0
662000,0.0
663000,0.0
664000,0.0
665000,0.0
666000,0.0
667000,0.0
668000,0.0
669000,0.0
670000,0.0
671000,0.0
672000,0.0
673000,0.0
674000,0.0
675000,0.0
676000,0.0
677000,0.0
678000,0.0
679000,0.0
680000,0.0
681000,0.0
682000,0.0
683000,0.0
684000,0.0
685000,0.0
686000,0.0
687000,0.0
688000,0.0
689000,0.0
690000,0.0
691000,0.0
692000,0.0
693000,0.0
694000,0.0
695000,0.0
696000,0.0
697000,0.0
698000,0.0
699000,0.0
700000,0.0
701000,0.0
702000,0.0
703000,0.0
704000,0.0
705000,0.0
706000,0.0
707000,0.0
708000,0.0
709000,0.0
710000,0.0
711000,0.0
712000,0.0
713000,0.0
714000,0.0
715000,0.0
716000,0.0
717000,0.0
718000,0.0
719000,0.0
720000,0.0
721000,0.0
722000,0.0
723000,0.0
724000,0.0
725000,0.0
726000,0.0
727000,0.0
728000,0.0
729000,0.0
730000,0.0
731000,0.0
732000,0.0
733000,0.0
734000,0.0
735000,0.0
736000,0.0
737000,0.0
738000,0.0
739000,0.0
740000,0.0
741000,0.0
742000,0.0
743000,0.0
744000,0.0
745000,0.0
746000,0.0
747000,0.0
748000,0.0
749000,0.0
750000,0.0
751000,0.0
752000,0.0
753000,0.0
754000,0.0
755000,0.0
756000,0.0
757000,0.0
758000,0.0
759000,0.0
760000,0.0
761000,0.0
762000,0.0
763000,0.0
764000,0.0
765000,0.0
766000,0.0
767000,0.0
768000,0.0
769000,0.0
770000,0.0
771000,0.0
772000,0.0
773000,0.0
774000,0.0
775000,0.0
776000,0.0
777000,0.0
778000,0.0
779000,0.0
780000,0.0
781000,0.0
782000,0.0
783000,0.0
784000,0.0
785000,0.0
786000,0.0
787000,0.0
788000,0.0
789000,0.0
790000,0.0
791000,0.0
792000,0.0
793000,0.0
794000,0.0
795000,0.0
796000,0.0
797000,0.0
798000,0.0
799000,0.0
800000,0.0
801000,0.0
802000,0.0
803000,0.0
804000,0.0
805000,0.0
806000,0.0
807000,0.0
808000,0.0
809000,0.0
810000,0.0
811000,0.0
812000,0.0
813000,0.0
814000,0.0
815000,0.0
816000,0.0
817000,0.0
818000,0.0
819000,0.0
820000,0.0
821000,0.0
822000,0.0
823000,0.0
824000,0.0
825000,0.0
826000,0.0
