timestamp,Xsensor
151000,8.25834
152000,8.25834
153000,8.24279
154000,8.662099999999999
155000,9.07614
156000,9.22252
157000,9.21172
158000,9.21172
159000,9.48679
160000,9.62075
161000,9.185360000000001
162000,9.185360000000001
163000,9.47917
164000,9.33597
165000,9.74318
166000,9.74318
167000,9.58521
168000,10.2933
169000,10.4413
170000,10.144599999999999
171000,10.135299999999999
172000,10.135299999999999
173000,9.86847
174000,10.5608
175000,10.2812
176000,10.0091
177000,9.72742
178000,9.72742
179000,10.013
180000,10.262799999999999
181000,10.0268
182000,10.0268
183000,10.93
184000,9.87249
185000,10.3934
186000,10.9306
187000,10.6882
188000,10.6882
189000,10.5587
190000,10.0015
191000,10.0991
192000,10.0991
193000,9.98464
194000,10.1271
195000,9.9957
196000,9.9957
197000,10.3821
198000,10.5192
199000,10.4214
200000,9.70644
201000,10.2877
202000,10.2877
203000,9.40689
204000,9.856
205000,9.74443
206000,8.89553
207000,8.60939
208000,8.60939
209000,9.16903
210000,8.49678
211000,9.036380000000001
212000,9.036380000000001
213000,8.6263
214000,7.5184
215000,7.792949999999999
216000,8.50158
217000,8.50158
218000,8.08201
219000,8.627920000000001
220000,6.98653
221000,7.79639
222000,7.79639
223000,6.83383
224000,7.134469999999999
225000,6.85758
226000,6.16345
227000,6.16345
228000,5.90608
229000,6.04004
230000,5.6352400000000005
231000,5.33908
232000,5.33908
233000,5.2154
234000,5.23466
235000,4.80084
236000,4.657640000000001
237000,4.657640000000001
238000,4.228829999999999
239000,3.57349
240000,4.0131
241000,3.84777
242000,3.84777
243000,3.3111
244000,2.84852
245000,2.7578300000000002
246000,2.7578300000000002
247000,2.47748
248000,2.47696
249000,2.21087
250000,1.79813
251000,1.2293100000000001
252000,1.2293100000000001
253000,1.5299500000000001
254000,0.41704199999999997
255000,0.8455900000000001
256000,0.559456
257000,0.559456
258000,0.14463099999999998
259000,0.14463099999999998
260000,-0.127255
261000,-0.9537709999999999
262000,-0.9537709999999999
263000,-0.937956
264000,-1.33352
265000,-1.9108
266000,-2.2992700000000004
267000,-2.8710199999999997
268000,-2.8710199999999997
269000,-2.8647
270000,-3.3963699999999997
271000,-3.1168099999999996
272000,-3.1168099999999996
273000,-3.23997
274000,-4.04221
275000,-4.194649999999999
276000,-4.194649999999999
277000,-4.75215
278000,-4.89508
279000,-4.89508
280000,-5.69733
281000,-5.98321
282000,-5.98321
283000,-6.13115
284000,-6.25353
285000,-6.371930000000001
286000,-6.39751
287000,-7.21771
288000,-7.21771
289000,-8.30766
290000,-8.16738
291000,-8.45059
292000,-8.45059
293000,-9.11335
294000,-9.26526
295000,-10.363900000000001
296000,-9.38868
297000,-9.38868
298000,-10.481
299000,-10.4607
300000,-10.7514
301000,-11.8445
302000,-11.8445
303000,-12.090300000000001
304000,-12.3796
305000,-12.216899999999999
306000,-13.1813
307000,-13.1813
308000,-13.609599999999999
309000,-13.309199999999999
310000,-14.2729
311000,-13.987300000000001
312000,-13.987300000000001
313000,-15.0941
314000,-15.3742
315000,-15.2007
316000,-15.8858
317000,-14.9296
318000,-14.9296
319000,-16.1704
320000,-16.441200000000002
321000,-16.7121
322000,-16.7121
323000,-17.0987
324000,-16.8498
325000,-16.8498
326000,-16.8384
327000,-17.5376
328000,-17.5376
329000,-17.1182
330000,-18.215899999999998
331000,-18.2053
332000,-18.2053
333000,-17.657799999999998
334000,-18.3533
335000,-18.884400000000003
336000,-18.597
337000,-19.0308
338000,-18.4944
339000,-18.7589
340000,-18.8465
341000,-19.1113
342000,-19.2492
343000,-19.2895
344000,-19.2737
345000,-20.0802
346000,-19.529
347000,-20.1002
348000,-19.7922
349000,-20.4874
350000,-20.6448
351000,-20.349
352000,-20.3469
353000,-21.1657
354000,-19.9188
355000,-20.872700000000002
356000,-21.1433
357000,-20.7485
358000,-21.0096
359000,-21.0349
360000,-21.146
361000,-21.432100000000002
362000,-21.141
363000,-21.1457
364000,-21.2689
365000,-21.276799999999998
366000,-20.9962
367000,-20.9949
368000,-21.1328
369000,-21.2739
