timestamp,Xsensor
219000,669669.0
220000,666246.0
221000,659428.0
222000,652646.0
223000,645899.0
224000,639186.0
225000,632506.0
226000,622548.0
227000,615948.0
228000,609379.0
229000,602840.0
230000,593086.0
231000,586619.0
232000,580179.0
233000,570571.0
234000,561021.0
235000,551529.0
236000,545231.0
237000,535829.0
238000,526480.0
239000,514092.0
240000,511009.00000000006
241000,498728.0
242000,489571.0
243000,477431.0
244000,468376.0
245000,453375.0
246000,447405.0
247000,435517.0
248000,420748.0
249000,414868.0
250000,406076.0
251000,391496.0
252000,382791.0
253000,368348.0
254000,356852.0
255000,345405.0
256000,334005.0
257000,316989.0
258000,305697.0
259000,291639.0
260000,274847.0
261000,260915.0
262000,247033.0
263000,233201.0
264000,219414.0
265000,216661.0
266000,197441.0
267000,191963.0
268000,175564.0
269000,170108.0
270000,156491.0
271000,145619.0
272000,134764.0
273000,140189.0
274000,104991.0
275000,115805.0
276000,107693.0
277000,102289.0
278000,107693.0
279000,88791.8
280000,88791.8
281000,88791.8
282000,72616.20000000001
283000,72616.20000000001
284000,64535.8
285000,64535.8
286000,67228.8
287000,56459.700000000004
288000,16123.499999999998
289000,0.0
290000,0.0
291000,0.0
292000,0.0
293000,0.0
294000,0.0
295000,0.0
296000,0.0
297000,0.0
298000,0.0
299000,0.0
300000,0.0
301000,0.0
302000,0.0
303000,0.0
304000,0.0
305000,0.0
306000,0.0
307000,0.0
308000,0.0
309000,0.0
310000,0.0
311000,0.0
312000,0.0
313000,0.0
314000,0.0
315000,0.0
316000,0.0
317000,0.0
318000,0.0
319000,0.0
320000,0.0
321000,0.0
322000,0.0
323000,0.0
324000,0.0
325000,0.0
326000,0.0
327000,0.0
328000,0.0
329000,0.0
330000,0.0
331000,0.0
332000,0.0
333000,0.0
334000,0.0
335000,0.0
336000,0.0
337000,0.0
338000,0.0
339000,0.0
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,2687.1299999999997
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,2687.1299999999997
367000,2687.1299999999997
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,2687.1299999999997
374000,2687.1299999999997
375000,5374.280000000001
376000,0.0
377000,2687.1299999999997
378000,2687.1299999999997
