timestamp,Xsensor
232000,52866.1
233000,55512.1
234000,52866.1
235000,55512.1
236000,52866.1
237000,52866.1
238000,52866.1
239000,52866.1
240000,52866.1
241000,52866.1
242000,52866.1
243000,52866.1
244000,50220.5
245000,50220.5
246000,50220.5
247000,50220.5
248000,50220.5
249000,47575.3
250000,50220.5
251000,47575.3
252000,50220.5
253000,47575.3
254000,50220.5
255000,47575.3
256000,47575.3
257000,47575.3
258000,47575.3
259000,42285.799999999996
260000,47575.3
261000,47575.3
262000,44930.4
263000,44930.4
264000,42285.799999999996
265000,44930.4
266000,44930.4
267000,42285.799999999996
268000,42285.799999999996
269000,42285.799999999996
270000,36997.5
271000,39641.5
272000,42285.799999999996
273000,39641.5
274000,39641.5
275000,39641.5
276000,39641.5
277000,39641.5
278000,36997.5
279000,36997.5
280000,36997.5
281000,34353.700000000004
282000,34353.700000000004
283000,34353.700000000004
284000,34353.700000000004
285000,34353.700000000004
286000,34353.700000000004
287000,31710.2
288000,31710.2
289000,29066.9
290000,29066.9
291000,29066.9
292000,31710.2
293000,29066.9
294000,29066.9
295000,26423.8
296000,29066.9
297000,29066.9
298000,23780.9
299000,26423.8
300000,23780.9
301000,23780.9
302000,23780.9
303000,23780.9
304000,18495.600000000002
305000,21138.2
306000,23780.9
307000,21138.2
308000,21138.2
309000,21138.2
310000,18495.600000000002
311000,21138.2
312000,21138.2
313000,18495.600000000002
314000,15853.099999999999
315000,15853.099999999999
316000,15853.099999999999
317000,15853.099999999999
318000,13210.8
319000,13210.8
320000,13210.8
321000,13210.8
322000,10568.5
323000,13210.8
324000,10568.5
325000,10568.5
326000,13210.8
327000,10568.5
328000,7926.31
329000,5284.18
330000,7926.31
331000,10568.5
332000,13210.8
333000,5284.18
334000,7926.31
335000,7926.31
336000,7926.31
337000,5284.18
338000,0.0
339000,2642.0800000000004
340000,5284.18
341000,2642.0800000000004
342000,0.0
343000,2642.0800000000004
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
