timestamp,Xsensor
234000,39641.5
235000,44930.4
236000,42285.799999999996
237000,42285.799999999996
238000,42285.799999999996
239000,39641.5
240000,39641.5
241000,39641.5
242000,39641.5
243000,36997.5
244000,36997.5
245000,36997.5
246000,36997.5
247000,34353.700000000004
248000,34353.700000000004
249000,31710.2
250000,31710.2
251000,34353.700000000004
252000,31710.2
253000,31710.2
254000,31710.2
255000,29066.9
256000,31710.2
257000,29066.9
258000,29066.9
259000,26423.8
260000,23780.9
261000,23780.9
262000,26423.8
263000,26423.8
264000,23780.9
265000,23780.9
266000,23780.9
267000,21138.2
268000,21138.2
269000,21138.2
270000,18495.600000000002
271000,18495.600000000002
272000,21138.2
273000,18495.600000000002
274000,15853.099999999999
275000,18495.600000000002
276000,18495.600000000002
277000,7926.31
278000,15853.099999999999
279000,15853.099999999999
280000,13210.8
281000,13210.8
282000,13210.8
283000,10568.5
284000,13210.8
285000,10568.5
286000,10568.5
287000,10568.5
288000,7926.31
289000,5284.18
290000,7926.31
291000,7926.31
292000,7926.31
293000,5284.18
294000,5284.18
295000,2642.0800000000004
296000,5284.18
297000,2642.0800000000004
298000,5284.18
299000,2642.0800000000004
300000,5284.18
301000,2642.0800000000004
302000,2642.0800000000004
303000,0.0
304000,2642.0800000000004
305000,0.0
306000,2642.0800000000004
307000,0.0
308000,0.0
309000,0.0
310000,2642.0800000000004
311000,0.0
312000,2642.0800000000004
313000,0.0
314000,0.0
315000,0.0
316000,0.0
317000,0.0
318000,0.0
319000,0.0
320000,0.0
321000,0.0
322000,0.0
323000,0.0
324000,0.0
325000,0.0
326000,0.0
327000,0.0
328000,0.0
329000,0.0
330000,0.0
331000,0.0
332000,0.0
333000,0.0
334000,0.0
335000,0.0
336000,0.0
337000,0.0
338000,0.0
339000,0.0
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
