timestamp,Xsensor
257000,303178.0
258000,311494.0
259000,319832.0
260000,325403.0
261000,330986.0
262000,333781.0
263000,339379.0
264000,347797.0
265000,353424.0
266000,359062.0
267000,364712.0
268000,370374.0
269000,376049.0
270000,381737.0
271000,387437.0
272000,396013.0
273000,396013.0
274000,401747.0
275000,410375.0
276000,413258.0
277000,419036.0
278000,424828.0
279000,427729.0
280000,436458.0
281000,442297.0
282000,448152.0
283000,456965.0
284000,459911.0
285000,462862.0
286000,468776.0
287000,477681.0
288000,480659.0
289000,486627.0
290000,492615.0
291000,498622.0
292000,501633.0
293000,504649.0
294000,510695.0
295000,516763.0
296000,516763.0
297000,525903.0
298000,532024.0
299000,538167.0
300000,541246.0
301000,547423.0
302000,550521.0
303000,556733.0
304000,559848.0
305000,562969.0
306000,572370.0
307000,578668.0
308000,581828.0
309000,588166.0
310000,591345.0
311000,597723.0
312000,600923.0
313000,607344.0
314000,610565.0
315000,613793.0
316000,617029.0
317000,626781.0
318000,633321.0
319000,636603.0
320000,643190.0
321000,646496.0
322000,653133.0
323000,656464.0
324000,663152.0
325000,673250.0
326000,676634.0
327000,680027.0
328000,686842.0
329000,693695.0
330000,693695.0
331000,704048.0
332000,707519.0
333000,711001.0
334000,721510.0
335000,721510.0
336000,728570.0
337000,732116.0
338000,739244.0
339000,742825.0
340000,750023.0
341000,750023.0
342000,753640.0
343000,760911.0
344000,757269.0
345000,768233.0
346000,768233.0
347000,783035.0
348000,783035.0
349000,786770.0
350000,790519.0
351000,798059.0
352000,801851.0
353000,809480.0
354000,805658.0
355000,817171.0
356000,817171.0
357000,824925.0
358000,824925.0
359000,832745.0
360000,836680.0
361000,840633.0
362000,848591.0
363000,848591.0
364000,856621.0
365000,860664.0
366000,868808.0
367000,872910.0
368000,877031.0
369000,885337.0
370000,885337.0
371000,889521.0
372000,897955.0
373000,897955.0
374000,902206.0
375000,902206.0
376000,910777.0
377000,915099.0
378000,915099.0
379000,919444.0
380000,923815.0
381000,928211.0
382000,923815.0
383000,937081.0
384000,941557.0
385000,937081.0
386000,946060.0
387000,946060.0
388000,950591.0
389000,950591.0
390000,955152.0
391000,959742.0
392000,959742.0
393000,964362.0
394000,969013.0
395000,969013.0
396000,973696.0
397000,973696.0
398000,973696.0
399000,983161.0
400000,983161.0
401000,987944.0
402000,978412.0
403000,987944.0
404000,983161.0
405000,983161.0
406000,992761.0
407000,997615.0
408000,992761.0
409000,997615.0
410000,997615.0
411000,997615.0
412000,1007430.0
413000,1002510.0
414000,1002510.0
415000,1007430.0
416000,1007430.0
417000,1007430.0
418000,1007430.0
419000,1007430.0
420000,1002510.0
421000,1007430.0
422000,1012400.0
423000,1007430.0
424000,1007430.0
425000,1007430.0
426000,1007430.0
427000,1007430.0
428000,1007430.0
429000,1007430.0
430000,1002510.0
431000,1007430.0
432000,1007430.0
433000,1007430.0
434000,1002510.0
435000,1007430.0
436000,997615.0
437000,1002510.0
438000,1002510.0
439000,997615.0
440000,997615.0
441000,997615.0
442000,992761.0
443000,992761.0
444000,987944.0
445000,987944.0
446000,983161.0
447000,983161.0
448000,978412.0
449000,978412.0
450000,978412.0
451000,973696.0
452000,973696.0
453000,969013.0
454000,969013.0
455000,964362.0
456000,959742.0
457000,959742.0
458000,946060.0
459000,950591.0
460000,955152.0
461000,946060.0
462000,946060.0
463000,937081.0
464000,932633.0
465000,932633.0
466000,932633.0
467000,923815.0
468000,919444.0
469000,915099.0
470000,919444.0
471000,906480.0
472000,902206.0
473000,897955.0
474000,889521.0
475000,889521.0
476000,885337.0
477000,881173.0
478000,877031.0
479000,877031.0
480000,864726.0
481000,860664.0
482000,856621.0
483000,852597.0
484000,848591.0
485000,844603.0
486000,836680.0
487000,832745.0
488000,828827.0
489000,824925.0
490000,817171.0
491000,813318.0
492000,809480.0
493000,801851.0
494000,794282.0
495000,794282.0
496000,779315.0
497000,779315.0
498000,775608.0
499000,771914.0
500000,768233.0
501000,760911.0
502000,753640.0
503000,750023.0
504000,746418.0
505000,742825.0
506000,735674.0
507000,728570.0
508000,725034.0
509000,717996.0
510000,707519.0
511000,700587.0
512000,693695.0
513000,686842.0
514000,680027.0
515000,676634.0
516000,669875.0
517000,663152.0
518000,656464.0
519000,649810.0
520000,646496.0
521000,639892.0
522000,630047.0
523000,623523.0
524000,620272.0
525000,610565.0
526000,607344.0
527000,600923.0
528000,594531.0
529000,588166.0
530000,578668.0
531000,575516.0
532000,569230.0
533000,559848.0
534000,556733.0
535000,547423.0
536000,541246.0
537000,535092.0
538000,528961.0
539000,519804.00000000006
540000,516763.0
541000,507669.00000000006
542000,501633.0
543000,498622.0
544000,492615.0
545000,486627.0
546000,474708.0
547000,471740.0
548000,465817.0
549000,456965.0
550000,451085.0
551000,448152.0
552000,433544.0
553000,427729.0
554000,424828.0
555000,416145.0
556000,407496.0
557000,401747.0
558000,398878.0
559000,390292.0
560000,384585.0
561000,376049.0
562000,370374.0
563000,361885.0
564000,356241.0
565000,347797.0
566000,342182.0
567000,336578.0
568000,330986.0
569000,322616.0
570000,311494.0
571000,303178.0
572000,297646.0
573000,289366.0
574000,283857.0
575000,278357.0
576000,270123.0
577000,261907.0
578000,256440.99999999997
579000,250981.99999999997
580000,245531.0
581000,237367.0
582000,229221.0
583000,226508.0
584000,218382.0
585000,212972.0
586000,202172.0
587000,199476.0
588000,191396.0
589000,183328.0
590000,177957.0
591000,169909.0
592000,161873.0
593000,153847.0
594000,148501.0
595000,135157.0
596000,119175.0
597000,89951.8
598000,42285.799999999996
599000,2642.0800000000004
600000,0.0
601000,0.0
602000,0.0
603000,0.0
604000,0.0
605000,0.0
606000,0.0
607000,0.0
608000,0.0
609000,0.0
610000,0.0
611000,0.0
612000,0.0
613000,0.0
614000,0.0
615000,0.0
616000,0.0
617000,0.0
618000,0.0
619000,0.0
620000,0.0
621000,0.0
622000,0.0
623000,0.0
624000,0.0
625000,0.0
626000,0.0
627000,0.0
628000,0.0
629000,0.0
630000,0.0
631000,0.0
632000,0.0
633000,0.0
634000,0.0
635000,0.0
636000,0.0
637000,0.0
638000,0.0
639000,0.0
640000,0.0
641000,0.0
642000,0.0
643000,0.0
644000,0.0
645000,0.0
646000,0.0
647000,0.0
648000,0.0
649000,0.0
650000,0.0
651000,0.0
652000,0.0
653000,0.0
654000,0.0
655000,0.0
656000,0.0
657000,0.0
658000,0.0
659000,0.0
660000,0.0
661000,0.0
662000,0.0
663000,0.0
664000,0.0
665000,0.0
666000,0.0
667000,0.0
668000,0.0
669000,0.0
670000,0.0
671000,0.0
672000,0.0
673000,0.0
674000,0.0
675000,0.0
676000,0.0
677000,0.0
678000,0.0
679000,0.0
680000,0.0
681000,0.0
682000,0.0
683000,0.0
684000,0.0
685000,0.0
686000,0.0
687000,0.0
688000,0.0
689000,0.0
690000,0.0
691000,0.0
692000,0.0
693000,0.0
694000,0.0
695000,0.0
696000,0.0
697000,0.0
698000,0.0
699000,0.0
700000,0.0
701000,0.0
702000,0.0
703000,0.0
704000,0.0
705000,0.0
706000,0.0
707000,0.0
708000,0.0
709000,0.0
710000,0.0
711000,0.0
712000,0.0
713000,0.0
714000,0.0
715000,0.0
716000,0.0
717000,0.0
718000,0.0
719000,0.0
720000,0.0
721000,0.0
722000,0.0
723000,0.0
724000,0.0
725000,0.0
726000,0.0
727000,0.0
728000,0.0
729000,0.0
730000,0.0
731000,0.0
732000,0.0
733000,0.0
734000,0.0
735000,0.0
736000,0.0
737000,0.0
738000,0.0
739000,0.0
740000,0.0
741000,0.0
742000,0.0
743000,0.0
744000,0.0
745000,0.0
746000,0.0
747000,0.0
748000,0.0
749000,0.0
750000,0.0
751000,0.0
752000,0.0
753000,0.0
754000,0.0
755000,0.0
756000,0.0
757000,0.0
758000,0.0
759000,0.0
760000,0.0
761000,0.0
762000,0.0
763000,0.0
764000,0.0
765000,0.0
766000,0.0
767000,0.0
768000,0.0
769000,0.0
770000,0.0
771000,0.0
772000,0.0
773000,0.0
774000,0.0
775000,0.0
776000,0.0
777000,0.0
778000,0.0
779000,0.0
780000,0.0
781000,0.0
782000,0.0
783000,0.0
784000,0.0
785000,0.0
786000,0.0
787000,0.0
788000,0.0
789000,0.0
790000,0.0
791000,0.0
792000,0.0
793000,0.0
794000,0.0
795000,0.0
796000,0.0
797000,0.0
798000,0.0
799000,0.0
800000,0.0
801000,0.0
802000,0.0
803000,0.0
804000,0.0
805000,0.0
806000,0.0
807000,0.0
808000,0.0
809000,0.0
810000,2642.0800000000004
