timestamp,Xsensor
245000,965373.0
246000,965373.0
247000,960667.0
248000,960667.0
249000,946736.0
250000,951349.0
251000,937596.0
252000,933069.0
253000,937596.0
254000,924097.0
255000,924097.0
256000,924097.0
257000,915230.0
258000,906464.0
259000,902117.0
260000,897795.0
261000,889219.0
262000,880733.0
263000,868165.0
264000,859889.0
265000,851691.0
266000,851691.0
267000,839537.0
268000,835523.0
269000,819638.0
270000,807899.0
271000,811796.0
272000,804019.0
273000,788649.0
274000,781053.0
275000,777276.0
276000,769764.0
277000,766029.0
278000,751219.0
279000,740245.0
280000,729380.0
281000,722195.0
282000,715055.0
283000,704428.0
284000,690405.0
285000,686924.0
286000,676542.0
287000,662833.0
288000,652646.0
289000,635842.0
290000,629179.0
291000,622548.0
292000,609379.0
293000,593086.0
294000,580179.0
295000,573767.0
296000,567381.0
297000,551529.0
298000,542091.0
299000,523374.0
300000,514092.0
301000,511009.00000000006
302000,498728.0
303000,483491.0
304000,471389.0
305000,465366.0
306000,450388.0
307000,438483.0
308000,423694.0
309000,411934.0
310000,400234.0
311000,391496.0
312000,379896.0
313000,362594.0
314000,356852.0
315000,342551.0
316000,334005.0
317000,314162.0
318000,302881.0
319000,286033.0
320000,274847.0
321000,269268.0
322000,258133.99999999997
323000,241495.0
324000,230440.0
325000,219414.0
326000,211162.0
327000,200182.0
328000,181025.0
329000,170108.0
330000,164658.0
331000,153772.0
332000,142904.0
333000,132053.0
334000,123925.0
335000,118511.0
336000,110396.0
337000,102289.0
338000,94188.7
339000,86094.40000000001
340000,78005.8
341000,75310.7
342000,69922.3
343000,64535.8
344000,59151.299999999996
345000,51077.6
346000,53768.5
347000,51077.6
348000,56459.700000000004
349000,53768.5
350000,56459.700000000004
351000,34939.8
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,2687.1299999999997
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
