timestamp,Xsensor
241000,1007430.0
242000,1002510.0
243000,1012400.0
244000,1012400.0
245000,1017409.9999999999
246000,1017409.9999999999
247000,1017409.9999999999
248000,1017409.9999999999
249000,1027539.9999999999
250000,1032680.0
251000,1027539.9999999999
252000,1027539.9999999999
253000,1027539.9999999999
254000,1032680.0
255000,1032680.0
256000,1032680.0
257000,1037860.0
258000,1032680.0
259000,1022459.9999999999
260000,1032680.0
261000,1022459.9999999999
262000,1022459.9999999999
263000,1017409.9999999999
264000,1022459.9999999999
265000,1012400.0
266000,1022459.9999999999
267000,1017409.9999999999
268000,1012400.0
269000,1012400.0
270000,1007430.0
271000,1007430.0
272000,1002510.0
273000,997615.0
274000,983161.0
275000,987944.0
276000,973696.0
277000,978412.0
278000,969013.0
279000,969013.0
280000,964362.0
281000,959742.0
282000,955152.0
283000,950591.0
284000,955152.0
285000,941557.0
286000,932633.0
287000,928211.0
288000,915099.0
289000,915099.0
290000,906480.0
291000,902206.0
292000,893727.0
293000,885337.0
294000,881173.0
295000,868808.0
296000,864726.0
297000,852597.0
298000,852597.0
299000,836680.0
300000,828827.0
301000,821040.0
302000,805658.0
303000,805658.0
304000,794282.0
305000,794282.0
306000,779315.0
307000,771914.0
308000,753640.0
309000,742825.0
310000,742825.0
311000,732116.0
312000,725034.0
313000,714493.0
314000,704048.0
315000,697136.0
316000,686842.0
317000,673250.0
318000,669875.0
319000,656464.0
320000,649810.0
321000,639892.0
322000,633321.0
323000,620272.0
324000,617029.0
325000,600923.0
326000,594531.0
327000,584993.0
328000,575516.0
329000,566096.0
330000,556733.0
331000,544332.0
332000,535092.0
333000,525903.0
334000,519804.00000000006
335000,507669.00000000006
336000,501633.0
337000,489619.0
338000,480659.0
339000,468776.0
340000,459911.0
341000,448152.0
342000,439375.0
343000,427729.0
344000,419036.0
345000,410375.0
346000,401747.0
347000,384585.0
348000,378891.0
349000,370374.0
350000,359062.0
351000,347797.0
352000,339379.0
353000,330986.0
354000,311494.0
355000,303178.0
356000,294883.0
357000,278357.0
358000,272865.0
359000,261907.0
360000,253710.0
361000,242808.0
362000,231934.0
363000,218382.0
364000,212972.0
365000,202172.0
366000,191396.0
367000,180642.0
368000,172590.0
369000,159196.0
370000,151173.0
371000,143161.0
372000,135157.0
373000,121837.0
374000,119175.0
375000,108538.0
376000,100568.0
377000,87299.3
378000,84647.5
379000,76695.4
380000,68748.1
381000,58158.4
382000,55512.1
383000,47575.3
384000,39641.5
385000,31710.2
386000,31710.2
387000,23780.9
388000,21138.2
389000,18495.600000000002
390000,13210.8
391000,10568.5
392000,7926.31
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
446000,0.0
447000,0.0
448000,0.0
449000,0.0
450000,0.0
451000,0.0
452000,0.0
453000,0.0
454000,0.0
455000,0.0
456000,0.0
457000,0.0
458000,0.0
459000,0.0
460000,0.0
461000,0.0
462000,0.0
463000,0.0
464000,0.0
465000,0.0
466000,0.0
467000,0.0
468000,0.0
469000,0.0
470000,0.0
471000,0.0
472000,0.0
473000,0.0
474000,0.0
475000,0.0
476000,0.0
477000,0.0
478000,0.0
479000,0.0
480000,0.0
481000,0.0
482000,0.0
483000,0.0
484000,0.0
485000,0.0
486000,0.0
487000,0.0
488000,0.0
489000,0.0
490000,0.0
491000,0.0
492000,0.0
493000,0.0
494000,0.0
495000,0.0
496000,0.0
497000,0.0
498000,0.0
499000,0.0
500000,0.0
501000,0.0
502000,0.0
503000,0.0
504000,0.0
505000,0.0
506000,2642.0800000000004
507000,0.0
508000,0.0
509000,0.0
510000,0.0
511000,0.0
512000,0.0
513000,0.0
514000,0.0
515000,2642.0800000000004
516000,0.0
517000,2642.0800000000004
518000,2642.0800000000004
519000,2642.0800000000004
520000,5284.18
521000,2642.0800000000004
522000,5284.18
523000,5284.18
524000,2642.0800000000004
525000,5284.18
526000,5284.18
