timestamp,Xsensor
309000,9.34929
310000,8.234219999999999
311000,8.79053
312000,8.37741
313000,8.37804
314000,8.238040000000002
315000,8.23459
316000,8.235109999999999
317000,8.10049
318000,8.51397
319000,8.09254
320000,8.24049
321000,8.23971
322000,8.37511
323000,7.680219999999999
324000,7.82085
325000,8.23741
326000,8.1029
327000,7.814470000000001
328000,7.544029999999999
329000,7.96138
330000,7.82148
331000,7.82122
332000,6.70542
333000,7.81981
334000,7.54377
335000,6.8449
336000,7.12365
337000,7.82059
338000,7.26287
339000,7.26491
340000,7.40324
341000,7.26157
342000,7.53954
343000,6.70845
344000,6.15141
345000,6.98527
346000,6.29037
347000,7.5363500000000005
348000,6.98386
349000,7.4022
350000,7.3976
351000,6.69679
352000,6.14446
353000,6.28395
354000,6.69862
355000,7.25775
356000,6.5649999999999995
357000,7.67159
358000,6.83873
359000,6.426150000000001
360000,5.86456
361000,7.113099999999999
362000,6.556640000000001
363000,6.5571600000000005
364000,6.13856
365000,6.6954899999999995
366000,7.11116
367000,5.859439999999999
368000,6.13485
369000,6.557790000000001
370000,5.99725
371000,6.55177
372000,6.13291
373000,6.549729999999999
374000,6.6883300000000006
375000,6.40806
376000,6.82844
377000,6.68639
378000,5.85609
379000,6.130459999999999
380000,6.683050000000001
381000,6.26508
382000,5.9868500000000004
383000,5.99186
384000,5.8510800000000005
385000,5.85296
386000,6.95548
387000,6.6794400000000005
388000,6.25598
389000,5.84209
390000,6.67473
391000,5.98172
