timestamp,Xsensor
231000,58158.4
232000,58158.4
233000,58158.4
234000,58158.4
235000,58158.4
236000,60805.2
237000,58158.4
238000,58158.4
239000,60805.2
240000,60805.2
241000,58158.4
242000,60805.2
243000,58158.4
244000,60805.2
245000,58158.4
246000,58158.4
247000,52866.1
248000,60805.2
249000,58158.4
250000,58158.4
251000,58158.4
252000,55512.1
253000,58158.4
254000,58158.4
255000,58158.4
256000,55512.1
257000,58158.4
258000,55512.1
259000,55512.1
260000,58158.4
261000,55512.1
262000,58158.4
263000,55512.1
264000,55512.1
265000,52866.1
266000,55512.1
267000,52866.1
268000,55512.1
269000,52866.1
270000,52866.1
271000,52866.1
272000,52866.1
273000,52866.1
274000,52866.1
275000,52866.1
276000,50220.5
277000,50220.5
278000,50220.5
279000,50220.5
280000,50220.5
281000,47575.3
282000,44930.4
283000,42285.799999999996
284000,44930.4
285000,44930.4
286000,44930.4
287000,44930.4
288000,44930.4
289000,42285.799999999996
290000,42285.799999999996
291000,42285.799999999996
292000,42285.799999999996
293000,39641.5
294000,42285.799999999996
295000,39641.5
296000,39641.5
297000,39641.5
298000,39641.5
299000,36997.5
300000,36997.5
301000,36997.5
302000,36997.5
303000,34353.700000000004
304000,34353.700000000004
305000,31710.2
306000,34353.700000000004
307000,34353.700000000004
308000,31710.2
309000,31710.2
310000,26423.8
311000,29066.9
312000,29066.9
313000,29066.9
314000,31710.2
315000,29066.9
316000,26423.8
317000,23780.9
318000,23780.9
319000,26423.8
320000,23780.9
321000,23780.9
322000,23780.9
323000,21138.2
324000,21138.2
325000,21138.2
326000,21138.2
327000,21138.2
328000,18495.600000000002
329000,18495.600000000002
330000,13210.8
331000,18495.600000000002
332000,18495.600000000002
333000,21138.2
334000,21138.2
335000,21138.2
336000,21138.2
337000,21138.2
338000,21138.2
339000,21138.2
340000,21138.2
341000,21138.2
342000,21138.2
343000,21138.2
344000,21138.2
345000,21138.2
346000,18495.600000000002
347000,21138.2
348000,18495.600000000002
349000,15853.099999999999
350000,21138.2
351000,21138.2
352000,21138.2
353000,21138.2
354000,21138.2
355000,21138.2
356000,21138.2
357000,21138.2
358000,21138.2
359000,18495.600000000002
360000,21138.2
361000,21138.2
362000,18495.600000000002
363000,18495.600000000002
364000,18495.600000000002
365000,18495.600000000002
366000,18495.600000000002
367000,18495.600000000002
368000,15853.099999999999
369000,15853.099999999999
370000,15853.099999999999
371000,13210.8
372000,13210.8
373000,10568.5
374000,10568.5
375000,10568.5
376000,5284.18
377000,5284.18
378000,2642.0800000000004
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
