timestamp,Xsensor
230000,36997.5
231000,36997.5
232000,36997.5
233000,42285.799999999996
234000,36997.5
235000,36997.5
236000,36997.5
237000,39641.5
238000,36997.5
239000,36997.5
240000,36997.5
241000,36997.5
242000,36997.5
243000,36997.5
244000,39641.5
245000,34353.700000000004
246000,34353.700000000004
247000,36997.5
248000,36997.5
249000,31710.2
250000,34353.700000000004
251000,31710.2
252000,34353.700000000004
253000,34353.700000000004
254000,34353.700000000004
255000,34353.700000000004
256000,34353.700000000004
257000,34353.700000000004
258000,34353.700000000004
259000,34353.700000000004
260000,29066.9
261000,31710.2
262000,34353.700000000004
263000,31710.2
264000,31710.2
265000,31710.2
266000,31710.2
267000,31710.2
268000,31710.2
269000,29066.9
270000,31710.2
271000,29066.9
272000,29066.9
273000,29066.9
274000,29066.9
275000,29066.9
276000,29066.9
277000,26423.8
278000,29066.9
279000,26423.8
280000,23780.9
281000,26423.8
282000,29066.9
283000,29066.9
284000,29066.9
285000,26423.8
286000,26423.8
287000,29066.9
288000,26423.8
289000,26423.8
290000,23780.9
291000,23780.9
292000,23780.9
293000,26423.8
294000,23780.9
295000,26423.8
296000,23780.9
297000,23780.9
298000,23780.9
299000,21138.2
300000,21138.2
301000,21138.2
302000,21138.2
303000,21138.2
304000,21138.2
305000,21138.2
306000,18495.600000000002
307000,18495.600000000002
308000,18495.600000000002
309000,18495.600000000002
310000,15853.099999999999
311000,15853.099999999999
312000,18495.600000000002
313000,18495.600000000002
314000,15853.099999999999
315000,15853.099999999999
316000,15853.099999999999
317000,15853.099999999999
318000,15853.099999999999
319000,15853.099999999999
320000,13210.8
321000,13210.8
322000,15853.099999999999
323000,15853.099999999999
324000,13210.8
325000,13210.8
326000,10568.5
327000,7926.31
328000,13210.8
329000,10568.5
330000,13210.8
331000,10568.5
332000,10568.5
333000,10568.5
334000,10568.5
335000,10568.5
336000,10568.5
337000,7926.31
338000,10568.5
339000,7926.31
340000,10568.5
341000,10568.5
342000,5284.18
343000,10568.5
344000,7926.31
345000,7926.31
346000,7926.31
347000,10568.5
348000,7926.31
349000,7926.31
350000,7926.31
351000,7926.31
352000,7926.31
353000,2642.0800000000004
354000,5284.18
355000,2642.0800000000004
356000,5284.18
357000,5284.18
358000,5284.18
359000,2642.0800000000004
360000,2642.0800000000004
361000,2642.0800000000004
362000,2642.0800000000004
363000,2642.0800000000004
364000,2642.0800000000004
365000,2642.0800000000004
366000,2642.0800000000004
367000,0.0
368000,2642.0800000000004
369000,0.0
370000,2642.0800000000004
371000,0.0
372000,2642.0800000000004
373000,2642.0800000000004
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
446000,0.0
447000,0.0
448000,0.0
449000,0.0
450000,0.0
451000,0.0
452000,0.0
453000,0.0
454000,0.0
455000,0.0
456000,0.0
457000,0.0
458000,0.0
459000,0.0
460000,0.0
461000,0.0
462000,0.0
463000,0.0
464000,0.0
465000,0.0
466000,0.0
467000,0.0
468000,0.0
469000,0.0
470000,0.0
471000,0.0
472000,0.0
