timestamp,Xsensor
235000,373210.0
236000,373210.0
237000,361885.0
238000,370374.0
239000,367542.0
240000,364712.0
241000,364712.0
242000,364712.0
243000,359062.0
244000,359062.0
245000,356241.0
246000,353424.0
247000,347797.0
248000,350609.0
249000,347797.0
250000,344988.0
251000,342182.0
252000,339379.0
253000,336578.0
254000,333781.0
255000,330986.0
256000,328193.0
257000,322616.0
258000,322616.0
259000,311494.0
260000,308719.0
261000,300411.0
262000,300411.0
263000,294883.0
264000,292123.0
265000,286610.0
266000,281105.0
267000,281105.0
268000,275610.0
269000,272865.0
270000,267382.0
271000,261907.0
272000,256440.99999999997
273000,253710.0
274000,245531.0
275000,242808.0
276000,237367.0
277000,231934.0
278000,226508.0
279000,218382.0
280000,212972.0
281000,210270.0
282000,204870.0
283000,199476.0
284000,194088.0
285000,191396.0
286000,183328.0
287000,180642.0
288000,172590.0
289000,169909.0
290000,164550.0
291000,156521.0
292000,153847.0
293000,151173.0
294000,143161.0
295000,137824.0
296000,132491.0
297000,124499.0
298000,127162.0
299000,121837.0
300000,116515.0
301000,108538.0
302000,103224.0
303000,100568.0
304000,92604.90000000001
305000,89951.8
306000,84647.5
307000,79345.5
308000,79345.5
309000,68748.1
310000,63452.40000000001
311000,60805.2
312000,58158.4
313000,50220.5
314000,44930.4
315000,42285.799999999996
316000,36997.5
317000,34353.700000000004
318000,31710.2
319000,26423.8
320000,23780.9
321000,21138.2
322000,18495.600000000002
323000,15853.099999999999
324000,13210.8
325000,13210.8
326000,13210.8
327000,13210.8
328000,13210.8
329000,10568.5
330000,10568.5
331000,13210.8
332000,10568.5
333000,7926.31
334000,5284.18
335000,5284.18
336000,2642.0800000000004
337000,0.0
338000,0.0
339000,0.0
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
446000,0.0
447000,0.0
448000,0.0
449000,0.0
450000,0.0
451000,0.0
452000,0.0
453000,0.0
454000,0.0
455000,0.0
456000,0.0
457000,0.0
458000,0.0
459000,0.0
460000,0.0
461000,0.0
462000,0.0
463000,0.0
464000,0.0
465000,0.0
466000,0.0
467000,0.0
468000,0.0
469000,0.0
470000,0.0
471000,0.0
472000,0.0
473000,0.0
474000,0.0
475000,0.0
476000,0.0
477000,0.0
478000,0.0
479000,0.0
480000,0.0
481000,0.0
482000,0.0
483000,0.0
484000,0.0
485000,0.0
486000,0.0
487000,0.0
488000,0.0
