timestamp,Xsensor
193000,11.782499999999999
194000,11.954699999999999
195000,11.8107
196000,12.5019
197000,12.3764
198000,12.2502
199000,11.5417
200000,11.719999999999999
201000,12.1135
202000,12.2472
203000,12.807500000000001
204000,12.1152
205000,12.247300000000001
206000,12.3855
207000,12.0979
208000,13.0694
209000,11.6829
210000,12.237
211000,12.0761
212000,11.9552
213000,12.6036
214000,11.2429
215000,11.9113
216000,11.7654
217000,11.8887
218000,12.1578
219000,11.4671
220000,11.3038
221000,12.2784
222000,11.4182
223000,11.6488
224000,11.2426
225000,11.491000000000001
226000,11.3196
227000,11.4305
228000,10.876800000000001
229000,10.8584
230000,10.848
231000,10.8029
232000,10.5003
233000,10.9003
234000,9.64625
235000,10.4221
236000,10.0039
237000,9.43366
238000,9.27929
239000,9.41328
240000,8.78986
241000,8.79561
242000,8.770219999999998
243000,8.752889999999999
244000,7.739420000000001
245000,8.40861
246000,8.22608
247000,7.94341
248000,7.26305
249000,7.49217
250000,7.74125
251000,7.01924
252000,6.56718
253000,6.69772
254000,6.5243899999999995
255000,5.9468000000000005
256000,6.2229
257000,6.446940000000001
258000,5.88323
259000,4.75811
260000,5.68255
261000,5.114979999999999
262000,5.26359
263000,4.92351
264000,4.90732
265000,4.89541
266000,5.0123999999999995
267000,3.7590500000000002
268000,3.7381900000000003
269000,3.40123
270000,3.8321
271000,3.3954
272000,3.51436
273000,3.21205
274000,3.08077
275000,2.93439
276000,3.33405
277000,2.88503
278000,1.9197
279000,1.64014
280000,2.16722
281000,1.32971
282000,1.87683
283000,2.12747
284000,0.909529
285000,1.14358
286000,0.735795
287000,1.03424
288000,0.735386
289000,0.192053
290000,0.215952
291000,0.19584000000000001
292000,-0.5011150000000001
293000,-0.37139500000000003
294000,-0.914321
295000,-0.773839
296000,-1.1923899999999998
297000,-1.33951
298000,-1.72652
299000,-1.45468
300000,-2.82469
301000,-2.25868
302000,-1.57141
303000,-1.52944
304000,-2.9291
305000,-2.65307
306000,-3.18524
307000,-3.30501
308000,-3.0181400000000003
309000,-3.42552
310000,-3.5241
311000,-3.65891
312000,-5.04124
313000,-4.35356
314000,-4.02431
315000,-4.9650099999999995
316000,-5.09324
317000,-5.49216
318000,-5.61613
319000,-5.13096
320000,-5.4578999999999995
321000,-5.83218
322000,-5.68858
323000,-7.15594
324000,-6.28919
325000,-6.30348
326000,-6.97612
327000,-7.768949999999999
328000,-6.931439999999999
329000,-7.57369
330000,-7.57179
331000,-7.9671899999999996
332000,-7.79123
333000,-8.21019
334000,-9.12074
335000,-8.96597
336000,-9.347150000000001
337000,-8.76685
338000,-8.90314
339000,-9.30978
340000,-9.2697
341000,-9.80991
342000,-10.1529
343000,-10.296199999999999
344000,-11.0839
345000,-10.9472
346000,-11.1983
347000,-10.767000000000001
348000,-11.3095
349000,-11.4007
350000,-11.9109
351000,-12.4846
352000,-12.310099999999998
353000,-12.8364
354000,-12.8176
355000,-13.737
356000,-13.3285
357000,-13.4374
358000,-13.8478
359000,-13.976799999999999
360000,-13.2706
361000,-14.6059
362000,-14.1946
363000,-14.6062
364000,-14.9689
365000,-15.1491
366000,-15.125200000000001
367000,-14.835600000000001
368000,-15.2144
369000,-15.7781
370000,-16.1801
371000,-15.495500000000002
372000,-16.0156
373000,-16.974
374000,-16.716
375000,-16.849999999999998
376000,-17.1009
377000,-16.1283
378000,-17.116300000000003
379000,-17.2345
380000,-18.0546
381000,-18.2117
382000,-17.3919
383000,-17.6398
384000,-17.6491
385000,-18.3641
386000,-18.049500000000002
387000,-18.3525
388000,-18.3852
389000,-17.807599999999997
390000,-18.5276
391000,-18.0863
392000,-18.7918
393000,-18.6832
394000,-18.4148
395000,-19.2792
396000,-19.0004
397000,-19.0224
398000,-19.4159
399000,-19.4467
400000,-19.471
401000,-19.1721
402000,-18.5287
403000,-18.2692
404000,-18.572200000000002
405000,-19.151
406000,-19.022
407000,-18.0644
408000,-19.7425
409000,-18.5165
410000,-18.528
411000,-18.5611
412000,-19.0036
413000,-18.8781
414000,-18.4876
415000,-18.0911
416000,-18.6856
