timestamp,Xsensor
197000,564198.0
198000,545231.0
199000,532707.0
200000,511009.00000000006
201000,498728.0
202000,480459.0
203000,465366.0
204000,450388.0
205000,432555.0
206000,420748.0
207000,406076.0
208000,388591.0
209000,371230.0
210000,351123.0
211000,336851.0
212000,319818.0
213000,305697.0
214000,288835.0
215000,272056.0
216000,255356.00000000003
217000,244263.0
218000,233201.0
219000,213911.0
220000,194701.0
221000,178294.0
222000,167382.0
223000,153772.0
224000,142904.0
225000,129342.00000000001
226000,123925.0
227000,113100.0
228000,104991.0
229000,102289.0
230000,94188.7
231000,83397.6
232000,72616.20000000001
233000,67228.8
234000,67228.8
235000,72616.20000000001
236000,69922.3
237000,51077.6
238000,8061.469999999999
239000,0.0
240000,2687.1299999999997
241000,0.0
242000,5374.280000000001
243000,0.0
244000,0.0
245000,0.0
246000,5374.280000000001
247000,0.0
248000,0.0
249000,2687.1299999999997
250000,0.0
251000,0.0
252000,0.0
253000,2687.1299999999997
254000,0.0
255000,0.0
256000,2687.1299999999997
257000,16123.499999999998
258000,2687.1299999999997
259000,5374.280000000001
260000,2687.1299999999997
261000,0.0
262000,2687.1299999999997
263000,2687.1299999999997
264000,0.0
265000,2687.1299999999997
266000,2687.1299999999997
267000,2687.1299999999997
268000,2687.1299999999997
269000,0.0
270000,8061.469999999999
271000,0.0
272000,0.0
273000,2687.1299999999997
274000,2687.1299999999997
275000,8061.469999999999
276000,5374.280000000001
277000,2687.1299999999997
278000,0.0
279000,2687.1299999999997
280000,2687.1299999999997
281000,0.0
282000,0.0
283000,0.0
284000,0.0
285000,0.0
286000,0.0
287000,2687.1299999999997
288000,2687.1299999999997
289000,2687.1299999999997
290000,2687.1299999999997
291000,0.0
292000,2687.1299999999997
293000,2687.1299999999997
294000,0.0
295000,0.0
296000,0.0
297000,0.0
298000,0.0
299000,2687.1299999999997
300000,0.0
301000,0.0
302000,0.0
303000,2687.1299999999997
304000,0.0
305000,0.0
306000,0.0
307000,0.0
308000,2687.1299999999997
309000,2687.1299999999997
310000,0.0
311000,0.0
312000,0.0
313000,0.0
314000,0.0
315000,0.0
316000,0.0
317000,0.0
318000,0.0
319000,0.0
320000,0.0
321000,0.0
322000,0.0
323000,0.0
324000,0.0
325000,0.0
326000,0.0
327000,0.0
328000,0.0
329000,0.0
330000,0.0
331000,0.0
332000,0.0
333000,0.0
334000,0.0
335000,0.0
336000,0.0
337000,0.0
338000,0.0
339000,0.0
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,2687.1299999999997
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
446000,0.0
447000,0.0
448000,0.0
449000,0.0
450000,0.0
451000,0.0
452000,0.0
453000,0.0
454000,0.0
455000,0.0
456000,0.0
457000,0.0
458000,0.0
459000,0.0
460000,0.0
461000,0.0
462000,0.0
463000,0.0
464000,0.0
465000,0.0
466000,0.0
467000,0.0
468000,0.0
469000,0.0
