timestamp,Xsensor
261000,347797.0
262000,353424.0
263000,361885.0
264000,367542.0
265000,373210.0
266000,381737.0
267000,387437.0
268000,393151.0
269000,398878.0
270000,404620.0
271000,410375.0
272000,416145.0
273000,421930.0
274000,427729.0
275000,433544.0
276000,442297.0
277000,445222.0
278000,451085.0
279000,459911.0
280000,462862.0
281000,468776.0
282000,474708.0
283000,480659.0
284000,486627.0
285000,495616.0
286000,501633.0
287000,504649.0
288000,507669.00000000006
289000,513726.0
290000,519804.00000000006
291000,525903.0
292000,532024.0
293000,535092.0
294000,544332.0
295000,547423.0
296000,553624.0
297000,559848.0
298000,562969.0
299000,566096.0
300000,575516.0
301000,578668.0
302000,584993.0
303000,591345.0
304000,597723.0
305000,600923.0
306000,607344.0
307000,610565.0
308000,613793.0
309000,620272.0
310000,623523.0
311000,626781.0
312000,633321.0
313000,639892.0
314000,646496.0
315000,649810.0
316000,656464.0
317000,659803.0
318000,659803.0
319000,669875.0
320000,673250.0
321000,676634.0
322000,680027.0
323000,683430.0
324000,686842.0
325000,693695.0
326000,697136.0
327000,700587.0
328000,704048.0
329000,707519.0
330000,714493.0
331000,717996.0
332000,721510.0
333000,728570.0
334000,728570.0
335000,732116.0
336000,739244.0
337000,739244.0
338000,746418.0
339000,746418.0
340000,746418.0
341000,753640.0
342000,757269.0
343000,753640.0
344000,753640.0
345000,760911.0
346000,760911.0
347000,764566.0
348000,768233.0
349000,771914.0
350000,771914.0
351000,775608.0
352000,775608.0
353000,775608.0
354000,779315.0
355000,783035.0
356000,783035.0
357000,786770.0
358000,786770.0
359000,783035.0
360000,790519.0
361000,794282.0
362000,794282.0
363000,794282.0
364000,794282.0
365000,794282.0
366000,794282.0
367000,794282.0
368000,801851.0
369000,798059.0
370000,801851.0
371000,805658.0
372000,801851.0
373000,798059.0
374000,805658.0
375000,801851.0
376000,801851.0
377000,805658.0
378000,801851.0
379000,805658.0
380000,801851.0
381000,801851.0
382000,801851.0
383000,801851.0
384000,798059.0
385000,798059.0
386000,798059.0
387000,794282.0
388000,794282.0
389000,794282.0
390000,794282.0
391000,790519.0
392000,790519.0
393000,790519.0
394000,786770.0
395000,786770.0
396000,783035.0
397000,783035.0
398000,783035.0
399000,779315.0
400000,779315.0
401000,775608.0
402000,771914.0
403000,771914.0
404000,768233.0
405000,764566.0
406000,764566.0
407000,757269.0
408000,757269.0
409000,757269.0
410000,753640.0
411000,750023.0
412000,750023.0
413000,750023.0
414000,742825.0
415000,739244.0
416000,739244.0
417000,732116.0
418000,732116.0
419000,728570.0
420000,728570.0
421000,721510.0
422000,714493.0
423000,714493.0
424000,711001.0
425000,707519.0
426000,700587.0
427000,697136.0
428000,693695.0
429000,690263.0
430000,686842.0
431000,683430.0
432000,676634.0
433000,673250.0
434000,669875.0
435000,666509.0
436000,659803.0
437000,656464.0
438000,649810.0
439000,646496.0
440000,639892.0
441000,636603.0
442000,633321.0
443000,630047.0
444000,623523.0
445000,620272.0
446000,613793.0
447000,610565.0
448000,604130.0
449000,600923.0
450000,594531.0
451000,591345.0
452000,584993.0
453000,581828.0
454000,578668.0
455000,569230.0
456000,562969.0
457000,559848.0
458000,553624.0
459000,544332.0
460000,544332.0
461000,538167.0
462000,532024.0
463000,525903.0
464000,519804.00000000006
465000,513726.0
466000,507669.00000000006
467000,504649.0
468000,501633.0
469000,492615.0
470000,486627.0
471000,480659.0
472000,477681.0
473000,468776.0
474000,462862.0
475000,459911.0
476000,451085.0
477000,448152.0
478000,439375.0
479000,430635.0
480000,430635.0
481000,421930.0
482000,416145.0
483000,413258.0
484000,407496.0
485000,401747.0
486000,396013.0
487000,390292.0
488000,384585.0
489000,381737.0
490000,376049.0
491000,370374.0
492000,361885.0
493000,359062.0
494000,353424.0
495000,347797.0
496000,344988.0
497000,336578.0
498000,330986.0
499000,322616.0
500000,319832.0
501000,311494.0
502000,305947.0
503000,297646.0
504000,292123.0
505000,286610.0
506000,283857.0
507000,275610.0
508000,270123.0
509000,264644.0
510000,256440.99999999997
511000,253710.0
512000,248255.0
513000,242808.0
514000,234650.0
515000,231934.0
516000,223798.0
517000,221089.0
518000,212972.0
519000,202172.0
520000,199476.0
521000,196781.0
522000,188705.0
523000,183328.0
524000,177957.0
525000,172590.0
526000,167229.0
527000,161873.0
528000,156521.0
529000,143161.0
530000,143161.0
531000,137824.0
532000,132491.0
533000,127162.0
534000,124499.0
535000,116515.0
536000,113855.0
537000,105881.0
538000,100568.0
539000,95258.7
540000,89951.8
541000,84647.5
542000,79345.5
543000,74045.79999999999
544000,68748.1
545000,66100.0
546000,60805.2
547000,55512.1
548000,52866.1
549000,50220.5
550000,44930.4
551000,42285.799999999996
552000,39641.5
553000,36997.5
554000,31710.2
555000,29066.9
556000,26423.8
557000,21138.2
558000,18495.600000000002
559000,13210.8
560000,13210.8
561000,7926.31
562000,0.0
563000,0.0
564000,0.0
565000,0.0
566000,0.0
567000,0.0
568000,0.0
569000,0.0
570000,0.0
571000,0.0
572000,0.0
573000,0.0
574000,0.0
575000,0.0
576000,0.0
577000,0.0
578000,0.0
579000,0.0
580000,0.0
581000,0.0
582000,0.0
583000,0.0
584000,0.0
585000,0.0
586000,0.0
587000,0.0
588000,0.0
589000,0.0
590000,0.0
591000,0.0
592000,0.0
593000,0.0
594000,0.0
595000,0.0
596000,0.0
597000,0.0
598000,0.0
599000,0.0
600000,0.0
601000,0.0
602000,0.0
603000,0.0
604000,0.0
605000,0.0
606000,0.0
607000,0.0
608000,0.0
609000,0.0
610000,0.0
611000,0.0
612000,0.0
613000,0.0
614000,0.0
615000,0.0
616000,0.0
617000,0.0
618000,0.0
619000,0.0
620000,0.0
621000,0.0
622000,0.0
623000,0.0
624000,0.0
625000,0.0
626000,0.0
627000,0.0
628000,0.0
629000,0.0
630000,0.0
631000,0.0
632000,0.0
633000,0.0
634000,0.0
635000,0.0
636000,0.0
637000,0.0
638000,0.0
639000,0.0
640000,0.0
641000,0.0
642000,0.0
643000,0.0
644000,0.0
645000,0.0
646000,0.0
647000,0.0
648000,0.0
649000,0.0
650000,0.0
651000,0.0
652000,0.0
653000,0.0
654000,0.0
655000,0.0
656000,0.0
657000,0.0
658000,0.0
659000,0.0
660000,0.0
661000,0.0
662000,0.0
663000,0.0
664000,0.0
665000,0.0
666000,0.0
667000,0.0
668000,0.0
669000,0.0
670000,0.0
671000,0.0
672000,0.0
673000,0.0
674000,0.0
675000,0.0
676000,0.0
677000,0.0
678000,0.0
679000,0.0
680000,0.0
681000,0.0
682000,0.0
683000,0.0
684000,0.0
685000,0.0
686000,0.0
687000,0.0
688000,0.0
689000,0.0
690000,0.0
691000,0.0
692000,0.0
693000,0.0
694000,0.0
695000,0.0
696000,0.0
697000,0.0
698000,0.0
699000,0.0
700000,0.0
701000,0.0
702000,0.0
703000,0.0
704000,0.0
705000,0.0
706000,0.0
707000,0.0
