timestamp,Xsensor
131000,23780.9
132000,26423.8
133000,23780.9
134000,23780.9
135000,23780.9
136000,21138.2
137000,23780.9
138000,23780.9
139000,23780.9
140000,23780.9
141000,23780.9
142000,26423.8
143000,23780.9
144000,23780.9
145000,23780.9
146000,21138.2
147000,23780.9
148000,23780.9
149000,23780.9
150000,23780.9
151000,23780.9
152000,23780.9
153000,23780.9
154000,26423.8
155000,23780.9
156000,21138.2
157000,23780.9
158000,21138.2
159000,21138.2
160000,23780.9
161000,23780.9
162000,23780.9
163000,23780.9
164000,15853.099999999999
165000,23780.9
166000,15853.099999999999
167000,21138.2
168000,21138.2
169000,21138.2
170000,21138.2
171000,21138.2
172000,21138.2
173000,21138.2
174000,18495.600000000002
175000,18495.600000000002
176000,18495.600000000002
177000,18495.600000000002
178000,21138.2
179000,18495.600000000002
180000,15853.099999999999
181000,21138.2
182000,18495.600000000002
183000,18495.600000000002
184000,18495.600000000002
185000,13210.8
186000,23780.9
187000,68748.1
188000,116515.0
189000,124499.0
190000,129826.0
191000,132491.0
192000,132491.0
193000,135157.0
194000,137824.0
195000,140492.0
196000,143161.0
197000,145830.0
198000,145830.0
199000,148501.0
200000,148501.0
201000,151173.0
202000,153847.0
203000,151173.0
204000,156521.0
205000,156521.0
206000,156521.0
207000,159196.0
208000,159196.0
209000,161873.0
210000,161873.0
211000,164550.0
212000,164550.0
213000,164550.0
214000,167229.0
215000,167229.0
216000,172590.0
217000,169909.0
218000,169909.0
219000,172590.0
220000,175273.0
221000,177957.0
222000,177957.0
223000,177957.0
224000,180642.0
225000,183328.0
226000,183328.0
227000,186016.0
228000,186016.0
229000,188705.0
230000,194088.0
231000,196781.0
232000,199476.0
233000,199476.0
234000,202172.0
235000,202172.0
236000,204870.0
237000,204870.0
238000,207569.0
239000,207569.0
240000,210270.0
241000,210270.0
242000,207569.0
243000,207569.0
244000,207569.0
245000,207569.0
246000,204870.0
247000,204870.0
248000,202172.0
249000,202172.0
250000,199476.0
251000,199476.0
252000,194088.0
253000,188705.0
254000,191396.0
255000,191396.0
256000,186016.0
257000,183328.0
258000,180642.0
259000,177957.0
260000,175273.0
261000,172590.0
262000,169909.0
263000,167229.0
264000,164550.0
265000,161873.0
266000,161873.0
267000,156521.0
268000,151173.0
269000,151173.0
270000,145830.0
271000,143161.0
272000,140492.0
273000,132491.0
274000,137824.0
275000,135157.0
276000,129826.0
277000,127162.0
278000,121837.0
279000,119175.0
280000,119175.0
281000,113855.0
282000,113855.0
283000,100568.0
284000,103224.0
285000,100568.0
286000,92604.90000000001
287000,89951.8
288000,87299.3
289000,84647.5
290000,81996.20000000001
291000,76695.4
292000,71396.7
293000,68748.1
294000,68748.1
295000,63452.40000000001
296000,52866.1
297000,52866.1
298000,52866.1
299000,44930.4
300000,44930.4
301000,39641.5
302000,36997.5
303000,31710.2
304000,26423.8
305000,23780.9
306000,21138.2
307000,18495.600000000002
308000,15853.099999999999
309000,13210.8
310000,10568.5
311000,7926.31
312000,7926.31
313000,5284.18
314000,5284.18
315000,2642.0800000000004
316000,2642.0800000000004
317000,0.0
318000,0.0
319000,0.0
320000,0.0
321000,0.0
322000,0.0
323000,0.0
324000,0.0
325000,0.0
326000,0.0
327000,0.0
328000,0.0
329000,0.0
330000,0.0
331000,0.0
332000,0.0
333000,0.0
334000,0.0
335000,0.0
336000,0.0
337000,0.0
338000,0.0
339000,0.0
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
