timestamp,Xsensor
120000,0.0
121000,0.0
122000,0.0
123000,0.0
124000,0.0
125000,0.0
126000,0.0
127000,-9.038689999999999
128000,-8.065520000000001
129000,-8.1958
130000,-8.056320000000001
131000,-8.19762
132000,-7.781220000000001
133000,-7.08627
134000,-7.91505
135000,-7.77699
136000,-7.0881
137000,-7.5036700000000005
138000,-6.80976
139000,-6.39053
140000,-6.66824
141000,-6.24864
142000,-6.2532499999999995
143000,-6.38159
144000,-6.52709
145000,-5.8318200000000004
146000,-6.38023
147000,-5.68596
148000,-5.27311
149000,-5.27567
150000,-5.68507
151000,-4.99415
152000,-4.43951
153000,-4.85581
154000,-4.4346499999999995
155000,-4.15851
156000,-4.2936499999999995
157000,-3.73834
158000,-4.0193900000000005
159000,-4.02081
160000,-3.32397
161000,-3.18423
162000,-3.04051
163000,-2.76411
164000,-2.48818
165000,-2.07251
166000,-2.34269
167000,-1.64805
168000,-2.20064
169000,-2.20247
170000,-0.675708
171000,-1.09149
172000,0.0
173000,0.0
174000,0.0
175000,0.0
176000,0.0
177000,0.0
178000,62.059799999999996
179000,0.861776
180000,1.69375
181000,1.13933
182000,2.11361
183000,2.11695
184000,3.09405
185000,3.22292
186000,3.09285
187000,3.0916
188000,4.48076
189000,3.9263900000000005
190000,4.902080000000001
191000,4.62809
192000,5.04145
193000,5.46544
194000,5.88263
195000,6.99127
196000,6.85612
197000,7.41488
198000,7.54887
199000,8.10173
200000,8.53251
201000,7.55641
202000,9.50266
203000,8.95137
204000,9.92131
205000,10.889800000000001
206000,10.6171
207000,10.6176
208000,11.729899999999999
209000,11.8678
210000,11.8758
211000,12.4308
212000,12.8415
213000,13.4025
214000,13.9616
215000,13.822700000000001
216000,14.098600000000001
217000,14.5168
218000,15.626800000000001
219000,15.077300000000001
220000,15.4984
221000,15.774099999999999
222000,15.912500000000001
223000,16.4718
224000,16.6143
225000,18.000899999999998
226000,18.0092
227000,18.2813
228000,18.5607
229000,17.8732
230000,19.2624
231000,18.5712
232000,19.2645
233000,19.6796
234000,20.2368
235000,20.104
236000,20.3794
237000,20.523999999999997
238000,20.2484
239000,20.3886
240000,21.3605
241000,20.8092
242000,21.081300000000002
243000,21.645
244000,22.6198
245000,22.334600000000002
246000,22.206599999999998
247000,21.9283
248000,21.927
249000,22.345
250000,22.348300000000002
251000,21.9356
252000,22.9079
253000,22.6316
254000,22.6311
255000,23.0502
256000,22.635900000000003
257000,23.333199999999998
258000,23.618
259000,23.200499999999998
260000,23.0593
261000,23.0669
262000,23.0684
263000,22.655900000000003
264000,23.2137
265000,23.351799999999997
266000,23.4945
267000,23.2161
268000,23.0806
269000,22.667199999999998
270000,23.0858
271000,22.81
272000,22.8127
273000,22.9578
274000,22.535
275000,22.4047
276000,22.4037
277000,21.296499999999998
278000,21.7154
279000,21.0201
280000,22.0001
281000,21.0272
282000,20.749599999999997
283000,20.471899999999998
284000,20.0563
285000,20.060000000000002
286000,20.3442
287000,20.0711
288000,19.935000000000002
289000,20.0715
290000,18.9589
291000,18.822200000000002
292000,18.686400000000003
293000,18.6831
294000,18.1372
295000,18.0
296000,17.1692
297000,17.5818
298000,17.0323
299000,16.756600000000002
300000,16.6161
301000,16.764599999999998
302000,16.2092
303000,15.647599999999999
304000,15.797100000000002
305000,15.523100000000001
306000,15.1063
307000,15.106
308000,14.277700000000001
309000,14.4201
310000,14.286
311000,14.2867
312000,13.3125
313000,13.1756
314000,12.3464
315000,12.4823
316000,11.5119
317000,11.9336
318000,11.2419
319000,10.2636
320000,9.99296
321000,9.71766
322000,9.301779999999999
323000,8.6107
324000,8.053920000000002
325000,6.3902399999999995
326000,7.21808
327000,5.69315
328000,5.69519
329000,4.3045
330000,3.61227
331000,4.02999
332000,3.05697
333000,2.64375
334000,2.0909
335000,1.25777
336000,1.53277
337000,0.702467
338000,0.292287
339000,-0.40245600000000004
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,-8.564169999999999
357000,-9.01079
358000,-9.005040000000001
359000,-10.257
360000,-10.253599999999999
361000,-10.813699999999999
362000,-11.2289
363000,-11.6484
364000,-11.7852
365000,-12.4784
366000,-13.3102
367000,-13.731
368000,-13.7304
369000,-14.4232
370000,-14.005700000000001
371000,-14.2847
372000,-15.534
373000,-15.815699999999998
374000,-16.3676
375000,-15.266
376000,-16.2286
377000,-16.092499999999998
378000,-15.541500000000001
379000,-16.3747
380000,-17.2091
381000,-17.3453
382000,-16.648400000000002
383000,-18.1794
384000,-17.2071
385000,-17.9028
386000,-17.4857
387000,-17.6196
388000,-17.2069
389000,-18.1801
390000,-18.7389
391000,-17.3468
392000,-18.7318
393000,-18.3174
394000,-18.7404
395000,-18.4584
396000,-18.0441
397000,-18.458199999999998
398000,-17.7627
399000,-18.461399999999998
