timestamp,Xsensor
357000,-23.713199999999997
358000,-24.691499999999998
359000,-25.2499
360000,-25.6656
361000,-25.249299999999998
362000,-24.8424
363000,-25.6678
364000,-25.8153
365000,-26.6426
366000,-27.0626
367000,-27.0689
368000,-26.6528
369000,-27.0699
370000,-27.767699999999998
371000,-27.637800000000002
372000,-28.4683
373000,-27.9139
374000,-27.9174
375000,-28.6146
376000,-29.3094
377000,-28.8936
378000,-28.7599
379000,-29.5971
380000,-29.5938
381000,-29.8854
382000,-29.6016
383000,-30.4356
384000,-30.722999999999995
385000,-30.4413
386000,-30.4476
387000,-30.858400000000003
388000,-30.5895
389000,-30.8691
390000,-30.7323
391000,-31.1476
392000,-31.291200000000003
393000,-31.432
394000,-31.015700000000002
395000,-31.707900000000002
396000,-31.440199999999997
397000,-31.5837
398000,-31.4477
399000,-31.8605
