timestamp,Xsensor
225000,436458.0
226000,442297.0
227000,448152.0
228000,454023.0
229000,462862.0
230000,468776.0
231000,474708.0
232000,480659.0
233000,486627.0
234000,492615.0
235000,498622.0
236000,504649.0
237000,507669.00000000006
238000,516763.0
239000,519804.00000000006
240000,525903.0
241000,528961.0
242000,538167.0
243000,541246.0
244000,547423.0
245000,547423.0
246000,556733.0
247000,562969.0
248000,572370.0
249000,572370.0
250000,581828.0
251000,584993.0
252000,591345.0
253000,594531.0
254000,597723.0
255000,604130.0
256000,607344.0
257000,607344.0
258000,617029.0
259000,620272.0
260000,623523.0
261000,633321.0
262000,636603.0
263000,639892.0
264000,639892.0
265000,649810.0
266000,653133.0
267000,659803.0
268000,663152.0
269000,666509.0
270000,669875.0
271000,669875.0
272000,680027.0
273000,686842.0
274000,690263.0
275000,693695.0
276000,697136.0
277000,700587.0
278000,704048.0
279000,707519.0
280000,711001.0
281000,714493.0
282000,717996.0
283000,721510.0
284000,725034.0
285000,725034.0
286000,728570.0
287000,732116.0
288000,732116.0
289000,735674.0
290000,742825.0
291000,739244.0
292000,742825.0
293000,746418.0
294000,750023.0
295000,750023.0
296000,750023.0
297000,753640.0
298000,753640.0
299000,753640.0
300000,757269.0
301000,757269.0
302000,750023.0
303000,750023.0
304000,760911.0
305000,760911.0
306000,760911.0
307000,764566.0
308000,757269.0
309000,764566.0
310000,764566.0
311000,768233.0
312000,768233.0
313000,771914.0
314000,771914.0
315000,771914.0
316000,775608.0
317000,775608.0
318000,775608.0
319000,775608.0
320000,779315.0
321000,775608.0
322000,775608.0
323000,775608.0
324000,771914.0
325000,775608.0
326000,775608.0
327000,775608.0
328000,775608.0
329000,771914.0
330000,771914.0
331000,775608.0
332000,771914.0
333000,771914.0
334000,771914.0
335000,775608.0
336000,768233.0
337000,764566.0
338000,768233.0
339000,768233.0
340000,768233.0
341000,768233.0
342000,764566.0
343000,764566.0
344000,764566.0
345000,760911.0
346000,760911.0
347000,753640.0
348000,757269.0
349000,753640.0
350000,753640.0
351000,753640.0
352000,757269.0
353000,750023.0
354000,746418.0
355000,750023.0
356000,746418.0
357000,742825.0
358000,742825.0
359000,735674.0
360000,735674.0
361000,735674.0
362000,732116.0
363000,728570.0
364000,725034.0
365000,721510.0
366000,721510.0
367000,711001.0
368000,714493.0
369000,711001.0
370000,707519.0
371000,704048.0
372000,700587.0
373000,697136.0
374000,693695.0
375000,690263.0
376000,683430.0
377000,683430.0
378000,680027.0
379000,676634.0
380000,673250.0
381000,669875.0
382000,659803.0
383000,663152.0
384000,659803.0
385000,656464.0
386000,653133.0
387000,649810.0
388000,643190.0
389000,639892.0
390000,636603.0
391000,633321.0
392000,630047.0
393000,623523.0
394000,623523.0
395000,617029.0
396000,607344.0
397000,607344.0
398000,604130.0
399000,600923.0
400000,597723.0
401000,591345.0
402000,588166.0
403000,584993.0
404000,578668.0
405000,575516.0
406000,566096.0
407000,569230.0
408000,562969.0
409000,559848.0
410000,553624.0
411000,550521.0
412000,541246.0
413000,538167.0
414000,528961.0
415000,528961.0
416000,519804.00000000006
417000,519804.00000000006
418000,519804.00000000006
419000,510695.0
420000,507669.00000000006
421000,504649.0
422000,501633.0
423000,495616.0
424000,489619.0
425000,486627.0
426000,474708.0
427000,474708.0
428000,471740.0
429000,468776.0
430000,462862.0
431000,454023.0
432000,448152.0
433000,445222.0
434000,439375.0
435000,433544.0
436000,430635.0
437000,424828.0
438000,419036.0
439000,416145.0
440000,410375.0
441000,404620.0
442000,398878.0
443000,393151.0
444000,387437.0
445000,384585.0
446000,378891.0
447000,370374.0
448000,370374.0
449000,364712.0
450000,356241.0
451000,350609.0
452000,344988.0
453000,342182.0
454000,333781.0
455000,330986.0
456000,325403.0
457000,314271.0
458000,308719.0
459000,303178.0
460000,297646.0
461000,292123.0
462000,286610.0
463000,278357.0
464000,275610.0
465000,270123.0
466000,264644.0
467000,259173.0
468000,256440.99999999997
469000,248255.0
470000,240087.0
471000,234650.0
472000,229221.0
473000,226508.0
474000,215676.0
475000,212972.0
476000,204870.0
477000,199476.0
478000,194088.0
479000,188705.0
480000,183328.0
481000,180642.0
482000,172590.0
483000,164550.0
484000,161873.0
485000,153847.0
486000,151173.0
487000,148501.0
488000,137824.0
489000,132491.0
490000,127162.0
491000,124499.0
492000,119175.0
493000,113855.0
494000,108538.0
495000,100568.0
496000,95258.7
497000,92604.90000000001
498000,87299.3
499000,81996.20000000001
500000,76695.4
501000,71396.7
502000,66100.0
503000,58158.4
504000,58158.4
505000,55512.1
506000,47575.3
507000,47575.3
508000,44930.4
509000,42285.799999999996
510000,39641.5
511000,36997.5
512000,36997.5
513000,31710.2
514000,26423.8
515000,29066.9
516000,34353.700000000004
517000,23780.9
518000,13210.8
519000,0.0
520000,0.0
521000,0.0
522000,0.0
523000,0.0
524000,0.0
525000,0.0
526000,0.0
527000,0.0
528000,0.0
529000,0.0
530000,0.0
531000,0.0
532000,0.0
533000,0.0
534000,0.0
535000,0.0
536000,0.0
537000,0.0
538000,0.0
539000,0.0
540000,0.0
541000,0.0
542000,0.0
543000,0.0
544000,0.0
545000,0.0
546000,0.0
547000,0.0
548000,0.0
549000,0.0
550000,0.0
551000,0.0
552000,0.0
553000,0.0
554000,0.0
555000,0.0
556000,0.0
557000,0.0
558000,0.0
559000,0.0
560000,0.0
561000,0.0
562000,0.0
563000,0.0
564000,0.0
565000,0.0
566000,0.0
567000,0.0
568000,0.0
569000,0.0
570000,0.0
571000,0.0
572000,0.0
573000,0.0
574000,0.0
575000,0.0
576000,0.0
577000,0.0
578000,0.0
579000,0.0
580000,0.0
581000,0.0
582000,0.0
583000,0.0
584000,0.0
585000,0.0
586000,0.0
587000,0.0
588000,0.0
589000,0.0
590000,0.0
591000,0.0
592000,0.0
593000,0.0
594000,0.0
595000,0.0
596000,0.0
597000,0.0
598000,0.0
599000,0.0
600000,0.0
601000,0.0
602000,0.0
603000,0.0
604000,0.0
605000,0.0
606000,0.0
607000,0.0
608000,0.0
609000,0.0
610000,0.0
611000,0.0
612000,0.0
613000,0.0
614000,0.0
615000,0.0
616000,0.0
617000,0.0
618000,0.0
619000,0.0
620000,0.0
621000,0.0
622000,0.0
623000,0.0
624000,0.0
625000,0.0
626000,0.0
627000,0.0
628000,0.0
629000,0.0
630000,0.0
631000,0.0
632000,0.0
633000,0.0
634000,0.0
635000,0.0
636000,0.0
637000,0.0
638000,0.0
639000,0.0
640000,0.0
641000,0.0
642000,0.0
643000,0.0
644000,0.0
645000,0.0
646000,0.0
647000,0.0
648000,0.0
649000,0.0
650000,0.0
651000,0.0
652000,0.0
653000,0.0
654000,0.0
655000,0.0
656000,0.0
657000,0.0
658000,0.0
659000,0.0
660000,0.0
661000,0.0
662000,0.0
663000,0.0
664000,0.0
665000,0.0
666000,0.0
667000,0.0
668000,0.0
669000,0.0
670000,0.0
671000,0.0
672000,0.0
673000,0.0
674000,0.0
675000,0.0
676000,0.0
677000,0.0
678000,0.0
679000,0.0
680000,0.0
681000,0.0
682000,0.0
683000,0.0
684000,0.0
685000,0.0
686000,0.0
687000,0.0
688000,0.0
689000,0.0
690000,0.0
691000,0.0
692000,0.0
693000,0.0
694000,0.0
695000,0.0
696000,0.0
697000,0.0
698000,0.0
699000,0.0
700000,0.0
701000,0.0
702000,0.0
703000,0.0
704000,0.0
705000,0.0
706000,0.0
707000,0.0
708000,0.0
709000,0.0
710000,0.0
