timestamp,Xsensor
231000,23780.9
232000,23780.9
233000,23780.9
234000,21138.2
235000,23780.9
236000,23780.9
237000,21138.2
238000,21138.2
239000,23780.9
240000,21138.2
241000,21138.2
242000,21138.2
243000,21138.2
244000,18495.600000000002
245000,18495.600000000002
246000,15853.099999999999
247000,18495.600000000002
248000,18495.600000000002
249000,18495.600000000002
250000,18495.600000000002
251000,18495.600000000002
252000,15853.099999999999
253000,15853.099999999999
254000,18495.600000000002
255000,15853.099999999999
256000,15853.099999999999
257000,15853.099999999999
258000,13210.8
259000,15853.099999999999
260000,15853.099999999999
261000,15853.099999999999
262000,15853.099999999999
263000,15853.099999999999
264000,13210.8
265000,13210.8
266000,13210.8
267000,10568.5
268000,7926.31
269000,13210.8
270000,13210.8
271000,13210.8
272000,13210.8
273000,10568.5
274000,10568.5
275000,10568.5
276000,10568.5
277000,10568.5
278000,7926.31
279000,10568.5
280000,10568.5
281000,7926.31
282000,7926.31
283000,7926.31
284000,5284.18
285000,5284.18
286000,7926.31
287000,10568.5
288000,7926.31
289000,2642.0800000000004
290000,5284.18
291000,5284.18
292000,5284.18
293000,5284.18
294000,2642.0800000000004
295000,5284.18
296000,5284.18
297000,5284.18
298000,5284.18
299000,5284.18
300000,2642.0800000000004
301000,2642.0800000000004
302000,2642.0800000000004
303000,5284.18
304000,2642.0800000000004
305000,0.0
306000,2642.0800000000004
307000,0.0
308000,2642.0800000000004
309000,0.0
310000,2642.0800000000004
311000,0.0
312000,0.0
313000,0.0
314000,0.0
315000,0.0
316000,0.0
317000,0.0
318000,0.0
319000,0.0
320000,0.0
321000,0.0
322000,0.0
323000,0.0
324000,0.0
325000,0.0
326000,0.0
327000,0.0
328000,0.0
329000,0.0
330000,0.0
331000,0.0
332000,0.0
333000,0.0
334000,0.0
335000,0.0
336000,0.0
337000,0.0
338000,0.0
339000,0.0
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
446000,0.0
447000,0.0
448000,0.0
449000,0.0
450000,0.0
451000,0.0
452000,0.0
453000,0.0
