timestamp,Xsensor
221000,26423.8
222000,29066.9
223000,29066.9
224000,29066.9
225000,29066.9
226000,26423.8
227000,26423.8
228000,26423.8
229000,26423.8
230000,26423.8
231000,23780.9
232000,26423.8
233000,23780.9
234000,23780.9
235000,26423.8
236000,23780.9
237000,23780.9
238000,21138.2
239000,21138.2
240000,21138.2
241000,18495.600000000002
242000,21138.2
243000,21138.2
244000,21138.2
245000,18495.600000000002
246000,18495.600000000002
247000,18495.600000000002
248000,13210.8
249000,18495.600000000002
250000,13210.8
251000,15853.099999999999
252000,15853.099999999999
253000,15853.099999999999
254000,15853.099999999999
255000,7926.31
256000,13210.8
257000,15853.099999999999
258000,13210.8
259000,10568.5
260000,13210.8
261000,10568.5
262000,10568.5
263000,10568.5
264000,13210.8
265000,7926.31
266000,10568.5
267000,7926.31
268000,7926.31
269000,7926.31
270000,7926.31
271000,7926.31
272000,2642.0800000000004
273000,5284.18
274000,2642.0800000000004
275000,5284.18
276000,5284.18
277000,5284.18
278000,5284.18
279000,0.0
280000,2642.0800000000004
281000,2642.0800000000004
282000,2642.0800000000004
283000,0.0
284000,0.0
285000,0.0
286000,0.0
287000,0.0
288000,0.0
289000,0.0
290000,0.0
291000,0.0
292000,0.0
293000,0.0
294000,0.0
295000,0.0
296000,0.0
297000,0.0
298000,0.0
299000,0.0
300000,0.0
301000,0.0
302000,0.0
303000,0.0
304000,0.0
305000,0.0
306000,0.0
307000,0.0
308000,0.0
309000,0.0
310000,0.0
311000,0.0
312000,0.0
313000,0.0
314000,0.0
315000,0.0
316000,0.0
317000,0.0
318000,0.0
319000,0.0
320000,0.0
321000,0.0
322000,0.0
323000,0.0
324000,0.0
325000,0.0
326000,0.0
327000,0.0
328000,0.0
329000,0.0
330000,0.0
331000,0.0
332000,0.0
333000,0.0
334000,0.0
335000,0.0
336000,0.0
337000,0.0
338000,0.0
339000,0.0
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
