timestamp,Xsensor
244000,1004250.0000000001
245000,1014340.0
246000,1024600.0
247000,1029800.0
248000,1040319.9999999999
249000,1051040.0
250000,1045660.0
251000,1051040.0
252000,1067510.0
253000,1073110.0
254000,1061970.0
255000,1073110.0
256000,1090270.0
257000,1090270.0
258000,1078770.0
259000,1090270.0
260000,1084490.0
261000,1090270.0
262000,1102030.0
263000,1102030.0
264000,1090270.0
265000,1078770.0
266000,1078770.0
267000,1084490.0
268000,1073110.0
269000,1073110.0
270000,1067510.0
271000,1056480.0
272000,1045660.0
273000,1051040.0
274000,1035040.0
275000,1029800.0
276000,1024600.0
277000,1014340.0
278000,999260.0
279000,994311.0
280000,974881.0
281000,965373.0
282000,965373.0
283000,951349.0
284000,942152.0
285000,924097.0
286000,919650.0
287000,906464.0
288000,893495.0
289000,880733.0
290000,859889.0
291000,855780.0
292000,843570.0
293000,831526.0
294000,811796.0
295000,796304.0
296000,784844.0
297000,777276.0
298000,766029.0
299000,754902.0
300000,743891.0
301000,718620.0
302000,711502.0
303000,693895.0
304000,676542.0
305000,662833.0
306000,645899.0
307000,635842.0
308000,622548.0
309000,609379.0
310000,586619.0
311000,570571.0
312000,561021.0
313000,548377.0
314000,529590.0
315000,511009.00000000006
316000,507931.0
317000,489571.0
318000,474408.0
319000,456366.0
320000,438483.0
321000,423694.0
322000,409003.0
323000,400234.0
324000,385689.0
325000,365470.0
326000,353986.0
327000,342551.0
328000,325485.0
329000,302881.0
330000,286033.0
331000,274847.0
332000,263697.0
333000,247033.0
334000,230440.0
335000,219414.0
336000,205669.0
337000,191963.0
338000,172835.0
339000,164658.0
340000,148335.0
341000,132053.0
342000,123925.0
343000,115805.0
344000,99588.3
345000,86094.40000000001
346000,72616.20000000001
347000,61843.299999999996
348000,53768.5
349000,45697.1
350000,40317.8
351000,34939.8
352000,34939.8
353000,32251.1
354000,26874.5
355000,26874.5
356000,29562.7
357000,32251.1
358000,34939.8
359000,34939.8
360000,2687.1299999999997
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,2687.1299999999997
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
