timestamp,Xsensor
244000,538167.0
245000,535092.0
246000,538167.0
247000,538167.0
248000,538167.0
249000,544332.0
250000,544332.0
251000,544332.0
252000,544332.0
253000,544332.0
254000,547423.0
255000,547423.0
256000,547423.0
257000,547423.0
258000,550521.0
259000,550521.0
260000,550521.0
261000,547423.0
262000,550521.0
263000,550521.0
264000,553624.0
265000,553624.0
266000,553624.0
267000,550521.0
268000,550521.0
269000,553624.0
270000,550521.0
271000,550521.0
272000,550521.0
273000,550521.0
274000,550521.0
275000,550521.0
276000,550521.0
277000,547423.0
278000,550521.0
279000,550521.0
280000,547423.0
281000,547423.0
282000,544332.0
283000,544332.0
284000,541246.0
285000,544332.0
286000,541246.0
287000,541246.0
288000,535092.0
289000,541246.0
290000,535092.0
291000,535092.0
292000,535092.0
293000,535092.0
294000,535092.0
295000,532024.0
296000,532024.0
297000,528961.0
298000,522850.99999999994
299000,525903.0
300000,522850.99999999994
301000,522850.99999999994
302000,522850.99999999994
303000,519804.00000000006
304000,519804.00000000006
305000,519804.00000000006
306000,516763.0
307000,513726.0
308000,513726.0
309000,507669.00000000006
310000,507669.00000000006
311000,507669.00000000006
312000,504649.0
313000,501633.0
314000,501633.0
315000,501633.0
316000,498622.0
317000,495616.0
318000,489619.0
319000,492615.0
320000,489619.0
321000,486627.0
322000,483641.0
323000,480659.0
324000,477681.0
325000,477681.0
326000,471740.0
327000,468776.0
328000,465817.0
329000,462862.0
330000,459911.0
331000,456965.0
332000,454023.0
333000,451085.0
334000,451085.0
335000,445222.0
336000,439375.0
337000,439375.0
338000,433544.0
339000,430635.0
340000,427729.0
341000,424828.0
342000,421930.0
343000,419036.0
344000,416145.0
345000,410375.0
346000,410375.0
347000,404620.0
348000,401747.0
349000,396013.0
350000,396013.0
351000,390292.0
352000,390292.0
353000,384585.0
354000,381737.0
355000,378891.0
356000,373210.0
357000,370374.0
358000,364712.0
359000,364712.0
360000,359062.0
361000,356241.0
362000,350609.0
363000,344988.0
364000,342182.0
365000,339379.0
366000,336578.0
367000,330986.0
368000,325403.0
369000,319832.0
370000,319832.0
371000,311494.0
372000,305947.0
373000,303178.0
374000,294883.0
375000,294883.0
376000,289366.0
377000,281105.0
378000,281105.0
379000,272865.0
380000,270123.0
381000,264644.0
382000,261907.0
383000,256440.99999999997
384000,253710.0
385000,248255.0
386000,242808.0
387000,240087.0
388000,234650.0
389000,231934.0
390000,226508.0
391000,223798.0
392000,218382.0
393000,215676.0
394000,210270.0
395000,207569.0
396000,202172.0
397000,194088.0
398000,196781.0
399000,191396.0
400000,186016.0
401000,183328.0
402000,180642.0
403000,175273.0
404000,172590.0
405000,167229.0
406000,161873.0
407000,159196.0
408000,148501.0
409000,151173.0
410000,145830.0
411000,140492.0
412000,137824.0
413000,132491.0
414000,132491.0
415000,129826.0
416000,121837.0
417000,119175.0
418000,113855.0
419000,111196.0
420000,108538.0
421000,103224.0
422000,100568.0
423000,95258.7
424000,92604.90000000001
425000,89951.8
426000,84647.5
427000,81996.20000000001
428000,76695.4
429000,76695.4
430000,71396.7
431000,66100.0
432000,66100.0
433000,60805.2
434000,58158.4
435000,52866.1
436000,52866.1
437000,44930.4
438000,47575.3
439000,42285.799999999996
440000,39641.5
441000,34353.700000000004
442000,31710.2
443000,29066.9
444000,29066.9
445000,26423.8
446000,21138.2
447000,18495.600000000002
448000,18495.600000000002
449000,15853.099999999999
450000,15853.099999999999
451000,10568.5
452000,13210.8
453000,10568.5
454000,10568.5
455000,10568.5
456000,2642.0800000000004
457000,5284.18
458000,5284.18
459000,7926.31
460000,5284.18
461000,2642.0800000000004
462000,2642.0800000000004
463000,0.0
464000,0.0
465000,0.0
466000,0.0
467000,0.0
468000,0.0
469000,0.0
470000,0.0
471000,0.0
472000,0.0
473000,0.0
474000,0.0
475000,0.0
476000,0.0
477000,0.0
478000,0.0
479000,0.0
480000,0.0
481000,0.0
482000,0.0
483000,0.0
484000,0.0
485000,0.0
486000,0.0
487000,0.0
488000,0.0
489000,0.0
490000,0.0
491000,0.0
492000,0.0
493000,0.0
494000,0.0
495000,0.0
496000,0.0
497000,0.0
498000,0.0
499000,0.0
500000,0.0
501000,0.0
502000,0.0
503000,0.0
504000,0.0
505000,0.0
506000,0.0
507000,0.0
508000,0.0
509000,0.0
510000,0.0
511000,0.0
512000,0.0
513000,0.0
514000,0.0
515000,0.0
516000,0.0
517000,0.0
518000,0.0
519000,0.0
520000,0.0
521000,0.0
522000,0.0
523000,0.0
524000,0.0
525000,0.0
526000,0.0
527000,0.0
528000,0.0
529000,0.0
530000,0.0
531000,0.0
532000,0.0
533000,0.0
534000,0.0
535000,0.0
536000,0.0
537000,0.0
538000,0.0
539000,0.0
540000,0.0
541000,0.0
542000,0.0
543000,0.0
544000,0.0
545000,0.0
546000,0.0
547000,0.0
548000,0.0
549000,0.0
550000,0.0
551000,0.0
552000,0.0
553000,0.0
554000,0.0
555000,0.0
556000,0.0
557000,0.0
558000,0.0
559000,0.0
560000,0.0
561000,0.0
562000,0.0
563000,0.0
564000,0.0
565000,0.0
566000,0.0
567000,0.0
568000,0.0
569000,0.0
570000,0.0
571000,0.0
572000,0.0
573000,0.0
574000,0.0
575000,0.0
576000,0.0
577000,0.0
578000,0.0
579000,0.0
580000,0.0
581000,0.0
582000,0.0
583000,0.0
584000,0.0
585000,0.0
586000,0.0
587000,0.0
588000,0.0
589000,0.0
590000,0.0
591000,0.0
592000,0.0
593000,0.0
594000,0.0
595000,0.0
596000,0.0
597000,0.0
598000,0.0
599000,0.0
600000,0.0
601000,0.0
602000,0.0
603000,0.0
604000,0.0
605000,0.0
606000,0.0
607000,0.0
608000,0.0
609000,0.0
610000,0.0
611000,0.0
612000,0.0
613000,0.0
614000,0.0
615000,0.0
616000,0.0
617000,0.0
618000,0.0
619000,0.0
620000,0.0
621000,0.0
622000,0.0
623000,0.0
624000,0.0
625000,0.0
626000,0.0
627000,0.0
628000,0.0
629000,0.0
630000,0.0
631000,0.0
632000,0.0
633000,0.0
634000,0.0
635000,0.0
636000,0.0
637000,0.0
638000,0.0
639000,0.0
640000,0.0
641000,0.0
642000,0.0
643000,0.0
644000,0.0
645000,0.0
646000,0.0
647000,0.0
648000,0.0
649000,0.0
650000,0.0
651000,0.0
652000,0.0
653000,0.0
654000,0.0
655000,0.0
656000,0.0
657000,0.0
