timestamp,Xsensor
248000,410375.0
249000,410375.0
250000,413258.0
251000,416145.0
252000,416145.0
253000,413258.0
254000,416145.0
255000,413258.0
256000,413258.0
257000,410375.0
258000,413258.0
259000,410375.0
260000,410375.0
261000,410375.0
262000,407496.0
263000,407496.0
264000,404620.0
265000,407496.0
266000,404620.0
267000,407496.0
268000,404620.0
269000,401747.0
270000,401747.0
271000,401747.0
272000,393151.0
273000,398878.0
274000,396013.0
275000,393151.0
276000,390292.0
277000,387437.0
278000,387437.0
279000,384585.0
280000,381737.0
281000,378891.0
282000,373210.0
283000,373210.0
284000,367542.0
285000,364712.0
286000,361885.0
287000,359062.0
288000,356241.0
289000,353424.0
290000,347797.0
291000,344988.0
292000,339379.0
293000,339379.0
294000,336578.0
295000,330986.0
296000,325403.0
297000,322616.0
298000,311494.0
299000,308719.0
300000,308719.0
301000,300411.0
302000,297646.0
303000,294883.0
304000,289366.0
305000,283857.0
306000,283857.0
307000,281105.0
308000,272865.0
309000,270123.0
310000,264644.0
311000,259173.0
312000,256440.99999999997
313000,250981.99999999997
314000,242808.0
315000,242808.0
316000,234650.0
317000,234650.0
318000,231934.0
319000,226508.0
320000,218382.0
321000,212972.0
322000,207569.0
323000,204870.0
324000,196781.0
325000,191396.0
326000,188705.0
327000,186016.0
328000,180642.0
329000,172590.0
330000,169909.0
331000,164550.0
332000,159196.0
333000,151173.0
334000,148501.0
335000,140492.0
336000,137824.0
337000,132491.0
338000,129826.0
339000,121837.0
340000,116515.0
341000,111196.0
342000,105881.0
343000,97913.20000000001
344000,89951.8
345000,87299.3
346000,84647.5
347000,76695.4
348000,71396.7
349000,63452.40000000001
350000,60805.2
351000,58158.4
352000,52866.1
353000,44930.4
354000,44930.4
355000,42285.799999999996
356000,31710.2
357000,31710.2
358000,26423.8
359000,23780.9
360000,21138.2
361000,23780.9
362000,18495.600000000002
363000,21138.2
364000,15853.099999999999
365000,18495.600000000002
366000,18495.600000000002
367000,18495.600000000002
368000,13210.8
369000,18495.600000000002
370000,15853.099999999999
371000,15853.099999999999
372000,10568.5
373000,10568.5
374000,10568.5
375000,7926.31
376000,5284.18
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
446000,0.0
447000,0.0
448000,0.0
449000,0.0
450000,0.0
451000,0.0
452000,0.0
453000,0.0
454000,0.0
455000,0.0
456000,0.0
457000,0.0
458000,0.0
459000,0.0
460000,0.0
461000,0.0
462000,0.0
463000,0.0
464000,0.0
465000,0.0
466000,0.0
467000,0.0
468000,0.0
469000,0.0
470000,0.0
471000,0.0
472000,0.0
473000,0.0
474000,0.0
475000,0.0
476000,0.0
477000,0.0
478000,0.0
479000,0.0
480000,0.0
481000,0.0
482000,0.0
483000,0.0
484000,0.0
485000,0.0
486000,0.0
487000,0.0
488000,0.0
489000,0.0
490000,0.0
491000,0.0
492000,0.0
493000,0.0
494000,0.0
495000,0.0
496000,0.0
497000,0.0
498000,0.0
499000,0.0
500000,0.0
501000,0.0
502000,0.0
503000,0.0
504000,0.0
505000,0.0
506000,0.0
507000,0.0
508000,0.0
509000,0.0
510000,0.0
511000,0.0
512000,0.0
513000,0.0
514000,0.0
515000,0.0
516000,0.0
517000,0.0
518000,0.0
519000,0.0
520000,0.0
521000,0.0
522000,0.0
523000,0.0
524000,0.0
525000,0.0
526000,0.0
527000,0.0
528000,0.0
529000,0.0
530000,0.0
531000,0.0
532000,0.0
533000,0.0
534000,0.0
535000,0.0
536000,0.0
537000,0.0
538000,0.0
539000,0.0
540000,0.0
541000,0.0
542000,0.0
543000,0.0
544000,0.0
545000,0.0
546000,0.0
547000,0.0
548000,0.0
549000,0.0
550000,0.0
551000,0.0
552000,0.0
553000,0.0
554000,0.0
555000,0.0
556000,0.0
557000,0.0
558000,0.0
559000,0.0
560000,0.0
561000,0.0
562000,0.0
563000,0.0
564000,0.0
565000,0.0
566000,0.0
567000,0.0
568000,0.0
569000,0.0
570000,0.0
571000,0.0
572000,0.0
573000,0.0
