timestamp,Xsensor
250000,798059.0
251000,801851.0
252000,809480.0
253000,813318.0
254000,817171.0
255000,828827.0
256000,828827.0
257000,832745.0
258000,840633.0
259000,836680.0
260000,848591.0
261000,848591.0
262000,852597.0
263000,856621.0
264000,860664.0
265000,856621.0
266000,864726.0
267000,868808.0
268000,868808.0
269000,872910.0
270000,877031.0
271000,877031.0
272000,885337.0
273000,881173.0
274000,877031.0
275000,881173.0
276000,881173.0
277000,885337.0
278000,885337.0
279000,885337.0
280000,885337.0
281000,885337.0
282000,881173.0
283000,881173.0
284000,881173.0
285000,877031.0
286000,877031.0
287000,872910.0
288000,872910.0
289000,872910.0
290000,868808.0
291000,864726.0
292000,860664.0
293000,864726.0
294000,860664.0
295000,852597.0
296000,852597.0
297000,852597.0
298000,848591.0
299000,848591.0
300000,844603.0
301000,836680.0
302000,832745.0
303000,824925.0
304000,824925.0
305000,817171.0
306000,817171.0
307000,813318.0
308000,809480.0
309000,801851.0
310000,798059.0
311000,794282.0
312000,790519.0
313000,783035.0
314000,775608.0
315000,775608.0
316000,771914.0
317000,764566.0
318000,760911.0
319000,753640.0
320000,753640.0
321000,742825.0
322000,742825.0
323000,735674.0
324000,728570.0
325000,721510.0
326000,717996.0
327000,711001.0
328000,704048.0
329000,700587.0
330000,693695.0
331000,686842.0
332000,683430.0
333000,673250.0
334000,669875.0
335000,663152.0
336000,653133.0
337000,649810.0
338000,643190.0
339000,636603.0
340000,626781.0
341000,620272.0
342000,610565.0
343000,607344.0
344000,597723.0
345000,591345.0
346000,584993.0
347000,581828.0
348000,569230.0
349000,566096.0
350000,559848.0
351000,550521.0
352000,544332.0
353000,535092.0
354000,528961.0
355000,519804.00000000006
356000,510695.0
357000,504649.0
358000,498622.0
359000,489619.0
360000,483641.0
361000,477681.0
362000,465817.0
363000,456965.0
364000,445222.0
365000,439375.0
366000,433544.0
367000,424828.0
368000,416145.0
369000,404620.0
370000,398878.0
371000,387437.0
372000,378891.0
373000,370374.0
374000,361885.0
375000,353424.0
376000,344988.0
377000,336578.0
378000,325403.0
379000,314271.0
380000,303178.0
381000,294883.0
382000,283857.0
383000,275610.0
384000,270123.0
385000,259173.0
386000,245531.0
387000,240087.0
388000,231934.0
389000,223798.0
390000,212972.0
391000,204870.0
392000,194088.0
393000,186016.0
394000,177957.0
395000,167229.0
396000,156521.0
397000,148501.0
398000,140492.0
399000,132491.0
400000,124499.0
401000,119175.0
402000,103224.0
403000,100568.0
404000,95258.7
405000,84647.5
406000,79345.5
407000,74045.79999999999
408000,66100.0
409000,60805.2
410000,55512.1
411000,52866.1
412000,47575.3
413000,44930.4
414000,42285.799999999996
415000,34353.700000000004
416000,34353.700000000004
417000,31710.2
418000,29066.9
419000,26423.8
420000,23780.9
421000,21138.2
422000,18495.600000000002
423000,15853.099999999999
424000,13210.8
425000,10568.5
426000,5284.18
427000,5284.18
428000,2642.0800000000004
429000,2642.0800000000004
430000,2642.0800000000004
431000,0.0
432000,2642.0800000000004
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
446000,0.0
447000,0.0
448000,0.0
449000,0.0
450000,0.0
451000,0.0
452000,0.0
453000,0.0
454000,0.0
455000,0.0
456000,0.0
457000,0.0
458000,0.0
459000,0.0
460000,0.0
461000,0.0
462000,0.0
463000,0.0
464000,0.0
465000,0.0
466000,0.0
467000,0.0
468000,0.0
469000,0.0
470000,0.0
471000,0.0
472000,0.0
473000,0.0
474000,0.0
475000,0.0
476000,0.0
477000,0.0
478000,0.0
479000,0.0
480000,0.0
481000,0.0
482000,0.0
483000,0.0
484000,0.0
485000,0.0
486000,0.0
487000,0.0
488000,0.0
489000,0.0
490000,0.0
491000,0.0
492000,0.0
493000,0.0
494000,0.0
495000,0.0
496000,0.0
497000,0.0
498000,0.0
499000,0.0
500000,0.0
501000,0.0
502000,0.0
503000,0.0
504000,0.0
505000,0.0
506000,0.0
507000,0.0
508000,0.0
509000,0.0
510000,0.0
511000,0.0
512000,0.0
513000,0.0
514000,0.0
515000,0.0
516000,0.0
517000,0.0
518000,0.0
519000,0.0
520000,0.0
521000,0.0
522000,0.0
523000,0.0
524000,0.0
525000,0.0
526000,0.0
527000,0.0
528000,0.0
529000,0.0
530000,0.0
531000,0.0
532000,0.0
533000,0.0
534000,0.0
535000,0.0
536000,0.0
537000,0.0
538000,0.0
539000,0.0
540000,0.0
541000,0.0
542000,0.0
543000,0.0
544000,0.0
545000,0.0
546000,0.0
547000,0.0
