timestamp,Xsensor
145000,34353.700000000004
146000,44930.4
147000,44930.4
148000,50220.5
149000,52866.1
150000,52866.1
151000,52866.1
152000,58158.4
153000,58158.4
154000,55512.1
155000,60805.2
156000,60805.2
157000,63452.40000000001
158000,60805.2
159000,66100.0
160000,63452.40000000001
161000,68748.1
162000,66100.0
163000,76695.4
164000,79345.5
165000,84647.5
166000,89951.8
167000,95258.7
168000,97913.20000000001
169000,103224.0
170000,113855.0
171000,119175.0
172000,124499.0
173000,129826.0
174000,132491.0
175000,140492.0
176000,145830.0
177000,153847.0
178000,156521.0
179000,164550.0
180000,167229.0
181000,169909.0
182000,183328.0
183000,188705.0
184000,194088.0
185000,202172.0
186000,207569.0
187000,218382.0
188000,218382.0
189000,226508.0
190000,229221.0
191000,237367.0
192000,242808.0
193000,253710.0
194000,253710.0
195000,261907.0
196000,267382.0
197000,275610.0
198000,281105.0
199000,283857.0
200000,286610.0
201000,297646.0
202000,300411.0
203000,305947.0
204000,317050.0
205000,322616.0
206000,328193.0
207000,330986.0
208000,339379.0
209000,342182.0
210000,344988.0
211000,353424.0
212000,359062.0
213000,361885.0
214000,367542.0
215000,373210.0
216000,373210.0
217000,378891.0
218000,381737.0
219000,387437.0
220000,390292.0
221000,396013.0
222000,396013.0
223000,404620.0
224000,407496.0
225000,413258.0
226000,419036.0
227000,419036.0
228000,421930.0
229000,427729.0
230000,430635.0
231000,436458.0
232000,436458.0
233000,439375.0
234000,445222.0
235000,445222.0
236000,451085.0
237000,451085.0
238000,454023.0
239000,456965.0
240000,459911.0
241000,456965.0
242000,465817.0
243000,468776.0
244000,465817.0
245000,468776.0
246000,474708.0
247000,474708.0
248000,477681.0
249000,477681.0
250000,477681.0
251000,480659.0
252000,477681.0
253000,477681.0
254000,477681.0
255000,483641.0
256000,480659.0
257000,483641.0
258000,480659.0
259000,483641.0
260000,483641.0
261000,483641.0
262000,480659.0
263000,480659.0
264000,474708.0
265000,480659.0
266000,480659.0
267000,480659.0
268000,474708.0
269000,477681.0
270000,471740.0
271000,474708.0
272000,474708.0
273000,471740.0
274000,468776.0
275000,465817.0
276000,465817.0
277000,459911.0
278000,456965.0
279000,456965.0
280000,451085.0
281000,451085.0
282000,451085.0
283000,448152.0
284000,439375.0
285000,439375.0
286000,436458.0
287000,433544.0
288000,427729.0
289000,424828.0
290000,419036.0
291000,419036.0
292000,410375.0
293000,407496.0
294000,401747.0
295000,396013.0
296000,393151.0
297000,390292.0
298000,384585.0
299000,378891.0
300000,373210.0
301000,367542.0
302000,361885.0
303000,356241.0
304000,353424.0
305000,344988.0
306000,339379.0
307000,333781.0
308000,325403.0
309000,314271.0
310000,308719.0
311000,303178.0
312000,294883.0
313000,286610.0
314000,283857.0
315000,278357.0
316000,270123.0
317000,264644.0
318000,259173.0
319000,253710.0
320000,245531.0
321000,240087.0
322000,231934.0
323000,226508.0
324000,221089.0
325000,212972.0
326000,204870.0
327000,202172.0
328000,194088.0
329000,177957.0
330000,175273.0
331000,177957.0
332000,169909.0
333000,161873.0
334000,161873.0
335000,156521.0
336000,153847.0
337000,143161.0
338000,137824.0
339000,135157.0
340000,127162.0
341000,124499.0
342000,121837.0
343000,116515.0
344000,108538.0
345000,103224.0
346000,92604.90000000001
347000,95258.7
348000,81996.20000000001
349000,79345.5
350000,71396.7
351000,68748.1
352000,63452.40000000001
353000,58158.4
354000,52866.1
355000,44930.4
356000,42285.799999999996
357000,39641.5
358000,34353.700000000004
359000,21138.2
360000,29066.9
361000,26423.8
362000,23780.9
363000,26423.8
364000,21138.2
365000,23780.9
366000,21138.2
367000,21138.2
368000,21138.2
369000,21138.2
370000,23780.9
371000,18495.600000000002
372000,18495.600000000002
373000,18495.600000000002
374000,13210.8
375000,13210.8
376000,5284.18
377000,0.0
378000,2642.0800000000004
379000,2642.0800000000004
380000,0.0
381000,2642.0800000000004
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
446000,0.0
447000,0.0
448000,0.0
449000,0.0
450000,0.0
451000,0.0
452000,0.0
453000,0.0
454000,0.0
455000,0.0
456000,0.0
457000,0.0
458000,0.0
459000,0.0
460000,0.0
461000,0.0
462000,0.0
463000,0.0
464000,0.0
465000,0.0
466000,0.0
467000,0.0
468000,0.0
469000,0.0
470000,0.0
471000,0.0
472000,0.0
473000,0.0
474000,0.0
475000,0.0
476000,0.0
477000,0.0
478000,0.0
479000,0.0
480000,0.0
481000,0.0
482000,0.0
483000,0.0
484000,0.0
485000,0.0
486000,0.0
487000,0.0
488000,0.0
489000,0.0
490000,0.0
491000,0.0
492000,0.0
493000,0.0
494000,0.0
495000,0.0
496000,0.0
497000,0.0
498000,0.0
499000,0.0
500000,0.0
501000,0.0
502000,0.0
503000,0.0
504000,0.0
505000,0.0
506000,0.0
507000,0.0
508000,0.0
