timestamp,Xsensor
195000,29.6692
196000,30.363200000000003
197000,29.9488
198000,30.641900000000003
199000,30.3616
200000,30.2256
201000,30.358900000000002
202000,30.224899999999998
203000,29.808600000000002
204000,29.8099
205000,30.637900000000002
206000,30.0829
207000,30.360599999999998
208000,30.2194
209000,30.4959
210000,30.2208
211000,30.216
212000,29.663400000000003
213000,29.9429
214000,30.0741
215000,30.2202
216000,29.9404
217000,29.8032
218000,29.522
219000,29.662399999999998
220000,29.2426
221000,28.9724
222000,29.1043
223000,29.103099999999998
224000,28.964
225000,29.2424
226000,28.2687
227000,28.2717
228000,28.408
229000,27.8532
230000,27.294999999999998
231000,27.4373
232000,27.7192
233000,26.8779
234000,26.7362
235000,26.8791
236000,26.4602
237000,25.7594
238000,26.179199999999998
239000,25.4865
240000,25.4809
241000,24.794700000000002
242000,24.932000000000002
243000,24.6554
244000,24.2328
245000,24.657799999999998
246000,24.2318
247000,23.3991
248000,23.4004
249000,23.1235
250000,23.1222
251000,22.982200000000002
252000,22.426
253000,21.5935
254000,21.179199999999998
255000,21.036
256000,20.7585
257000,20.2055
258000,20.8987
259000,20.480400000000003
260000,19.5074
261000,19.507199999999997
262000,19.366500000000002
263000,19.502100000000002
264000,18.666999999999998
265000,18.2564
266000,17.424100000000003
267000,17.7006
268000,17.1403
269000,16.9985
270000,16.310399999999998
271000,16.1662
272000,14.6438
273000,15.476700000000001
274000,14.501999999999999
275000,0.0
276000,0.0
277000,0.0
278000,0.0
279000,0.0
280000,0.0
281000,0.0
282000,0.0
283000,0.0
284000,0.0
285000,0.0
286000,0.0
287000,0.0
288000,0.0
289000,0.0
290000,0.0
291000,0.0
292000,0.0
293000,0.0
294000,0.0
295000,0.0
296000,0.0
297000,0.0
298000,0.0
299000,0.0
300000,0.0
301000,0.0
302000,0.0
303000,0.0
304000,0.0
305000,0.0
306000,0.0
307000,0.0
308000,0.0
309000,0.0
310000,0.0
311000,0.0
312000,0.0
313000,0.0
314000,0.0
315000,0.0
316000,0.0
317000,0.0
318000,0.0
319000,0.0
320000,0.0
321000,0.0
322000,0.0
323000,0.0
324000,0.0
325000,0.0
326000,-11.9302
327000,-12.9027
328000,-13.601
329000,-13.464599999999999
330000,-14.434600000000001
331000,-14.718900000000001
332000,-14.7162
333000,-14.8619
334000,-15.415599999999998
335000,-16.249200000000002
336000,-17.226100000000002
337000,-17.2193
338000,-17.5036
339000,-17.9224
340000,-18.7578
341000,-19.039199999999997
342000,-19.7337
343000,-20.1494
344000,-20.1501
345000,-20.9849
346000,-21.403399999999998
347000,-21.819
348000,-21.9679
349000,-22.7961
350000,-22.7965
351000,-23.212699999999998
352000,-23.3572
353000,-23.635800000000003
354000,-23.782
355000,-23.7771
356000,-25.0216
357000,-25.0291
358000,-25.586199999999998
359000,-25.8645
360000,-26.5659
361000,-25.7345
362000,-26.1499
363000,-26.845299999999998
364000,-26.9879
365000,-27.1238
366000,-28.2426
367000,-27.8196
368000,-27.8234
369000,-27.962
370000,-28.3825
371000,-28.655900000000003
372000,-29.0778
373000,-28.939
374000,-29.0781
375000,-29.6361
376000,-29.7785
377000,-29.6406
378000,-30.057000000000002
379000,-29.9163
380000,-29.919900000000002
381000,-29.921
382000,-29.503800000000002
383000,-30.2024
384000,-30.0618
385000,-30.476399999999998
386000,-30.0637
387000,-30.622600000000002
388000,-30.0756
389000,-29.794
390000,-30.2109
391000,-30.7644
392000,-30.496000000000002
393000,-30.4958
394000,-30.361
