timestamp,Xsensor
250000,407496.0
251000,404620.0
252000,401747.0
253000,398878.0
254000,396013.0
255000,390292.0
256000,390292.0
257000,384585.0
258000,381737.0
259000,378891.0
260000,376049.0
261000,373210.0
262000,370374.0
263000,364712.0
264000,361885.0
265000,359062.0
266000,356241.0
267000,353424.0
268000,344988.0
269000,344988.0
270000,339379.0
271000,336578.0
272000,333781.0
273000,328193.0
274000,322616.0
275000,314271.0
276000,311494.0
277000,303178.0
278000,303178.0
279000,300411.0
280000,292123.0
281000,286610.0
282000,283857.0
283000,278357.0
284000,270123.0
285000,264644.0
286000,261907.0
287000,259173.0
288000,250981.99999999997
289000,245531.0
290000,242808.0
291000,234650.0
292000,231934.0
293000,226508.0
294000,221089.0
295000,210270.0
296000,207569.0
297000,199476.0
298000,194088.0
299000,186016.0
300000,183328.0
301000,177957.0
302000,172590.0
303000,164550.0
304000,153847.0
305000,145830.0
306000,140492.0
307000,135157.0
308000,129826.0
309000,121837.0
310000,113855.0
311000,105881.0
312000,100568.0
313000,95258.7
314000,87299.3
315000,66100.0
316000,5284.18
317000,0.0
318000,0.0
319000,0.0
320000,0.0
321000,0.0
322000,0.0
323000,0.0
324000,0.0
325000,0.0
326000,0.0
327000,0.0
328000,0.0
329000,0.0
330000,0.0
331000,0.0
332000,0.0
333000,0.0
334000,0.0
335000,0.0
336000,0.0
337000,0.0
338000,0.0
339000,0.0
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
446000,0.0
447000,0.0
448000,0.0
449000,0.0
450000,0.0
451000,0.0
452000,0.0
453000,0.0
454000,0.0
455000,0.0
456000,0.0
457000,0.0
458000,0.0
459000,0.0
460000,0.0
461000,0.0
462000,0.0
463000,0.0
464000,0.0
465000,0.0
466000,0.0
467000,0.0
468000,0.0
469000,0.0
470000,0.0
471000,0.0
472000,0.0
473000,0.0
