timestamp,Xsensor
146000,50220.5
147000,58158.4
148000,63452.40000000001
149000,63452.40000000001
150000,66100.0
151000,71396.7
152000,74045.79999999999
153000,71396.7
154000,68748.1
155000,74045.79999999999
156000,71396.7
157000,63452.40000000001
158000,58158.4
159000,50220.5
160000,42285.799999999996
161000,36997.5
162000,39641.5
163000,44930.4
164000,50220.5
165000,66100.0
166000,87299.3
167000,105881.0
168000,124499.0
169000,135157.0
170000,145830.0
171000,156521.0
172000,164550.0
173000,172590.0
174000,177957.0
175000,183328.0
176000,188705.0
177000,196781.0
178000,202172.0
179000,207569.0
180000,215676.0
181000,221089.0
182000,226508.0
183000,231934.0
184000,237367.0
185000,242808.0
186000,248255.0
187000,250981.99999999997
188000,259173.0
189000,261907.0
190000,267382.0
191000,272865.0
192000,278357.0
193000,283857.0
194000,286610.0
195000,292123.0
196000,294883.0
197000,300411.0
198000,308719.0
199000,314271.0
200000,317050.0
201000,325403.0
202000,330986.0
203000,336578.0
204000,342182.0
205000,344988.0
206000,350609.0
207000,353424.0
208000,359062.0
209000,364712.0
210000,367542.0
211000,373210.0
212000,378891.0
213000,381737.0
214000,387437.0
215000,390292.0
216000,396013.0
217000,398878.0
218000,404620.0
219000,410375.0
220000,410375.0
221000,419036.0
222000,421930.0
223000,427729.0
224000,430635.0
225000,436458.0
226000,439375.0
227000,445222.0
228000,445222.0
229000,454023.0
230000,459911.0
231000,465817.0
232000,465817.0
233000,474708.0
234000,474708.0
235000,477681.0
236000,480659.0
237000,486627.0
238000,492615.0
239000,498622.0
240000,501633.0
241000,501633.0
242000,507669.00000000006
243000,510695.0
244000,516763.0
245000,519804.00000000006
246000,522850.99999999994
247000,525903.0
248000,532024.0
249000,535092.0
250000,538167.0
251000,541246.0
252000,544332.0
253000,544332.0
254000,550521.0
255000,556733.0
256000,562969.0
257000,562969.0
258000,566096.0
259000,569230.0
260000,572370.0
261000,575516.0
262000,575516.0
263000,581828.0
264000,584993.0
265000,591345.0
266000,591345.0
267000,594531.0
268000,597723.0
269000,597723.0
270000,600923.0
271000,604130.0
272000,607344.0
273000,610565.0
274000,610565.0
275000,613793.0
276000,617029.0
277000,617029.0
278000,620272.0
279000,623523.0
280000,617029.0
281000,620272.0
282000,626781.0
283000,623523.0
284000,630047.0
285000,633321.0
286000,633321.0
287000,633321.0
288000,639892.0
289000,636603.0
290000,636603.0
291000,636603.0
292000,636603.0
293000,639892.0
294000,636603.0
295000,639892.0
296000,639892.0
297000,639892.0
298000,643190.0
299000,636603.0
300000,639892.0
301000,636603.0
302000,639892.0
303000,643190.0
304000,643190.0
305000,639892.0
306000,643190.0
307000,643190.0
308000,639892.0
309000,639892.0
310000,636603.0
311000,639892.0
312000,643190.0
313000,636603.0
314000,639892.0
315000,643190.0
316000,639892.0
317000,639892.0
318000,639892.0
319000,639892.0
320000,636603.0
321000,636603.0
322000,633321.0
323000,636603.0
324000,633321.0
325000,633321.0
326000,633321.0
327000,630047.0
328000,630047.0
329000,630047.0
330000,626781.0
331000,620272.0
332000,620272.0
333000,623523.0
334000,620272.0
335000,623523.0
336000,617029.0
337000,617029.0
338000,617029.0
339000,613793.0
340000,613793.0
341000,610565.0
342000,607344.0
343000,607344.0
344000,604130.0
345000,604130.0
346000,600923.0
347000,597723.0
348000,597723.0
349000,594531.0
350000,594531.0
351000,591345.0
352000,588166.0
353000,584993.0
354000,581828.0
355000,578668.0
356000,575516.0
357000,572370.0
358000,569230.0
359000,566096.0
360000,562969.0
361000,559848.0
362000,556733.0
363000,553624.0
364000,550521.0
365000,547423.0
366000,544332.0
367000,538167.0
368000,541246.0
369000,535092.0
370000,528961.0
371000,525903.0
372000,522850.99999999994
373000,519804.00000000006
374000,513726.0
375000,510695.0
376000,507669.00000000006
377000,504649.0
378000,501633.0
379000,498622.0
380000,495616.0
381000,492615.0
382000,486627.0
383000,483641.0
384000,477681.0
385000,474708.0
386000,471740.0
387000,468776.0
388000,462862.0
389000,459911.0
390000,454023.0
391000,451085.0
392000,448152.0
393000,445222.0
394000,442297.0
395000,436458.0
396000,433544.0
397000,427729.0
398000,424828.0
399000,421930.0
400000,419036.0
401000,410375.0
402000,407496.0
403000,404620.0
404000,398878.0
405000,396013.0
406000,393151.0
407000,387437.0
408000,384585.0
409000,373210.0
410000,373210.0
411000,370374.0
412000,364712.0
413000,356241.0
414000,350609.0
415000,344988.0
416000,342182.0
417000,336578.0
418000,325403.0
419000,328193.0
420000,322616.0
421000,314271.0
422000,305947.0
423000,303178.0
424000,300411.0
425000,292123.0
426000,286610.0
427000,281105.0
428000,275610.0
429000,270123.0
430000,264644.0
431000,259173.0
432000,253710.0
433000,248255.0
434000,245531.0
435000,237367.0
436000,231934.0
437000,226508.0
438000,221089.0
439000,215676.0
440000,210270.0
441000,204870.0
442000,199476.0
443000,194088.0
444000,186016.0
445000,180642.0
446000,177957.0
447000,169909.0
448000,161873.0
449000,159196.0
450000,151173.0
451000,145830.0
452000,140492.0
453000,135157.0
454000,129826.0
455000,124499.0
456000,116515.0
457000,113855.0
458000,105881.0
459000,100568.0
460000,95258.7
461000,89951.8
462000,84647.5
463000,79345.5
464000,71396.7
465000,66100.0
466000,36997.5
467000,0.0
468000,0.0
469000,0.0
470000,0.0
471000,0.0
472000,0.0
473000,0.0
474000,0.0
475000,0.0
476000,0.0
477000,0.0
478000,0.0
479000,0.0
480000,0.0
481000,0.0
482000,0.0
483000,0.0
484000,0.0
485000,0.0
486000,0.0
487000,0.0
488000,0.0
489000,0.0
490000,0.0
491000,0.0
492000,0.0
493000,0.0
494000,0.0
495000,0.0
496000,0.0
497000,0.0
498000,0.0
499000,0.0
500000,0.0
501000,0.0
502000,0.0
503000,0.0
504000,0.0
505000,0.0
506000,0.0
507000,0.0
508000,0.0
509000,0.0
510000,0.0
511000,0.0
512000,0.0
513000,0.0
514000,0.0
515000,0.0
516000,0.0
517000,0.0
518000,0.0
519000,0.0
520000,0.0
521000,0.0
522000,0.0
523000,0.0
524000,0.0
525000,0.0
526000,0.0
527000,0.0
528000,0.0
529000,0.0
530000,0.0
531000,0.0
532000,0.0
533000,0.0
534000,0.0
535000,0.0
536000,0.0
537000,0.0
538000,0.0
539000,0.0
540000,0.0
541000,0.0
542000,0.0
543000,0.0
544000,0.0
545000,0.0
546000,0.0
547000,0.0
548000,0.0
549000,0.0
550000,0.0
551000,0.0
552000,0.0
553000,0.0
554000,0.0
555000,0.0
556000,0.0
557000,0.0
558000,0.0
559000,0.0
560000,0.0
561000,0.0
562000,0.0
563000,0.0
564000,0.0
565000,0.0
566000,0.0
567000,0.0
568000,0.0
569000,0.0
570000,0.0
571000,0.0
572000,0.0
573000,0.0
574000,0.0
575000,0.0
576000,0.0
577000,0.0
578000,0.0
579000,0.0
580000,0.0
581000,0.0
582000,0.0
583000,0.0
584000,0.0
585000,0.0
586000,0.0
587000,0.0
588000,0.0
589000,0.0
590000,0.0
591000,0.0
592000,0.0
593000,0.0
594000,0.0
595000,0.0
596000,0.0
597000,0.0
598000,0.0
599000,0.0
600000,0.0
601000,0.0
602000,0.0
603000,0.0
604000,0.0
605000,0.0
606000,0.0
607000,0.0
608000,0.0
609000,0.0
610000,0.0
611000,0.0
612000,0.0
613000,0.0
614000,0.0
615000,0.0
616000,0.0
617000,0.0
618000,0.0
619000,0.0
620000,0.0
621000,0.0
622000,0.0
623000,0.0
624000,0.0
625000,0.0
626000,0.0
627000,0.0
628000,0.0
629000,0.0
