timestamp,Xsensor
208000,25.157899999999998
209000,24.9057
210000,25.0486
211000,25.973799999999997
212000,25.159100000000002
213000,25.99
214000,26.2545
215000,26.497899999999998
216000,25.9654
217000,26.8914
218000,26.8836
219000,26.6157
220000,26.330000000000002
221000,26.7223
222000,26.7423
223000,26.9791
224000,27.2687
225000,27.2625
226000,27.0973
227000,26.9826
228000,27.7916
229000,27.2194
230000,27.7507
231000,27.8998
232000,27.4778
233000,27.5883
234000,27.0369
235000,27.8797
236000,27.4281
237000,27.8319
238000,27.5347
239000,28.093
240000,27.254
241000,28.3545
242000,27.5105
243000,27.3626
244000,28.348300000000002
245000,28.1692
246000,27.6279
247000,28.3121
248000,28.0468
249000,27.8874
250000,28.143
251000,27.604
252000,28.8126
253000,28.4068
254000,29.0937
255000,27.845399999999998
256000,28.3795
257000,28.2393
258000,28.082600000000003
259000,28.3398
260000,28.2389
261000,28.225099999999998
262000,28.6078
263000,28.8765
264000,28.5673
265000,28.5843
266000,27.7314
267000,27.8843
268000,28.2732
269000,28.822999999999997
270000,28.26
271000,28.3887
272000,27.9528
273000,28.9088
274000,28.1007
275000,28.3378
276000,28.081
277000,28.189999999999998
278000,27.782600000000002
279000,28.459500000000002
280000,28.4314
281000,27.737199999999998
282000,27.5847
283000,28.291999999999998
284000,27.982799999999997
285000,27.5596
286000,27.2593
287000,27.818
288000,27.531100000000002
289000,27.651600000000002
290000,27.3682
291000,27.3536
292000,27.209600000000002
293000,27.067899999999998
294000,26.625899999999998
295000,26.5092
296000,26.491100000000003
297000,26.4772
298000,26.4776
299000,26.040599999999998
300000,26.1496
301000,26.315199999999997
302000,26.1557
303000,26.5184
304000,25.8326
305000,26.1087
306000,24.9813
307000,25.0987
308000,25.6478
309000,25.344
310000,25.7672
311000,24.89
312000,24.6363
313000,25.037100000000002
314000,24.3224
315000,24.3328
316000,24.9357
317000,24.9781
318000,24.238799999999998
319000,24.6628
320000,24.2157
321000,23.654300000000003
322000,24.354300000000002
323000,23.5188
324000,23.7552
325000,23.194499999999998
326000,23.584600000000002
327000,23.5549
328000,23.559900000000003
329000,23.5479
330000,23.5406
331000,22.541800000000002
332000,22.288400000000003
333000,23.346500000000002
334000,22.366600000000002
335000,23.3399
336000,21.9376
337000,22.0546
338000,22.298
339000,21.8767
340000,22.5486
341000,21.8389
342000,21.2571
343000,22.083
344000,21.515800000000002
345000,21.3421
346000,21.7472
347000,21.0518
348000,21.1469
349000,21.545
350000,21.1264
351000,21.1036
352000,20.519499999999997
353000,21.0581
354000,20.9634
355000,20.913
356000,20.3384
357000,20.315
358000,20.313
359000,20.029200000000003
360000,19.8848
361000,19.708
362000,19.9583
363000,20.640900000000002
364000,20.3614
365000,19.924
366000,19.215
367000,18.932399999999998
368000,19.029799999999998
369000,18.8892
370000,19.2761
371000,18.9896
372000,19.1128
373000,18.6784
374000,18.799
375000,19.4982
376000,18.674599999999998
377000,18.7696
378000,18.4901
379000,18.9098
380000,17.226699999999997
381000,17.877399999999998
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
431000,0.0
432000,0.0
433000,0.0
434000,0.0
435000,0.0
436000,0.0
437000,0.0
438000,0.0
439000,0.0
440000,17.8777
441000,15.7379
442000,15.0417
443000,15.7267
444000,15.032
