timestamp,Xsensor
330000,-28.095499999999998
331000,-28.095499999999998
332000,-27.961
333000,-28.920399999999997
334000,-28.919900000000002
335000,-29.1802
336000,-29.3229
337000,-29.592100000000002
338000,-29.3221
339000,-29.7253
340000,-29.7403
341000,-30.2805
342000,-30.815799999999996
343000,-30.967699999999997
344000,-30.809
345000,-31.355400000000003
346000,-31.4876
347000,-31.7682
348000,-31.7716
349000,-32.0372
350000,-31.4531
351000,-32.3268
352000,-32.7049
353000,-32.586000000000006
354000,-32.1759
355000,-32.2785
356000,-32.421
357000,-33.1351
358000,-33.5328
359000,-33.2277
360000,-33.6494
361000,-33.6544
362000,-33.3609
363000,-33.5236
364000,-34.0714
365000,-34.1822
366000,-33.501999999999995
367000,-34.1819
368000,-34.323
369000,-34.4599
370000,-34.750499999999995
371000,-34.3214
372000,-34.433
373000,-34.1769
374000,-34.4473
375000,-34.864799999999995
376000,-35.4009
377000,-34.7102
378000,-35.1082
379000,-35.7931
380000,-35.2232
381000,-35.265100000000004
382000,-35.228500000000004
383000,-34.9363
384000,-35.237700000000004
385000,-35.3438
386000,-34.6584
387000,-35.358799999999995
388000,-35.7673
389000,-35.4646
390000,-36.035799999999995
