timestamp,Xsensor
230000,36997.5
231000,36997.5
232000,36997.5
233000,36997.5
234000,36997.5
235000,34353.700000000004
236000,36997.5
237000,36997.5
238000,34353.700000000004
239000,36997.5
240000,34353.700000000004
241000,34353.700000000004
242000,34353.700000000004
243000,34353.700000000004
244000,34353.700000000004
245000,31710.2
246000,31710.2
247000,31710.2
248000,31710.2
249000,29066.9
250000,31710.2
251000,31710.2
252000,31710.2
253000,23780.9
254000,31710.2
255000,26423.8
256000,29066.9
257000,29066.9
258000,29066.9
259000,29066.9
260000,26423.8
261000,26423.8
262000,26423.8
263000,26423.8
264000,26423.8
265000,23780.9
266000,23780.9
267000,23780.9
268000,23780.9
269000,23780.9
270000,21138.2
271000,21138.2
272000,21138.2
273000,23780.9
274000,21138.2
275000,18495.600000000002
276000,18495.600000000002
277000,18495.600000000002
278000,21138.2
279000,13210.8
280000,15853.099999999999
281000,18495.600000000002
282000,18495.600000000002
283000,15853.099999999999
284000,15853.099999999999
285000,15853.099999999999
286000,15853.099999999999
287000,13210.8
288000,13210.8
289000,15853.099999999999
290000,13210.8
291000,13210.8
292000,10568.5
293000,10568.5
294000,10568.5
295000,10568.5
296000,10568.5
297000,10568.5
298000,10568.5
299000,5284.18
300000,5284.18
301000,10568.5
302000,7926.31
303000,7926.31
304000,7926.31
305000,5284.18
306000,2642.0800000000004
307000,2642.0800000000004
308000,5284.18
309000,5284.18
310000,2642.0800000000004
311000,5284.18
312000,2642.0800000000004
313000,2642.0800000000004
314000,2642.0800000000004
315000,2642.0800000000004
316000,0.0
317000,0.0
318000,0.0
319000,0.0
320000,0.0
321000,0.0
322000,0.0
323000,0.0
324000,0.0
325000,0.0
326000,0.0
327000,0.0
328000,0.0
329000,0.0
330000,0.0
331000,0.0
332000,0.0
333000,0.0
334000,0.0
335000,0.0
336000,0.0
337000,0.0
338000,0.0
339000,0.0
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
