timestamp,Xsensor
250000,474708.0
251000,483641.0
252000,486627.0
253000,492615.0
254000,498622.0
255000,501633.0
256000,507669.00000000006
257000,510695.0
258000,510695.0
259000,519804.00000000006
260000,525903.0
261000,532024.0
262000,535092.0
263000,541246.0
264000,544332.0
265000,547423.0
266000,553624.0
267000,559848.0
268000,559848.0
269000,569230.0
270000,572370.0
271000,578668.0
272000,581828.0
273000,584993.0
274000,591345.0
275000,597723.0
276000,600923.0
277000,610565.0
278000,617029.0
279000,620272.0
280000,626781.0
281000,630047.0
282000,633321.0
283000,636603.0
284000,639892.0
285000,646496.0
286000,653133.0
287000,656464.0
288000,663152.0
289000,669875.0
290000,673250.0
291000,680027.0
292000,683430.0
293000,686842.0
294000,697136.0
295000,700587.0
296000,704048.0
297000,707519.0
298000,714493.0
299000,714493.0
300000,717996.0
301000,725034.0
302000,725034.0
303000,728570.0
304000,739244.0
305000,742825.0
306000,746418.0
307000,750023.0
308000,746418.0
309000,753640.0
310000,753640.0
311000,757269.0
312000,760911.0
313000,764566.0
314000,764566.0
315000,768233.0
316000,771914.0
317000,775608.0
318000,775608.0
319000,779315.0
320000,783035.0
321000,779315.0
322000,783035.0
323000,786770.0
324000,790519.0
325000,790519.0
326000,794282.0
327000,794282.0
328000,794282.0
329000,798059.0
330000,801851.0
331000,798059.0
332000,798059.0
333000,805658.0
334000,805658.0
335000,805658.0
336000,809480.0
337000,809480.0
338000,809480.0
339000,809480.0
340000,813318.0
341000,813318.0
342000,813318.0
343000,813318.0
344000,817171.0
345000,817171.0
346000,817171.0
347000,817171.0
348000,813318.0
349000,813318.0
350000,817171.0
351000,817171.0
352000,813318.0
353000,809480.0
354000,813318.0
355000,813318.0
356000,813318.0
357000,809480.0
358000,813318.0
359000,809480.0
360000,809480.0
361000,809480.0
362000,805658.0
363000,809480.0
364000,805658.0
365000,798059.0
366000,798059.0
367000,801851.0
368000,798059.0
369000,798059.0
370000,794282.0
371000,794282.0
372000,790519.0
373000,790519.0
374000,786770.0
375000,779315.0
376000,783035.0
377000,775608.0
378000,775608.0
379000,775608.0
380000,771914.0
381000,768233.0
382000,764566.0
383000,760911.0
384000,760911.0
385000,757269.0
386000,750023.0
387000,753640.0
388000,753640.0
389000,746418.0
390000,746418.0
391000,742825.0
392000,739244.0
393000,735674.0
394000,732116.0
395000,728570.0
396000,725034.0
397000,721510.0
398000,714493.0
399000,714493.0
400000,711001.0
401000,707519.0
402000,704048.0
403000,697136.0
404000,697136.0
405000,690263.0
406000,683430.0
407000,680027.0
408000,676634.0
409000,673250.0
410000,666509.0
411000,663152.0
412000,659803.0
413000,653133.0
414000,649810.0
415000,646496.0
416000,636603.0
417000,636603.0
418000,633321.0
419000,626781.0
420000,620272.0
421000,617029.0
422000,610565.0
423000,607344.0
424000,600923.0
425000,597723.0
426000,591345.0
427000,588166.0
428000,581828.0
429000,575516.0
430000,569230.0
431000,562969.0
432000,559848.0
433000,553624.0
434000,550521.0
435000,544332.0
436000,538167.0
437000,532024.0
438000,525903.0
439000,519804.00000000006
440000,516763.0
441000,513726.0
442000,501633.0
443000,504649.0
444000,492615.0
445000,489619.0
446000,483641.0
447000,477681.0
448000,471740.0
449000,465817.0
450000,459911.0
451000,454023.0
452000,448152.0
453000,442297.0
454000,433544.0
455000,430635.0
456000,421930.0
457000,416145.0
458000,413258.0
459000,404620.0
460000,401747.0
461000,393151.0
462000,384585.0
463000,381737.0
464000,378891.0
465000,370374.0
466000,359062.0
467000,356241.0
468000,350609.0
469000,342182.0
470000,336578.0
471000,330986.0
472000,317050.0
473000,314271.0
474000,305947.0
475000,303178.0
476000,289366.0
477000,286610.0
478000,278357.0
479000,275610.0
480000,270123.0
481000,264644.0
482000,256440.99999999997
483000,250981.99999999997
484000,245531.0
485000,237367.0
486000,231934.0
487000,226508.0
488000,223798.0
489000,215676.0
490000,210270.0
491000,202172.0
492000,196781.0
493000,191396.0
494000,183328.0
495000,177957.0
496000,169909.0
497000,164550.0
498000,156521.0
499000,148501.0
500000,143161.0
501000,135157.0
502000,119175.0
503000,97913.20000000001
504000,66100.0
505000,21138.2
506000,0.0
507000,0.0
508000,0.0
509000,0.0
510000,0.0
511000,0.0
512000,0.0
513000,0.0
514000,0.0
515000,0.0
516000,0.0
517000,0.0
518000,0.0
519000,0.0
520000,0.0
521000,0.0
522000,0.0
523000,0.0
524000,0.0
525000,0.0
526000,0.0
527000,0.0
528000,0.0
529000,0.0
530000,0.0
531000,0.0
532000,0.0
533000,0.0
534000,0.0
535000,0.0
536000,0.0
537000,0.0
538000,0.0
539000,0.0
540000,0.0
541000,0.0
542000,0.0
543000,0.0
544000,0.0
545000,0.0
546000,0.0
547000,0.0
548000,0.0
549000,0.0
550000,0.0
551000,0.0
552000,0.0
553000,0.0
554000,0.0
555000,0.0
556000,0.0
557000,0.0
558000,0.0
559000,0.0
560000,0.0
561000,0.0
562000,0.0
563000,0.0
564000,0.0
565000,0.0
566000,0.0
567000,0.0
568000,0.0
569000,0.0
570000,0.0
571000,0.0
572000,0.0
573000,0.0
574000,0.0
575000,0.0
576000,0.0
577000,0.0
578000,0.0
579000,0.0
580000,0.0
581000,0.0
582000,0.0
583000,0.0
584000,0.0
585000,0.0
586000,0.0
587000,0.0
588000,0.0
589000,0.0
590000,0.0
591000,0.0
592000,0.0
593000,0.0
594000,0.0
595000,0.0
596000,0.0
597000,0.0
598000,0.0
599000,0.0
600000,0.0
601000,0.0
602000,0.0
603000,0.0
604000,0.0
605000,0.0
606000,0.0
607000,0.0
608000,0.0
609000,0.0
610000,0.0
611000,0.0
612000,0.0
613000,0.0
614000,0.0
615000,0.0
616000,0.0
617000,0.0
618000,0.0
619000,0.0
620000,0.0
621000,0.0
622000,0.0
623000,0.0
624000,0.0
625000,0.0
626000,0.0
627000,0.0
628000,0.0
629000,0.0
630000,0.0
631000,0.0
632000,0.0
633000,0.0
634000,0.0
635000,0.0
636000,0.0
637000,0.0
638000,0.0
639000,0.0
640000,0.0
641000,0.0
642000,0.0
643000,0.0
644000,0.0
645000,0.0
646000,0.0
647000,0.0
648000,0.0
649000,0.0
650000,0.0
651000,0.0
652000,0.0
653000,0.0
654000,0.0
655000,0.0
656000,0.0
657000,0.0
658000,0.0
659000,0.0
660000,0.0
661000,0.0
662000,0.0
663000,0.0
664000,0.0
665000,0.0
666000,0.0
667000,0.0
668000,0.0
669000,0.0
670000,0.0
671000,0.0
672000,0.0
673000,0.0
674000,0.0
675000,0.0
676000,0.0
677000,0.0
678000,0.0
679000,0.0
680000,0.0
681000,0.0
682000,0.0
683000,0.0
684000,0.0
685000,0.0
686000,0.0
687000,0.0
688000,0.0
689000,0.0
690000,0.0
691000,0.0
692000,0.0
693000,0.0
694000,0.0
695000,0.0
696000,0.0
697000,0.0
698000,0.0
699000,0.0
700000,0.0
701000,0.0
702000,0.0
703000,0.0
704000,0.0
705000,0.0
706000,0.0
707000,0.0
708000,0.0
709000,0.0
710000,0.0
711000,0.0
712000,0.0
713000,0.0
714000,0.0
715000,0.0
716000,0.0
717000,0.0
718000,0.0
719000,0.0
720000,0.0
721000,0.0
722000,0.0
723000,0.0
724000,0.0
725000,0.0
726000,0.0
727000,0.0
728000,0.0
729000,0.0
730000,0.0
731000,0.0
732000,0.0
733000,0.0
734000,0.0
735000,0.0
736000,0.0
737000,0.0
738000,0.0
739000,0.0
740000,0.0
