timestamp,Xsensor
244000,477431.0
245000,462362.0
246000,453375.0
247000,441453.0
248000,429597.0
249000,417806.0
250000,406076.0
251000,388591.0
252000,382791.0
253000,365470.0
254000,356852.0
255000,342551.0
256000,331162.0
257000,311338.0
258000,300067.0
259000,283233.0
260000,274847.0
261000,260915.0
262000,249806.0
263000,230440.0
264000,224923.0
265000,205669.0
266000,191963.0
267000,181025.0
268000,170108.0
269000,161934.0
270000,151053.0
271000,137476.0
272000,129342.00000000001
273000,113100.0
274000,99588.3
275000,96888.1
276000,78005.8
277000,72616.20000000001
278000,61843.299999999996
279000,59151.299999999996
280000,61843.299999999996
281000,51077.6
282000,53768.5
283000,53768.5
284000,48387.2
285000,59151.299999999996
286000,40317.8
287000,16123.499999999998
288000,26874.5
289000,13436.0
290000,13436.0
291000,16123.499999999998
292000,10748.7
293000,16123.499999999998
294000,13436.0
295000,13436.0
296000,8061.469999999999
297000,10748.7
298000,16123.499999999998
299000,16123.499999999998
300000,8061.469999999999
301000,21498.7
302000,10748.7
303000,16123.499999999998
304000,16123.499999999998
305000,8061.469999999999
306000,13436.0
307000,16123.499999999998
308000,13436.0
309000,16123.499999999998
310000,8061.469999999999
311000,10748.7
312000,10748.7
313000,8061.469999999999
314000,18811.0
315000,8061.469999999999
316000,13436.0
317000,10748.7
318000,13436.0
319000,10748.7
320000,13436.0
321000,8061.469999999999
322000,8061.469999999999
323000,13436.0
324000,13436.0
325000,8061.469999999999
326000,13436.0
327000,8061.469999999999
328000,13436.0
329000,8061.469999999999
330000,13436.0
331000,5374.280000000001
332000,13436.0
333000,10748.7
334000,5374.280000000001
335000,13436.0
336000,10748.7
337000,5374.280000000001
338000,10748.7
339000,10748.7
340000,10748.7
341000,10748.7
342000,8061.469999999999
343000,2687.1299999999997
344000,10748.7
345000,10748.7
346000,5374.280000000001
347000,5374.280000000001
348000,10748.7
349000,10748.7
350000,5374.280000000001
351000,5374.280000000001
352000,5374.280000000001
353000,8061.469999999999
354000,5374.280000000001
355000,8061.469999999999
356000,10748.7
357000,8061.469999999999
358000,2687.1299999999997
359000,5374.280000000001
360000,2687.1299999999997
361000,5374.280000000001
362000,10748.7
363000,8061.469999999999
364000,10748.7
365000,10748.7
366000,5374.280000000001
367000,5374.280000000001
368000,8061.469999999999
369000,5374.280000000001
370000,8061.469999999999
371000,5374.280000000001
372000,8061.469999999999
373000,8061.469999999999
374000,8061.469999999999
375000,8061.469999999999
376000,8061.469999999999
377000,2687.1299999999997
378000,8061.469999999999
379000,2687.1299999999997
380000,2687.1299999999997
381000,2687.1299999999997
382000,8061.469999999999
383000,2687.1299999999997
384000,5374.280000000001
385000,2687.1299999999997
386000,2687.1299999999997
387000,8061.469999999999
388000,8061.469999999999
389000,5374.280000000001
390000,5374.280000000001
391000,8061.469999999999
392000,2687.1299999999997
393000,2687.1299999999997
394000,8061.469999999999
395000,2687.1299999999997
396000,8061.469999999999
397000,2687.1299999999997
398000,8061.469999999999
399000,5374.280000000001
400000,8061.469999999999
401000,8061.469999999999
402000,10748.7
403000,8061.469999999999
404000,5374.280000000001
405000,8061.469999999999
