timestamp,Xsensor
134000,17.359
135000,17.7475
136000,17.9569
137000,18.72
138000,18.9683
139000,19.4507
140000,20.1072
141000,20.724
142000,21.402800000000003
143000,21.5922
144000,22.110799999999998
145000,22.6109
146000,22.950499999999998
147000,23.0752
148000,23.988000000000003
149000,23.9349
150000,25.1654
151000,24.695600000000002
152000,25.7317
153000,26.398899999999998
154000,26.2256
155000,26.0472
156000,26.9852
157000,27.6567
158000,27.880300000000002
159000,28.1478
160000,28.646800000000002
161000,28.903200000000002
162000,29.4298
163000,30.0535
164000,30.073900000000002
165000,29.927899999999998
166000,30.0465
167000,30.812599999999996
168000,31.3643
169000,31.3631
170000,31.349600000000002
171000,32.1712
172000,32.1454
173000,32.441
174000,33.1237
175000,32.9831
176000,33.5124
177000,33.937099999999994
178000,34.350500000000004
179000,34.060599999999994
180000,35.188300000000005
181000,34.9095
182000,35.321799999999996
183000,35.7222
184000,36.2843
185000,36.753299999999996
186000,37.0081
187000,37.0146
188000,37.5825
189000,38.2867
190000,38.173500000000004
191000,38.1846
192000,38.2065
193000,38.2385
194000,38.658500000000004
195000,39.2711
196000,38.8884
197000,38.371300000000005
198000,38.6812
199000,38.4247
200000,38.8868
201000,38.821
202000,39.105199999999996
203000,38.9765
204000,38.6516
205000,39.2095
206000,39.2669
207000,39.1417
208000,39.4821
209000,40.0809
210000,39.275
211000,39.7691
212000,40.226099999999995
213000,40.3817
214000,40.4349
215000,40.193
216000,40.2335
217000,40.716800000000006
218000,40.7399
219000,39.548899999999996
220000,40.0184
221000,39.8036
222000,40.633
223000,40.5753
224000,40.615399999999994
225000,40.5426
226000,40.148
227000,39.941300000000005
228000,40.128099999999996
229000,39.8717
230000,40.0724
231000,39.9661
232000,39.8765
233000,39.8993
234000,39.6613
235000,40.1192
236000,39.888999999999996
237000,39.7543
238000,39.3986
239000,39.821799999999996
240000,39.466499999999996
241000,39.4769
242000,39.2568
243000,38.3104
244000,38.620400000000004
245000,38.6266
246000,38.1292
247000,38.3984
248000,38.4432
249000,38.6176
250000,38.034
251000,37.4996
252000,37.9005
253000,37.6252
254000,37.132000000000005
255000,37.5406
256000,36.5653
257000,0.0
258000,0.0
259000,0.0
260000,0.0
261000,0.0
262000,0.0
263000,0.0
264000,-42.0508
265000,34.5089
266000,34.772
267000,34.3596
268000,34.3343
269000,34.345099999999995
270000,32.9139
271000,32.9081
272000,33.4453
273000,32.5867
274000,32.1443
275000,31.845499999999998
276000,31.658800000000003
277000,31.3696
278000,30.916800000000002
279000,30.0728
280000,30.572599999999998
281000,29.8434
282000,30.2323
283000,29.235400000000002
284000,28.7714
285000,28.4665
286000,27.057199999999998
287000,26.8651
288000,26.516199999999998
289000,26.3525
290000,25.622500000000002
291000,24.8774
292000,25.2355
293000,24.5116
294000,24.0634
295000,23.0376
296000,22.1697
297000,22.2613
298000,21.9247
299000,21.4522
300000,21.137999999999998
301000,19.9894
302000,19.6413
303000,19.7085
304000,18.4013
305000,17.68
306000,17.7682
307000,16.7655
308000,16.1651
309000,15.950299999999999
310000,14.959100000000001
311000,13.656799999999999
312000,14.0187
313000,13.7138
314000,12.5416
315000,12.081
316000,11.6393
317000,10.760200000000001
318000,10.5769
319000,9.02391
320000,9.5298
321000,8.11741
322000,7.51124
323000,7.21896
324000,6.33365
325000,6.01747
326000,5.99702
327000,5.2719000000000005
328000,4.38272
329000,3.38807
330000,3.23093
331000,2.79694
332000,2.4861
333000,2.6012000000000004
334000,0.915004
335000,1.18717
336000,-0.385816
337000,-1.0500699999999998
338000,-0.963887
339000,-1.11914
340000,-1.81075
341000,-2.51739
342000,-3.08618
343000,-2.9553100000000003
344000,-3.37238
345000,-3.9284399999999997
346000,-4.48335
347000,-4.7491
348000,-5.0706999999999995
349000,-6.00408
350000,-5.87477
351000,-6.96678
352000,-7.51093
353000,-8.05312
354000,-8.57994
355000,-8.58765
356000,-9.139859999999999
357000,-9.54115
358000,-9.93506
359000,-9.887739999999999
360000,-10.7488
361000,-10.6884
362000,-11.9171
363000,-11.9029
364000,-12.4181
365000,-12.2494
366000,-12.907499999999999
367000,-12.7578
368000,-14.0958
369000,-14.0604
370000,-14.442
371000,-14.5464
372000,-15.3311
373000,-15.710799999999999
374000,-15.7978
375000,-16.4763
376000,-16.560200000000002
377000,-16.8051
378000,-17.7108
379000,-18.0839
380000,-19.1447
381000,-18.2529
382000,-18.4816
383000,-19.2728
384000,-18.9378
385000,-20.4037
386000,-20.3825
387000,-20.181900000000002
388000,-20.8037
389000,-20.7903
390000,-20.973499999999998
391000,-21.2241
392000,-22.2564
393000,-22.3658
394000,-22.999100000000002
395000,-23.211299999999998
396000,-24.1507
397000,-23.543100000000003
398000,-24.034699999999997
399000,-24.127100000000002
400000,-24.8817
401000,-24.7027
402000,-24.676
403000,-24.7665
404000,-25.6713
405000,-25.767500000000002
406000,-26.1167
407000,-25.7986
408000,-26.7485
409000,-27.499299999999998
410000,-26.894699999999997
411000,-26.984
412000,-28.0616
413000,-27.8748
414000,-27.9687
415000,-28.2151
416000,-28.7267
417000,-28.7013
418000,-28.643
419000,-29.026500000000002
420000,-29.1273
421000,-29.7853
422000,-29.6201
423000,-30.006600000000002
424000,-30.3866
425000,-30.0804
426000,-29.930600000000002
427000,-29.9031
428000,-30.125999999999998
429000,-30.2815
430000,-30.654600000000002
431000,-31.337600000000002
432000,-30.483900000000002
433000,-30.6355
434000,-31.1499
435000,-31.5827
436000,-31.1413
437000,-31.5432
438000,-31.968299999999996
439000,-31.957
