timestamp,Xsensor
229000,21138.2
230000,18495.600000000002
231000,21138.2
232000,21138.2
233000,18495.600000000002
234000,18495.600000000002
235000,18495.600000000002
236000,18495.600000000002
237000,21138.2
238000,18495.600000000002
239000,18495.600000000002
240000,18495.600000000002
241000,15853.099999999999
242000,15853.099999999999
243000,18495.600000000002
244000,18495.600000000002
245000,15853.099999999999
246000,15853.099999999999
247000,15853.099999999999
248000,15853.099999999999
249000,15853.099999999999
250000,15853.099999999999
251000,15853.099999999999
252000,18495.600000000002
253000,15853.099999999999
254000,15853.099999999999
255000,15853.099999999999
256000,15853.099999999999
257000,13210.8
258000,13210.8
259000,13210.8
260000,13210.8
261000,13210.8
262000,13210.8
263000,15853.099999999999
264000,13210.8
265000,13210.8
266000,13210.8
267000,13210.8
268000,13210.8
269000,13210.8
270000,15853.099999999999
271000,13210.8
272000,10568.5
273000,10568.5
274000,10568.5
275000,10568.5
276000,10568.5
277000,10568.5
278000,10568.5
279000,10568.5
280000,10568.5
281000,10568.5
282000,5284.18
283000,7926.31
284000,10568.5
285000,5284.18
286000,7926.31
287000,7926.31
288000,7926.31
289000,10568.5
290000,5284.18
291000,2642.0800000000004
292000,0.0
293000,2642.0800000000004
294000,2642.0800000000004
295000,2642.0800000000004
296000,0.0
297000,2642.0800000000004
298000,0.0
299000,0.0
300000,0.0
301000,0.0
302000,0.0
303000,0.0
304000,0.0
305000,0.0
306000,0.0
307000,0.0
308000,0.0
309000,0.0
310000,0.0
311000,0.0
312000,0.0
313000,0.0
314000,0.0
315000,0.0
316000,0.0
317000,0.0
318000,0.0
319000,0.0
320000,0.0
321000,0.0
322000,0.0
323000,0.0
324000,0.0
325000,0.0
326000,0.0
327000,0.0
328000,0.0
329000,0.0
330000,0.0
331000,0.0
332000,0.0
333000,0.0
334000,0.0
335000,0.0
336000,0.0
337000,0.0
338000,0.0
339000,0.0
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
