timestamp,Xsensor
198000,606105.0
199000,612659.0
200000,615948.0
201000,622548.0
202000,629179.0
203000,635842.0
204000,639186.0
205000,645899.0
206000,649268.0
207000,649268.0
208000,659428.0
209000,659428.0
210000,662833.0
211000,669669.0
212000,673101.0
213000,673101.0
214000,679993.0
215000,679993.0
216000,686924.0
217000,690405.0
218000,690405.0
219000,690405.0
220000,693895.0
221000,697396.0
222000,697396.0
223000,700906.0
224000,700906.0
225000,704428.0
226000,704428.0
227000,707959.0
228000,704428.0
229000,707959.0
230000,704428.0
231000,707959.0
232000,707959.0
233000,707959.0
234000,707959.0
235000,704428.0
236000,704428.0
237000,704428.0
238000,704428.0
239000,700906.0
240000,700906.0
241000,700906.0
242000,697396.0
243000,697396.0
244000,693895.0
245000,693895.0
246000,690405.0
247000,686924.0
248000,683454.0
249000,679993.0
250000,679993.0
251000,676542.0
252000,673101.0
253000,669669.0
254000,662833.0
255000,662833.0
256000,659428.0
257000,649268.0
258000,652646.0
259000,649268.0
260000,645899.0
261000,639186.0
262000,635842.0
263000,629179.0
264000,625859.0
265000,619244.0
266000,612659.0
267000,606105.0
268000,599581.0
269000,596330.0
270000,589849.0
271000,583396.0
272000,576970.0
273000,570571.0
274000,564198.0
275000,561021.0
276000,554687.0
277000,548377.0
278000,542091.0
279000,529590.0
280000,526480.0
281000,520275.00000000006
282000,514092.0
283000,507931.0
284000,501789.99999999994
285000,492618.0
286000,480459.0
287000,477431.0
288000,471389.0
289000,462362.0
290000,453375.0
291000,447405.0
292000,438483.0
293000,429597.0
294000,420748.0
295000,414868.0
296000,406076.0
297000,397318.0
298000,382791.0
299000,379896.0
300000,371230.0
301000,365470.0
302000,353986.0
303000,342551.0
304000,331162.0
305000,325485.0
306000,308516.0
307000,300067.0
308000,286033.0
309000,277640.0
310000,266481.0
311000,255356.00000000003
312000,252580.00000000003
313000,241495.0
314000,230440.0
315000,216661.0
316000,205669.0
317000,200182.0
318000,191963.0
319000,178294.0
320000,172835.0
321000,153772.0
322000,148335.0
323000,145619.0
324000,145619.0
325000,118511.0
326000,115805.0
327000,104991.0
328000,91489.9
329000,86094.40000000001
330000,75310.7
331000,67228.8
332000,56459.700000000004
333000,51077.6
334000,40317.8
335000,40317.8
336000,34939.8
337000,21498.7
338000,24186.5
339000,26874.5
340000,21498.7
341000,24186.5
342000,21498.7
343000,18811.0
344000,29562.7
345000,5374.280000000001
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.0
361000,0.0
362000,0.0
363000,0.0
364000,0.0
365000,0.0
366000,0.0
367000,0.0
368000,0.0
369000,0.0
370000,0.0
371000,0.0
372000,0.0
373000,0.0
374000,0.0
375000,0.0
376000,0.0
377000,0.0
378000,0.0
379000,0.0
380000,0.0
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.0
408000,0.0
409000,0.0
410000,0.0
411000,0.0
412000,0.0
413000,0.0
414000,0.0
415000,0.0
416000,0.0
417000,0.0
418000,0.0
419000,0.0
420000,0.0
421000,0.0
422000,0.0
423000,0.0
424000,0.0
425000,0.0
426000,0.0
427000,0.0
428000,0.0
429000,0.0
430000,0.0
