timestamp,Xsensor
133000,1.05772
134000,0.27343300000000004
135000,1.53484
136000,2.36693
137000,2.66923
138000,2.3997
139000,2.2869
140000,3.26415
141000,3.01277
142000,3.30038
143000,3.91263
144000,3.74858
145000,5.00308
146000,5.0347
147000,4.49449
148000,4.92035
149000,4.846480000000001
150000,4.70092
151000,4.81642
152000,5.68243
153000,6.26544
154000,5.61013
155000,6.99205
156000,6.58352
157000,7.1430299999999995
158000,6.88697
159000,7.0352500000000004
160000,7.47384
161000,7.87506
162000,6.93559
163000,7.77729
164000,7.3803399999999995
165000,8.04764
166000,8.220559999999999
167000,8.92598
168000,8.101609999999999
169000,8.95144
170000,8.82212
171000,8.837159999999999
172000,8.95767
173000,8.56458
174000,9.39938
175000,9.41712
176000,9.132959999999999
177000,9.96316
178000,9.85538
179000,10.2609
180000,10.1288
181000,10.0014
182000,9.56432
183000,10.1373
184000,9.85627
185000,9.87861
186000,10.2783
187000,10.2768
188000,10.4112
189000,9.594930000000002
190000,10.1525
191000,10.002
192000,10.3847
193000,10.2842
194000,11.497900000000001
195000,11.501000000000001
196000,10.4167
197000,10.5265
198000,10.5092
199000,9.41723
200000,10.6378
201000,11.0683
202000,11.1784
203000,10.599400000000001
204000,10.068000000000001
205000,10.7472
206000,10.7407
207000,10.6056
208000,10.870099999999999
209000,11.2579
210000,10.4385
211000,10.9579
212000,10.3942
213000,10.921700000000001
214000,10.3869
215000,10.7947
216000,11.048499999999999
217000,11.0177
218000,10.878300000000001
219000,11.279499999999999
220000,10.6861
221000,11.3981
222000,11.205499999999999
223000,10.514
224000,11.326500000000001
225000,11.1867
226000,11.046899999999999
227000,10.8794
228000,11.1366
229000,11.109300000000001
230000,11.0892
231000,11.2286
232000,10.7893
233000,11.1901
234000,11.1566
235000,11.2871
236000,10.8628
237000,11.3687
238000,11.778400000000001
239000,10.9194
240000,11.8704
241000,11.999400000000001
242000,11.033700000000001
243000,11.1623
244000,11.663599999999999
245000,10.5439
246000,10.9481
247000,10.9269
248000,11.4749
249000,11.5815
250000,11.0243
251000,10.434800000000001
252000,11.119
253000,10.5303
254000,11.0785
255000,10.7782
256000,10.649600000000001
257000,10.7404
258000,11.115400000000001
259000,11.1547
260000,10.5806
261000,10.5628
262000,9.72416
263000,10.669099999999998
264000,10.3995
265000,10.9058
266000,10.3583
267000,10.3344
268000,10.7433
269000,10.318900000000001
270000,10.039
271000,10.3019
272000,10.151
273000,9.73472
274000,10.5418
275000,10.4012
276000,9.6792
277000,9.94561
278000,9.80776
279000,9.81352
280000,9.536669999999999
281000,9.690290000000001
282000,9.65982
283000,9.94899
284000,9.79455
285000,9.937
286000,9.24005
287000,9.23003
288000,9.19726
289000,8.66624
290000,8.51337
291000,9.07593
292000,9.77091
293000,9.07429
294000,8.82135
295000,9.23062
296000,9.36075
297000,8.241389999999999
298000,8.53827
299000,8.10543
300000,8.27868
301000,7.870559999999999
302000,7.32378
303000,8.41111
304000,7.86047
305000,7.195880000000001
306000,8.30366
307000,6.93095
308000,7.469200000000001
309000,7.51733
310000,7.36601
311000,7.09993
312000,6.39296
313000,6.979010000000001
314000,6.7090700000000005
315000,6.59546
316000,6.31861
317000,6.33364
318000,6.23777
319000,6.347860000000001
320000,5.64088
321000,5.69254
322000,5.56275
323000,5.2878
324000,5.6024199999999995
325000,5.0595
326000,4.65327
327000,4.66559
328000,4.83498
329000,5.1446
330000,4.85428
331000,5.01135
332000,4.346760000000001
333000,4.21507
334000,4.2547500000000005
335000,3.7245500000000002
336000,3.84507
337000,4.16775
338000,3.3502799999999997
339000,3.63369
340000,2.69496
341000,2.82969
342000,2.35116
343000,2.59564
344000,2.47858
345000,1.8217
346000,2.12976
347000,1.84872
348000,1.1887299999999998
349000,1.4995
350000,1.49022
351000,0.41947100000000004
352000,1.23768
353000,0.294354
354000,0.06063489999999999
355000,0.0760733
356000,1.19158
357000,0.387581
358000,0.141948
359000,0.032269500000000007
360000,0.28020300000000004
361000,-0.225684
362000,-0.223383
363000,-0.8948780000000001
364000,-0.7242609999999999
365000,-1.55249
366000,-0.9826239999999999
367000,-1.35683
368000,-1.77883
369000,-1.6248
370000,-1.60903
371000,-2.2797099999999997
372000,-2.2558000000000002
373000,-2.52534
374000,-2.79257
375000,-2.63156
376000,-2.6161299999999996
377000,-3.28376
378000,-3.44395
379000,-3.5482799999999997
380000,-3.4246499999999997
381000,-3.8019700000000003
382000,-4.34408
383000,-4.6086
384000,-4.05566
385000,-4.30819
386000,-4.43717
387000,-4.44251
388000,-4.42674
389000,-4.57806
390000,-4.2741999999999996
391000,-6.07081
392000,-5.77582
393000,-5.39234
394000,-5.230589999999999
395000,-5.7615300000000005
396000,-6.4380299999999995
397000,-5.895110000000001
398000,-6.31325
399000,-5.895849999999999
400000,-6.45455
401000,-6.86843
402000,-7.57154
403000,-6.45949
404000,-7.1448599999999995
405000,-7.00776
406000,-7.696580000000001
407000,-7.567200000000001
408000,-7.04316
409000,-7.58026
410000,-7.89259
411000,-7.30917
412000,-7.608359999999999
413000,-7.728459999999999
414000,-7.753519999999999
415000,-7.89597
416000,-7.9067300000000005
417000,-8.04572
418000,-8.614040000000001
419000,-8.488510000000002
420000,-8.90706
421000,-8.36759
422000,-9.72216
423000,-9.33942
424000,-9.22391
425000,-9.36135
426000,-9.62547
427000,-10.3544
428000,-9.69324
429000,-9.95932
430000,-10.9207
431000,-10.2404
432000,-10.6735
433000,-10.817499999999999
434000,-10.4252
435000,-11.1259
436000,-10.865300000000001
437000,-11.6974
438000,-11.0305
439000,-11.7286
440000,-12.586500000000001
441000,-12.295300000000001
442000,-11.779
443000,-12.072000000000001
444000,-12.6273
445000,-12.6731
446000,-12.668099999999999
447000,-12.8186
448000,-13.2519
449000,-13.1425
450000,-13.1441
451000,0.0
452000,0.0
453000,0.0
454000,0.0
455000,0.0
456000,0.0
457000,0.0
458000,0.0
459000,0.0
460000,-14.8222
461000,-14.8245
462000,-14.8245
463000,-14.6039
464000,-15.1669
465000,-14.905800000000001
466000,-15.174199999999999
467000,-16.1592
468000,-15.4815
469000,-15.353699999999998
470000,-15.9263
471000,-16.0491
472000,-15.791099999999998
473000,-15.6995
474000,-16.3703
475000,-17.067200000000003
476000,-17.2162
477000,-16.1246
478000,-17.112299999999998
479000,-17.1328
480000,-17.150100000000002
481000,-16.4659
482000,-16.8671
483000,-17.7324
484000,-17.8459
485000,-17.5899
486000,-17.8902
487000,-17.4682
488000,-18.2969
489000,-17.781000000000002
490000,-18.208
491000,-18.0605
492000,-18.037
493000,-18.4699
494000,-18.326999999999998
495000,-18.3521
496000,-18.0779
497000,-18.2135
498000,-17.9501
499000,-17.9236
500000,-18.2085
501000,-17.6572
502000,-17.9278
503000,-17.9317
504000,-17.644099999999998
505000,-17.925900000000002
506000,-18.0592
507000,-18.340300000000003
508000,-17.6403
509000,-17.648
510000,-17.8979
511000,-17.907899999999998
512000,-18.1748
513000,-18.4463
514000,-18.5918
515000,-18.0324
516000,-18.1725
517000,-18.162899999999997
518000,-18.3
519000,-18.0371
520000,-18.1541
521000,-17.9985
522000,-17.8488
523000,-18.5438
524000,-18.0048
525000,-18.2574
526000,-17.697899999999997
527000,-17.9539
528000,-18.5269
529000,-18.5011
530000,-18.9
531000,-17.9197
532000,-18.334
533000,-19.295499999999997
534000,-17.773
535000,-19.1141
536000,-18.2959
537000,-18.2898
538000,-17.8766
539000,-17.8393
540000,-17.8428
541000,-17.9663
542000,-17.9344
543000,-17.825
544000,-17.1081
545000,-17.792299999999997
546000,-17.8108
547000,-18.1893
548000,-18.1685
549000,-18.0083
550000,-17.577
551000,-17.5547
552000,-17.7014
553000,-18.2324
554000,-17.9328
555000,-18.3178
556000,-18.4772
557000,-18.7236
558000,-18.9916
